HourUTC,PriceArea,SpotPriceEUR
2018-01-07 17:00:00+00:00,DK1,34.34
2018-01-07 18:00:00+00:00,DK1,32.33
2018-01-07 19:00:00+00:00,DK1,29.96
2018-01-07 20:00:00+00:00,DK1,28.94
2018-01-07 21:00:00+00:00,DK1,29.69
2018-01-07 22:00:00+00:00,DK1,27.01
2018-01-07 23:00:00+00:00,DK1,18.91
2018-01-08 00:00:00+00:00,DK1,15.15
2018-01-08 01:00:00+00:00,DK1,23.92
2018-01-08 02:00:00+00:00,DK1,25.48
2018-01-08 03:00:00+00:00,DK1,23.09
2018-01-08 04:00:00+00:00,DK1,17.1
2018-01-08 05:00:00+00:00,DK1,30.03
2018-01-08 06:00:00+00:00,DK1,42.93
2018-01-08 07:00:00+00:00,DK1,44.95
2018-01-08 08:00:00+00:00,DK1,42.57
2018-01-08 09:00:00+00:00,DK1,41.98
2018-01-08 10:00:00+00:00,DK1,41.54
2018-01-08 11:00:00+00:00,DK1,42.9
2018-01-08 12:00:00+00:00,DK1,42.9
2018-01-08 13:00:00+00:00,DK1,40.91
2018-01-08 14:00:00+00:00,DK1,40.97
2018-01-08 15:00:00+00:00,DK1,39.69
2018-01-08 16:00:00+00:00,DK1,40.26
2018-01-08 17:00:00+00:00,DK1,37.99
2018-01-08 18:00:00+00:00,DK1,31.92
2018-01-08 19:00:00+00:00,DK1,28.02
2018-01-08 20:00:00+00:00,DK1,24.78
2018-01-08 21:00:00+00:00,DK1,28.49
2018-01-08 22:00:00+00:00,DK1,28.09
2018-01-08 23:00:00+00:00,DK1,27.17
2018-01-09 00:00:00+00:00,DK1,22.1
2018-01-09 01:00:00+00:00,DK1,9.79
2018-01-09 02:00:00+00:00,DK1,4.99
2018-01-09 03:00:00+00:00,DK1,9.24
2018-01-09 04:00:00+00:00,DK1,14.66
2018-01-09 05:00:00+00:00,DK1,28.17
2018-01-09 06:00:00+00:00,DK1,32.36
2018-01-09 07:00:00+00:00,DK1,32.53
2018-01-09 08:00:00+00:00,DK1,32.26
2018-01-09 09:00:00+00:00,DK1,32.13
2018-01-09 10:00:00+00:00,DK1,32.32
2018-01-09 11:00:00+00:00,DK1,32.04
2018-01-09 12:00:00+00:00,DK1,31.8
2018-01-09 13:00:00+00:00,DK1,31.47
2018-01-09 14:00:00+00:00,DK1,31.4
2018-01-09 15:00:00+00:00,DK1,32.25
2018-01-09 16:00:00+00:00,DK1,32.87
2018-01-09 17:00:00+00:00,DK1,32.44
2018-01-09 18:00:00+00:00,DK1,31.5
2018-01-09 19:00:00+00:00,DK1,30.59
2018-01-09 20:00:00+00:00,DK1,30.15
2018-01-09 21:00:00+00:00,DK1,29.23
2018-01-09 22:00:00+00:00,DK1,28.56
2018-01-09 23:00:00+00:00,DK1,28.87
2018-01-10 00:00:00+00:00,DK1,28.3
2018-01-10 01:00:00+00:00,DK1,27.95
2018-01-10 02:00:00+00:00,DK1,26.91
2018-01-10 03:00:00+00:00,DK1,26.63
2018-01-10 04:00:00+00:00,DK1,30.91
2018-01-10 05:00:00+00:00,DK1,34.87
2018-01-10 06:00:00+00:00,DK1,44.01
2018-01-10 07:00:00+00:00,DK1,47.98
2018-01-10 08:00:00+00:00,DK1,47.98
2018-01-10 09:00:00+00:00,DK1,48.04
2018-01-10 10:00:00+00:00,DK1,47.78
2018-01-10 11:00:00+00:00,DK1,47.09
2018-01-10 12:00:00+00:00,DK1,44.15
2018-01-10 13:00:00+00:00,DK1,45.97
2018-01-10 14:00:00+00:00,DK1,46.83
2018-01-10 15:00:00+00:00,DK1,48.9
2018-01-10 16:00:00+00:00,DK1,51.9
2018-01-10 17:00:00+00:00,DK1,52.69
2018-01-10 18:00:00+00:00,DK1,49.1
2018-01-10 19:00:00+00:00,DK1,40.0
2018-01-10 20:00:00+00:00,DK1,35.81
2018-01-10 21:00:00+00:00,DK1,33.24
2018-01-10 22:00:00+00:00,DK1,33.86
2018-01-10 23:00:00+00:00,DK1,31.01
2018-01-11 00:00:00+00:00,DK1,30.03
2018-01-11 01:00:00+00:00,DK1,29.86
2018-01-11 02:00:00+00:00,DK1,29.97
2018-01-11 03:00:00+00:00,DK1,30.95
2018-01-11 04:00:00+00:00,DK1,33.24
2018-01-11 05:00:00+00:00,DK1,41.5
2018-01-11 06:00:00+00:00,DK1,51.37
2018-01-11 07:00:00+00:00,DK1,55.65
2018-01-11 08:00:00+00:00,DK1,55.11
2018-01-11 09:00:00+00:00,DK1,55.13
2018-01-11 10:00:00+00:00,DK1,54.57
2018-01-11 11:00:00+00:00,DK1,52.86
2018-01-11 12:00:00+00:00,DK1,46.87
2018-01-11 13:00:00+00:00,DK1,49.91
2018-01-11 14:00:00+00:00,DK1,52.28
2018-01-11 15:00:00+00:00,DK1,54.81
2018-01-11 16:00:00+00:00,DK1,56.38
2018-01-11 17:00:00+00:00,DK1,56.1
2018-01-11 18:00:00+00:00,DK1,40.35
2018-01-11 19:00:00+00:00,DK1,39.96
2018-01-11 20:00:00+00:00,DK1,34.01
2018-01-11 21:00:00+00:00,DK1,40.1
2018-01-11 22:00:00+00:00,DK1,30.06
2018-01-11 23:00:00+00:00,DK1,30.0
2018-01-12 00:00:00+00:00,DK1,29.42
2018-01-12 01:00:00+00:00,DK1,29.2
2018-01-12 02:00:00+00:00,DK1,29.18
2018-01-12 03:00:00+00:00,DK1,29.6
2018-01-12 04:00:00+00:00,DK1,31.22
2018-01-12 05:00:00+00:00,DK1,33.22
2018-01-12 06:00:00+00:00,DK1,44.19
2018-01-12 07:00:00+00:00,DK1,47.08
2018-01-12 08:00:00+00:00,DK1,44.35
2018-01-12 09:00:00+00:00,DK1,43.57
2018-01-12 10:00:00+00:00,DK1,43.44
2018-01-12 11:00:00+00:00,DK1,39.58
2018-01-12 12:00:00+00:00,DK1,37.63
2018-01-12 13:00:00+00:00,DK1,36.73
2018-01-12 14:00:00+00:00,DK1,35.2
2018-01-12 15:00:00+00:00,DK1,39.56
2018-01-12 16:00:00+00:00,DK1,41.05
2018-01-12 17:00:00+00:00,DK1,38.48
2018-01-12 18:00:00+00:00,DK1,33.11
2018-01-12 19:00:00+00:00,DK1,31.56
2018-01-12 20:00:00+00:00,DK1,31.45
2018-01-12 21:00:00+00:00,DK1,30.36
2018-01-12 22:00:00+00:00,DK1,29.54
2018-01-12 23:00:00+00:00,DK1,30.15
2018-01-13 00:00:00+00:00,DK1,29.63
2018-01-13 01:00:00+00:00,DK1,29.16
2018-01-13 02:00:00+00:00,DK1,28.93
2018-01-13 03:00:00+00:00,DK1,28.79
2018-01-13 04:00:00+00:00,DK1,28.98
2018-01-13 05:00:00+00:00,DK1,29.35
2018-01-13 06:00:00+00:00,DK1,30.28
2018-01-13 07:00:00+00:00,DK1,30.85
2018-01-13 08:00:00+00:00,DK1,31.51
2018-01-13 09:00:00+00:00,DK1,31.81
2018-01-13 10:00:00+00:00,DK1,31.89
2018-01-13 11:00:00+00:00,DK1,31.88
2018-01-13 12:00:00+00:00,DK1,31.85
2018-01-13 13:00:00+00:00,DK1,31.39
2018-01-13 14:00:00+00:00,DK1,31.33
2018-01-13 15:00:00+00:00,DK1,33.92
2018-01-13 16:00:00+00:00,DK1,37.96
2018-01-13 17:00:00+00:00,DK1,36.71
2018-01-13 18:00:00+00:00,DK1,32.07
2018-01-13 19:00:00+00:00,DK1,30.59
2018-01-13 20:00:00+00:00,DK1,29.8
2018-01-13 21:00:00+00:00,DK1,29.34
2018-01-13 22:00:00+00:00,DK1,28.8
2018-01-13 23:00:00+00:00,DK1,23.25
2018-01-14 00:00:00+00:00,DK1,24.81
2018-01-14 01:00:00+00:00,DK1,24.95
2018-01-14 02:00:00+00:00,DK1,25.99
2018-01-14 03:00:00+00:00,DK1,25.31
2018-01-14 04:00:00+00:00,DK1,26.77
2018-01-14 05:00:00+00:00,DK1,28.35
2018-01-14 06:00:00+00:00,DK1,28.55
2018-01-14 07:00:00+00:00,DK1,28.83
2018-01-14 08:00:00+00:00,DK1,29.41
2018-01-14 09:00:00+00:00,DK1,29.74
2018-01-14 10:00:00+00:00,DK1,30.13
2018-01-14 11:00:00+00:00,DK1,29.81
2018-01-14 12:00:00+00:00,DK1,29.44
2018-01-14 13:00:00+00:00,DK1,29.94
2018-01-14 14:00:00+00:00,DK1,31.32
2018-01-14 15:00:00+00:00,DK1,33.27
2018-01-14 16:00:00+00:00,DK1,33.98
2018-01-14 17:00:00+00:00,DK1,32.5
2018-01-14 18:00:00+00:00,DK1,31.38
2018-01-14 19:00:00+00:00,DK1,30.55
2018-01-14 20:00:00+00:00,DK1,29.69
2018-01-14 21:00:00+00:00,DK1,29.33
2018-01-14 22:00:00+00:00,DK1,28.82
2018-01-14 23:00:00+00:00,DK1,23.15
2018-01-15 00:00:00+00:00,DK1,24.02
2018-01-15 01:00:00+00:00,DK1,23.1
2018-01-15 02:00:00+00:00,DK1,20.29
2018-01-15 03:00:00+00:00,DK1,22.81
2018-01-15 04:00:00+00:00,DK1,25.17
2018-01-15 05:00:00+00:00,DK1,33.65
2018-01-15 06:00:00+00:00,DK1,32.35
2018-01-15 07:00:00+00:00,DK1,33.5
2018-01-15 08:00:00+00:00,DK1,32.57
2018-01-15 09:00:00+00:00,DK1,31.54
2018-01-15 10:00:00+00:00,DK1,30.3
2018-01-15 11:00:00+00:00,DK1,29.43
2018-01-15 12:00:00+00:00,DK1,29.29
2018-01-15 13:00:00+00:00,DK1,29.42
2018-01-15 14:00:00+00:00,DK1,28.08
2018-01-15 15:00:00+00:00,DK1,24.89
2018-01-15 16:00:00+00:00,DK1,30.01
2018-01-15 17:00:00+00:00,DK1,28.04
2018-01-15 18:00:00+00:00,DK1,18.08
2018-01-15 19:00:00+00:00,DK1,13.59
2018-01-15 20:00:00+00:00,DK1,10.69
2018-01-15 21:00:00+00:00,DK1,10.01
2018-01-15 22:00:00+00:00,DK1,-1.16
2018-01-15 23:00:00+00:00,DK1,-9.61
2018-01-16 00:00:00+00:00,DK1,-6.62
2018-01-16 01:00:00+00:00,DK1,-2.33
2018-01-16 02:00:00+00:00,DK1,-4.92
2018-01-16 03:00:00+00:00,DK1,-0.08
2018-01-16 04:00:00+00:00,DK1,10.59
2018-01-16 05:00:00+00:00,DK1,27.72
2018-01-16 06:00:00+00:00,DK1,38.92
2018-01-16 07:00:00+00:00,DK1,42.13
2018-01-16 08:00:00+00:00,DK1,35.03
2018-01-16 09:00:00+00:00,DK1,32.92
2018-01-16 10:00:00+00:00,DK1,32.97
2018-01-16 11:00:00+00:00,DK1,32.89
2018-01-16 12:00:00+00:00,DK1,32.9
2018-01-16 13:00:00+00:00,DK1,32.89
2018-01-16 14:00:00+00:00,DK1,33.78
2018-01-16 15:00:00+00:00,DK1,36.94
2018-01-16 16:00:00+00:00,DK1,42.18
2018-01-16 17:00:00+00:00,DK1,44.34
2018-01-16 18:00:00+00:00,DK1,33.99
2018-01-16 19:00:00+00:00,DK1,34.81
2018-01-16 20:00:00+00:00,DK1,30.72
2018-01-16 21:00:00+00:00,DK1,30.1
2018-01-16 22:00:00+00:00,DK1,24.62
2018-01-16 23:00:00+00:00,DK1,28.14
2018-01-17 00:00:00+00:00,DK1,27.75
2018-01-17 01:00:00+00:00,DK1,27.53
2018-01-17 02:00:00+00:00,DK1,27.47
2018-01-17 03:00:00+00:00,DK1,27.91
2018-01-17 04:00:00+00:00,DK1,27.62
2018-01-17 05:00:00+00:00,DK1,31.94
2018-01-17 06:00:00+00:00,DK1,40.0
2018-01-17 07:00:00+00:00,DK1,44.95
2018-01-17 08:00:00+00:00,DK1,42.49
2018-01-17 09:00:00+00:00,DK1,39.88
2018-01-17 10:00:00+00:00,DK1,38.99
2018-01-17 11:00:00+00:00,DK1,34.75
2018-01-17 12:00:00+00:00,DK1,32.54
2018-01-17 13:00:00+00:00,DK1,32.38
2018-01-17 14:00:00+00:00,DK1,33.11
2018-01-17 15:00:00+00:00,DK1,38.04
2018-01-17 16:00:00+00:00,DK1,38.9
2018-01-17 17:00:00+00:00,DK1,38.44
2018-01-17 18:00:00+00:00,DK1,34.26
2018-01-17 19:00:00+00:00,DK1,31.2
2018-01-17 20:00:00+00:00,DK1,30.57
2018-01-17 21:00:00+00:00,DK1,29.92
2018-01-17 22:00:00+00:00,DK1,29.33
2018-01-17 23:00:00+00:00,DK1,29.12
2018-01-18 00:00:00+00:00,DK1,28.6
2018-01-18 01:00:00+00:00,DK1,28.46
2018-01-18 02:00:00+00:00,DK1,28.34
2018-01-18 03:00:00+00:00,DK1,28.75
2018-01-18 04:00:00+00:00,DK1,29.92
2018-01-18 05:00:00+00:00,DK1,31.2
2018-01-18 06:00:00+00:00,DK1,42.93
2018-01-18 07:00:00+00:00,DK1,42.15
2018-01-18 08:00:00+00:00,DK1,42.0
2018-01-18 09:00:00+00:00,DK1,40.91
2018-01-18 10:00:00+00:00,DK1,39.34
2018-01-18 11:00:00+00:00,DK1,37.41
2018-01-18 12:00:00+00:00,DK1,35.82
2018-01-18 13:00:00+00:00,DK1,34.85
2018-01-18 14:00:00+00:00,DK1,36.73
2018-01-18 15:00:00+00:00,DK1,39.36
2018-01-18 16:00:00+00:00,DK1,42.15
2018-01-18 17:00:00+00:00,DK1,42.04
2018-01-18 18:00:00+00:00,DK1,41.49
2018-01-18 19:00:00+00:00,DK1,38.93
2018-01-18 20:00:00+00:00,DK1,34.3
2018-01-18 21:00:00+00:00,DK1,32.57
2018-01-18 22:00:00+00:00,DK1,30.45
2018-01-18 23:00:00+00:00,DK1,30.0
2018-01-19 00:00:00+00:00,DK1,29.97
2018-01-19 01:00:00+00:00,DK1,29.49
2018-01-19 02:00:00+00:00,DK1,29.56
2018-01-19 03:00:00+00:00,DK1,30.02
2018-01-19 04:00:00+00:00,DK1,31.76
2018-01-19 05:00:00+00:00,DK1,40.02
2018-01-19 06:00:00+00:00,DK1,48.96
2018-01-19 07:00:00+00:00,DK1,51.94
2018-01-19 08:00:00+00:00,DK1,50.36
2018-01-19 09:00:00+00:00,DK1,49.58
2018-01-19 10:00:00+00:00,DK1,46.88
2018-01-19 11:00:00+00:00,DK1,42.99
2018-01-19 12:00:00+00:00,DK1,41.67
2018-01-19 13:00:00+00:00,DK1,39.49
2018-01-19 14:00:00+00:00,DK1,41.78
2018-01-19 15:00:00+00:00,DK1,44.3
2018-01-19 16:00:00+00:00,DK1,49.57
2018-01-19 17:00:00+00:00,DK1,49.74
2018-01-19 18:00:00+00:00,DK1,44.79
2018-01-19 19:00:00+00:00,DK1,38.83
2018-01-19 20:00:00+00:00,DK1,36.94
2018-01-19 21:00:00+00:00,DK1,35.84
2018-01-19 22:00:00+00:00,DK1,32.61
2018-01-19 23:00:00+00:00,DK1,29.71
2018-01-20 00:00:00+00:00,DK1,27.84
2018-01-20 01:00:00+00:00,DK1,28.37
2018-01-20 02:00:00+00:00,DK1,29.01
2018-01-20 03:00:00+00:00,DK1,28.98
2018-01-20 04:00:00+00:00,DK1,29.23
2018-01-20 05:00:00+00:00,DK1,29.68
2018-01-20 06:00:00+00:00,DK1,30.85
2018-01-20 07:00:00+00:00,DK1,33.07
2018-01-20 08:00:00+00:00,DK1,38.0
2018-01-20 09:00:00+00:00,DK1,41.66
2018-01-20 10:00:00+00:00,DK1,41.68
2018-01-20 11:00:00+00:00,DK1,41.93
2018-01-20 12:00:00+00:00,DK1,41.45
2018-01-20 13:00:00+00:00,DK1,39.0
2018-01-20 14:00:00+00:00,DK1,40.01
2018-01-20 15:00:00+00:00,DK1,41.8
2018-01-20 16:00:00+00:00,DK1,44.68
2018-01-20 17:00:00+00:00,DK1,49.38
2018-01-20 18:00:00+00:00,DK1,43.98
2018-01-20 19:00:00+00:00,DK1,39.16
2018-01-20 20:00:00+00:00,DK1,36.37
2018-01-20 21:00:00+00:00,DK1,36.33
2018-01-20 22:00:00+00:00,DK1,32.67
2018-01-20 23:00:00+00:00,DK1,31.88
2018-01-21 00:00:00+00:00,DK1,30.41
2018-01-21 01:00:00+00:00,DK1,29.24
2018-01-21 02:00:00+00:00,DK1,28.71
2018-01-21 03:00:00+00:00,DK1,28.8
2018-01-21 04:00:00+00:00,DK1,29.05
2018-01-21 05:00:00+00:00,DK1,29.48
2018-01-21 06:00:00+00:00,DK1,30.31
2018-01-21 07:00:00+00:00,DK1,32.49
2018-01-21 08:00:00+00:00,DK1,35.3
2018-01-21 09:00:00+00:00,DK1,38.88
2018-01-21 10:00:00+00:00,DK1,40.93
2018-01-21 11:00:00+00:00,DK1,40.93
2018-01-21 12:00:00+00:00,DK1,37.77
2018-01-21 13:00:00+00:00,DK1,33.84
2018-01-21 14:00:00+00:00,DK1,34.62
2018-01-21 15:00:00+00:00,DK1,38.04
2018-01-21 16:00:00+00:00,DK1,42.93
2018-01-21 17:00:00+00:00,DK1,48.08
2018-01-21 18:00:00+00:00,DK1,42.92
2018-01-21 19:00:00+00:00,DK1,37.46
2018-01-21 20:00:00+00:00,DK1,32.53
2018-01-21 21:00:00+00:00,DK1,32.5
2018-01-21 22:00:00+00:00,DK1,30.2
2018-01-21 23:00:00+00:00,DK1,27.06
2018-01-22 00:00:00+00:00,DK1,28.58
2018-01-22 01:00:00+00:00,DK1,28.38
2018-01-22 02:00:00+00:00,DK1,28.38
2018-01-22 03:00:00+00:00,DK1,28.38
2018-01-22 04:00:00+00:00,DK1,25.97
2018-01-22 05:00:00+00:00,DK1,33.08
2018-01-22 06:00:00+00:00,DK1,42.95
2018-01-22 07:00:00+00:00,DK1,45.06
2018-01-22 08:00:00+00:00,DK1,45.9
2018-01-22 09:00:00+00:00,DK1,44.98
2018-01-22 10:00:00+00:00,DK1,46.84
2018-01-22 11:00:00+00:00,DK1,45.5
2018-01-22 12:00:00+00:00,DK1,45.87
2018-01-22 13:00:00+00:00,DK1,44.85
2018-01-22 14:00:00+00:00,DK1,43.94
2018-01-22 15:00:00+00:00,DK1,43.65
2018-01-22 16:00:00+00:00,DK1,49.5
2018-01-22 17:00:00+00:00,DK1,51.0
2018-01-22 18:00:00+00:00,DK1,48.05
2018-01-22 19:00:00+00:00,DK1,42.82
2018-01-22 20:00:00+00:00,DK1,38.99
2018-01-22 21:00:00+00:00,DK1,36.2
2018-01-22 22:00:00+00:00,DK1,33.5
2018-01-22 23:00:00+00:00,DK1,33.38
2018-01-23 00:00:00+00:00,DK1,31.74
2018-01-23 01:00:00+00:00,DK1,30.78
2018-01-23 02:00:00+00:00,DK1,30.38
2018-01-23 03:00:00+00:00,DK1,30.97
2018-01-23 04:00:00+00:00,DK1,32.48
2018-01-23 05:00:00+00:00,DK1,39.49
2018-01-23 06:00:00+00:00,DK1,48.48
2018-01-23 07:00:00+00:00,DK1,51.05
2018-01-23 08:00:00+00:00,DK1,44.64
2018-01-23 09:00:00+00:00,DK1,36.64
2018-01-23 10:00:00+00:00,DK1,33.65
2018-01-23 11:00:00+00:00,DK1,32.94
2018-01-23 12:00:00+00:00,DK1,32.85
2018-01-23 13:00:00+00:00,DK1,32.66
2018-01-23 14:00:00+00:00,DK1,32.59
2018-01-23 15:00:00+00:00,DK1,33.67
2018-01-23 16:00:00+00:00,DK1,37.02
2018-01-23 17:00:00+00:00,DK1,32.99
2018-01-23 18:00:00+00:00,DK1,32.69
2018-01-23 19:00:00+00:00,DK1,30.99
2018-01-23 20:00:00+00:00,DK1,29.62
2018-01-23 21:00:00+00:00,DK1,28.03
2018-01-23 22:00:00+00:00,DK1,13.64
2018-01-23 23:00:00+00:00,DK1,13.46
2018-01-24 00:00:00+00:00,DK1,11.21
2018-01-24 01:00:00+00:00,DK1,10.34
2018-01-24 02:00:00+00:00,DK1,9.26
2018-01-24 03:00:00+00:00,DK1,11.23
2018-01-24 04:00:00+00:00,DK1,16.74
2018-01-24 05:00:00+00:00,DK1,28.83
2018-01-24 06:00:00+00:00,DK1,40.92
2018-01-24 07:00:00+00:00,DK1,32.39
2018-01-24 08:00:00+00:00,DK1,31.88
2018-01-24 09:00:00+00:00,DK1,30.57
2018-01-24 10:00:00+00:00,DK1,29.9
2018-01-24 11:00:00+00:00,DK1,29.82
2018-01-24 12:00:00+00:00,DK1,29.06
2018-01-24 13:00:00+00:00,DK1,28.83
2018-01-24 14:00:00+00:00,DK1,28.73
2018-01-24 15:00:00+00:00,DK1,29.0
2018-01-24 16:00:00+00:00,DK1,29.7
2018-01-24 17:00:00+00:00,DK1,29.27
2018-01-24 18:00:00+00:00,DK1,28.37
2018-01-24 19:00:00+00:00,DK1,25.06
2018-01-24 20:00:00+00:00,DK1,18.26
2018-01-24 21:00:00+00:00,DK1,16.49
2018-01-24 22:00:00+00:00,DK1,11.83
2018-01-24 23:00:00+00:00,DK1,4.72
2018-01-25 00:00:00+00:00,DK1,5.45
2018-01-25 01:00:00+00:00,DK1,3.87
2018-01-25 02:00:00+00:00,DK1,4.69
2018-01-25 03:00:00+00:00,DK1,4.74
2018-01-25 04:00:00+00:00,DK1,13.99
2018-01-25 05:00:00+00:00,DK1,28.12
2018-01-25 06:00:00+00:00,DK1,39.48
2018-01-25 07:00:00+00:00,DK1,33.68
2018-01-25 08:00:00+00:00,DK1,30.96
2018-01-25 09:00:00+00:00,DK1,30.86
2018-01-25 10:00:00+00:00,DK1,30.49
2018-01-25 11:00:00+00:00,DK1,30.22
2018-01-25 12:00:00+00:00,DK1,30.29
2018-01-25 13:00:00+00:00,DK1,30.43
2018-01-25 14:00:00+00:00,DK1,30.85
2018-01-25 15:00:00+00:00,DK1,21.01
2018-01-25 16:00:00+00:00,DK1,44.21
2018-01-25 17:00:00+00:00,DK1,33.19
2018-01-25 18:00:00+00:00,DK1,32.14
2018-01-25 19:00:00+00:00,DK1,31.48
2018-01-25 20:00:00+00:00,DK1,30.72
2018-01-25 21:00:00+00:00,DK1,29.71
2018-01-25 22:00:00+00:00,DK1,28.98
2018-01-25 23:00:00+00:00,DK1,29.28
2018-01-26 00:00:00+00:00,DK1,28.99
2018-01-26 01:00:00+00:00,DK1,28.94
2018-01-26 02:00:00+00:00,DK1,29.1
2018-01-26 03:00:00+00:00,DK1,29.55
2018-01-26 04:00:00+00:00,DK1,30.1
2018-01-26 05:00:00+00:00,DK1,38.95
2018-01-26 06:00:00+00:00,DK1,33.57
2018-01-26 07:00:00+00:00,DK1,37.01
2018-01-26 08:00:00+00:00,DK1,36.39
2018-01-26 09:00:00+00:00,DK1,35.53
2018-01-26 10:00:00+00:00,DK1,34.09
2018-01-26 11:00:00+00:00,DK1,33.35
2018-01-26 12:00:00+00:00,DK1,32.93
2018-01-26 13:00:00+00:00,DK1,32.82
2018-01-26 14:00:00+00:00,DK1,32.65
2018-01-26 15:00:00+00:00,DK1,33.54
2018-01-26 16:00:00+00:00,DK1,48.5
2018-01-26 17:00:00+00:00,DK1,47.1
2018-01-26 18:00:00+00:00,DK1,43.03
2018-01-26 19:00:00+00:00,DK1,33.17
2018-01-26 20:00:00+00:00,DK1,31.55
2018-01-26 21:00:00+00:00,DK1,30.65
2018-01-26 22:00:00+00:00,DK1,30.19
2018-01-26 23:00:00+00:00,DK1,30.8
2018-01-27 00:00:00+00:00,DK1,30.22
2018-01-27 01:00:00+00:00,DK1,30.01
2018-01-27 02:00:00+00:00,DK1,29.99
2018-01-27 03:00:00+00:00,DK1,30.23
2018-01-27 04:00:00+00:00,DK1,30.78
2018-01-27 05:00:00+00:00,DK1,30.76
2018-01-27 06:00:00+00:00,DK1,33.51
2018-01-27 07:00:00+00:00,DK1,38.0
2018-01-27 08:00:00+00:00,DK1,40.01
2018-01-27 09:00:00+00:00,DK1,38.03
2018-01-27 10:00:00+00:00,DK1,33.95
2018-01-27 11:00:00+00:00,DK1,32.77
2018-01-27 12:00:00+00:00,DK1,31.99
2018-01-27 13:00:00+00:00,DK1,31.46
2018-01-27 14:00:00+00:00,DK1,31.08
2018-01-27 15:00:00+00:00,DK1,31.29
2018-01-27 16:00:00+00:00,DK1,35.84
2018-01-27 17:00:00+00:00,DK1,32.63
2018-01-27 18:00:00+00:00,DK1,31.96
2018-01-27 19:00:00+00:00,DK1,27.89
2018-01-27 20:00:00+00:00,DK1,11.91
2018-01-27 21:00:00+00:00,DK1,10.98
2018-01-27 22:00:00+00:00,DK1,0.1
2018-01-27 23:00:00+00:00,DK1,-0.04
2018-01-28 00:00:00+00:00,DK1,-12.02
2018-01-28 01:00:00+00:00,DK1,-15.0
2018-01-28 02:00:00+00:00,DK1,-12.19
2018-01-28 03:00:00+00:00,DK1,-9.14
2018-01-28 04:00:00+00:00,DK1,0.04
2018-01-28 05:00:00+00:00,DK1,-0.25
2018-01-28 06:00:00+00:00,DK1,2.09
2018-01-28 07:00:00+00:00,DK1,10.34
2018-01-28 08:00:00+00:00,DK1,11.65
2018-01-28 09:00:00+00:00,DK1,14.04
2018-01-28 10:00:00+00:00,DK1,11.69
2018-01-28 11:00:00+00:00,DK1,11.64
2018-01-28 12:00:00+00:00,DK1,6.32
2018-01-28 13:00:00+00:00,DK1,10.32
2018-01-28 14:00:00+00:00,DK1,10.09
2018-01-28 15:00:00+00:00,DK1,10.8
2018-01-28 16:00:00+00:00,DK1,29.25
2018-01-28 17:00:00+00:00,DK1,26.9
2018-01-28 18:00:00+00:00,DK1,26.67
2018-01-28 19:00:00+00:00,DK1,28.8
2018-01-28 20:00:00+00:00,DK1,28.58
2018-01-28 21:00:00+00:00,DK1,27.96
2018-01-28 22:00:00+00:00,DK1,27.58
2018-01-28 23:00:00+00:00,DK1,23.61
2018-01-29 00:00:00+00:00,DK1,23.23
2018-01-29 01:00:00+00:00,DK1,0.11
2018-01-29 02:00:00+00:00,DK1,-4.37
2018-01-29 03:00:00+00:00,DK1,-10.01
2018-01-29 04:00:00+00:00,DK1,-0.9
2018-01-29 05:00:00+00:00,DK1,12.43
2018-01-29 06:00:00+00:00,DK1,30.33
2018-01-29 07:00:00+00:00,DK1,30.49
2018-01-29 08:00:00+00:00,DK1,29.97
2018-01-29 09:00:00+00:00,DK1,29.77
2018-01-29 10:00:00+00:00,DK1,29.72
2018-01-29 11:00:00+00:00,DK1,29.52
2018-01-29 12:00:00+00:00,DK1,29.55
2018-01-29 13:00:00+00:00,DK1,29.62
2018-01-29 14:00:00+00:00,DK1,30.52
2018-01-29 15:00:00+00:00,DK1,30.48
2018-01-29 16:00:00+00:00,DK1,31.98
2018-01-29 17:00:00+00:00,DK1,33.44
2018-01-29 18:00:00+00:00,DK1,29.93
2018-01-29 19:00:00+00:00,DK1,29.77
2018-01-29 20:00:00+00:00,DK1,22.04
2018-01-29 21:00:00+00:00,DK1,14.08
2018-01-29 22:00:00+00:00,DK1,10.47
2018-01-29 23:00:00+00:00,DK1,13.97
2018-01-30 00:00:00+00:00,DK1,13.91
2018-01-30 01:00:00+00:00,DK1,13.01
2018-01-30 02:00:00+00:00,DK1,13.8
2018-01-30 03:00:00+00:00,DK1,15.5
2018-01-30 04:00:00+00:00,DK1,24.02
2018-01-30 05:00:00+00:00,DK1,33.51
2018-01-30 06:00:00+00:00,DK1,34.57
2018-01-30 07:00:00+00:00,DK1,33.42
2018-01-30 08:00:00+00:00,DK1,32.83
2018-01-30 09:00:00+00:00,DK1,32.93
2018-01-30 10:00:00+00:00,DK1,32.43
2018-01-30 11:00:00+00:00,DK1,32.33
2018-01-30 12:00:00+00:00,DK1,32.19
2018-01-30 13:00:00+00:00,DK1,32.16
2018-01-30 14:00:00+00:00,DK1,32.37
2018-01-30 15:00:00+00:00,DK1,32.86
2018-01-30 16:00:00+00:00,DK1,43.64
2018-01-30 17:00:00+00:00,DK1,42.36
2018-01-30 18:00:00+00:00,DK1,36.5
2018-01-30 19:00:00+00:00,DK1,33.17
2018-01-30 20:00:00+00:00,DK1,32.37
2018-01-30 21:00:00+00:00,DK1,31.12
2018-01-30 22:00:00+00:00,DK1,30.11
