time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2017-10-06 06:00:00,28.5839,28.5839,53.6489
2017-10-06 07:00:00,103.4750,103.4750,153.9204
2017-10-06 08:00:00,226.6793,226.6793,270.7002
2017-10-06 09:00:00,349.1070,349.1070,362.5313
2017-10-06 10:00:00,421.7055,421.7055,417.8679
2017-10-06 11:00:00,433.2923,433.2923,432.2812
2017-10-06 12:00:00,389.1970,389.1970,390.9183
2017-10-06 13:00:00,338.0849,338.0849,296.1258
2017-10-06 14:00:00,272.4824,272.4824,196.7918
2017-10-06 15:00:00,170.6108,170.6108,110.0337
2017-10-06 16:00:00,65.3601,65.3601,33.1003
2017-10-06 17:00:00,8.1529,8.1529,1.4995
2017-10-06 18:00:00,0.0000,0.0000,0.0000
2017-10-06 19:00:00,0.0000,0.0000,0.0000
2017-10-06 20:00:00,0.0000,0.0000,0.0000
2017-10-06 21:00:00,0.0000,0.0000,0.0000
2017-10-06 22:00:00,0.0000,0.0000,0.0000
2017-10-06 23:00:00,0.0000,0.0000,0.0000
2017-10-07 00:00:00,0.0000,0.0000,0.0000
2017-10-07 01:00:00,0.0000,0.0000,0.0000
2017-10-07 02:00:00,0.0000,0.0000,0.0000
2017-10-07 03:00:00,0.0000,0.0000,0.0000
2017-10-07 04:00:00,0.0000,0.0000,0.0000
2017-10-07 05:00:00,0.5721,0.5721,2.7087
2017-10-07 06:00:00,6.2918,6.2918,21.9058
2017-10-07 07:00:00,22.3634,22.3634,54.6952
2017-10-07 08:00:00,30.6232,30.6232,109.0971
2017-10-07 09:00:00,36.4791,36.4791,148.8712
2017-10-07 10:00:00,49.6291,49.6291,145.9853
2017-10-07 11:00:00,52.3338,52.3338,112.4021
2017-10-07 12:00:00,58.5626,58.5626,71.9127
2017-10-07 13:00:00,57.3169,57.3169,52.8126
2017-10-07 14:00:00,45.4450,45.4450,35.2082
2017-10-07 15:00:00,31.3707,31.3707,15.9790
2017-10-07 16:00:00,11.0309,11.0309,3.4974
2017-10-07 17:00:00,1.1465,1.1465,0.1376
2017-10-07 18:00:00,0.0000,0.0000,0.0000
2017-10-07 19:00:00,0.0000,0.0000,0.0000
2017-10-07 20:00:00,0.0000,0.0000,0.0000
2017-10-07 21:00:00,0.0000,0.0000,0.0000
2017-10-07 22:00:00,0.0000,0.0000,0.0000
2017-10-07 23:00:00,0.0000,0.0000,0.0000
2017-10-08 00:00:00,0.0000,0.0000,0.0000
2017-10-08 01:00:00,0.0000,0.0000,0.0000
2017-10-08 02:00:00,0.0000,0.0000,0.0000
2017-10-08 03:00:00,0.0000,0.0000,0.0000
2017-10-08 04:00:00,0.0000,0.0000,0.0000
2017-10-08 05:00:00,0.8941,0.8941,5.0822
2017-10-08 06:00:00,35.1406,35.1406,33.2389
2017-10-08 07:00:00,129.1557,129.1557,99.5057
2017-10-08 08:00:00,249.6679,249.6679,149.8703
2017-10-08 09:00:00,358.9704,358.9704,186.2133
2017-10-08 10:00:00,433.9008,433.9008,233.7122
2017-10-08 11:00:00,458.6311,458.6311,249.7199
2017-10-08 12:00:00,429.6575,429.6575,262.4855
2017-10-08 13:00:00,351.5894,351.5894,222.0251
2017-10-08 14:00:00,250.3054,250.3054,134.7996
2017-10-08 15:00:00,151.8072,151.8072,72.9737
2017-10-08 16:00:00,58.6789,58.6789,22.1348
2017-10-08 17:00:00,6.3033,6.3033,0.7212
2017-10-08 18:00:00,0.0000,0.0000,0.0000
2017-10-08 19:00:00,0.0000,0.0000,0.0000
2017-10-08 20:00:00,0.0000,0.0000,0.0000
2017-10-08 21:00:00,0.0000,0.0000,0.0000
2017-10-08 22:00:00,0.0000,0.0000,0.0000
2017-10-08 23:00:00,0.0000,0.0000,0.0000
2017-10-09 00:00:00,0.0000,0.0000,0.0000
2017-10-09 01:00:00,0.0000,0.0000,0.0000
2017-10-09 02:00:00,0.0000,0.0000,0.0000
2017-10-09 03:00:00,0.0000,0.0000,0.0000
2017-10-09 04:00:00,0.0000,0.0000,0.0000
2017-10-09 05:00:00,0.6535,0.6535,4.5423
2017-10-09 06:00:00,25.0878,25.0878,51.1572
2017-10-09 07:00:00,82.9657,82.9657,150.4874
2017-10-09 08:00:00,158.6057,158.6057,259.2483
2017-10-09 09:00:00,228.1511,228.1511,310.4728
2017-10-09 10:00:00,272.8724,272.8724,291.8155
2017-10-09 11:00:00,291.4684,291.4684,237.1897
2017-10-09 12:00:00,299.3913,299.3913,171.5146
2017-10-09 13:00:00,275.2270,275.2270,113.8753
2017-10-09 14:00:00,202.4073,202.4073,70.2901
2017-10-09 15:00:00,124.2074,124.2074,36.6863
2017-10-09 16:00:00,48.8153,48.8153,9.4220
2017-10-09 17:00:00,4.5068,4.5068,0.1938
2017-10-09 18:00:00,0.0000,0.0000,0.0000
2017-10-09 19:00:00,0.0000,0.0000,0.0000
2017-10-09 20:00:00,0.0000,0.0000,0.0000
2017-10-09 21:00:00,0.0000,0.0000,0.0000
2017-10-09 22:00:00,0.0000,0.0000,0.0000
2017-10-09 23:00:00,0.0000,0.0000,0.0000
2017-10-10 00:00:00,0.0000,0.0000,0.0000
2017-10-10 01:00:00,0.0000,0.0000,0.0000
2017-10-10 02:00:00,0.0000,0.0000,0.0000
2017-10-10 03:00:00,0.0000,0.0000,0.0000
2017-10-10 04:00:00,0.0000,0.0000,0.0000
2017-10-10 05:00:00,0.1890,0.1890,3.7101
2017-10-10 06:00:00,11.9362,11.9362,45.4414
2017-10-10 07:00:00,43.5717,43.5717,141.4153
2017-10-10 08:00:00,88.4630,88.4630,248.2638
2017-10-10 09:00:00,126.6168,126.6168,324.7925
2017-10-10 10:00:00,152.4113,152.4113,348.1373
2017-10-10 11:00:00,169.0732,169.0732,352.5908
2017-10-10 12:00:00,157.4225,157.4225,349.8084
2017-10-10 13:00:00,105.7689,105.7689,280.2657
2017-10-10 14:00:00,51.3655,51.3655,171.4034
2017-10-10 15:00:00,22.5768,22.5768,78.2990
2017-10-10 16:00:00,7.1984,7.1984,18.2111
2017-10-10 17:00:00,1.0004,1.0004,0.1921
2017-10-10 18:00:00,0.0000,0.0000,0.0000
2017-10-10 19:00:00,0.0000,0.0000,0.0000
2017-10-10 20:00:00,0.0000,0.0000,0.0000
2017-10-10 21:00:00,0.0000,0.0000,0.0000
2017-10-10 22:00:00,0.0000,0.0000,0.0000
2017-10-10 23:00:00,0.0000,0.0000,0.0000
2017-10-11 00:00:00,0.0000,0.0000,0.0000
2017-10-11 01:00:00,0.0000,0.0000,0.0000
2017-10-11 02:00:00,0.0000,0.0000,0.0000
2017-10-11 03:00:00,0.0000,0.0000,0.0000
2017-10-11 04:00:00,0.0000,0.0000,0.0000
2017-10-11 05:00:00,0.0946,0.0946,1.5281
2017-10-11 06:00:00,9.5776,9.5776,22.8421
2017-10-11 07:00:00,55.6326,55.6326,76.5812
2017-10-11 08:00:00,107.8503,107.8503,141.4672
2017-10-11 09:00:00,115.8180,115.8180,139.1610
2017-10-11 10:00:00,90.9371,90.9371,104.5347
2017-10-11 11:00:00,57.3634,57.3634,93.9150
2017-10-11 12:00:00,32.3439,32.3439,88.2951
2017-10-11 13:00:00,28.9418,28.9418,107.3517
2017-10-11 14:00:00,34.0522,34.0522,94.0670
2017-10-11 15:00:00,29.7225,29.7225,40.8485
2017-10-11 16:00:00,14.2468,14.2468,8.2017
2017-10-11 17:00:00,1.4349,1.4349,0.0222
2017-10-11 18:00:00,0.0000,0.0000,0.0000
2017-10-11 19:00:00,0.0000,0.0000,0.0000
2017-10-11 20:00:00,0.0000,0.0000,0.0000
2017-10-11 21:00:00,0.0000,0.0000,0.0000
2017-10-11 22:00:00,0.0000,0.0000,0.0000
2017-10-11 23:00:00,0.0000,0.0000,0.0000
2017-10-12 00:00:00,0.0000,0.0000,0.0000
2017-10-12 01:00:00,0.0000,0.0000,0.0000
2017-10-12 02:00:00,0.0000,0.0000,0.0000
2017-10-12 03:00:00,0.0000,0.0000,0.0000
2017-10-12 04:00:00,0.0000,0.0000,0.0000
2017-10-12 05:00:00,0.1330,0.1330,0.3930
2017-10-12 06:00:00,18.3432,18.3432,9.3947
2017-10-12 07:00:00,65.5717,65.5717,47.8362
2017-10-12 08:00:00,133.3401,133.3401,97.1853
2017-10-12 09:00:00,227.5490,227.5490,161.4574
2017-10-12 10:00:00,311.2531,311.2531,221.0211
2017-10-12 11:00:00,343.3379,343.3379,233.0229
2017-10-12 12:00:00,320.8243,320.8243,241.7491
2017-10-12 13:00:00,254.8165,254.8165,212.5206
2017-10-12 14:00:00,180.8691,180.8691,130.0229
2017-10-12 15:00:00,101.1608,101.1608,59.2465
2017-10-12 16:00:00,30.1970,30.1970,15.1170
2017-10-12 17:00:00,2.2580,2.2580,0.0133
2017-10-12 18:00:00,0.0000,0.0000,0.0000
2017-10-12 19:00:00,0.0000,0.0000,0.0000
2017-10-12 20:00:00,0.0000,0.0000,0.0000
2017-10-12 21:00:00,0.0000,0.0000,0.0000
2017-10-12 22:00:00,0.0000,0.0000,0.0000
2017-10-12 23:00:00,0.0000,0.0000,0.0000
2017-10-13 00:00:00,0.0000,0.0000,0.0000
2017-10-13 01:00:00,0.0000,0.0000,0.0000
2017-10-13 02:00:00,0.0000,0.0000,0.0000
2017-10-13 03:00:00,0.0000,0.0000,0.0000
2017-10-13 04:00:00,0.0000,0.0000,0.0000
2017-10-13 05:00:00,0.0645,0.0645,2.0813
2017-10-13 06:00:00,17.1014,17.1014,39.8500
2017-10-13 07:00:00,59.3480,59.3480,126.2553
2017-10-13 08:00:00,133.9712,133.9712,212.6371
2017-10-13 09:00:00,205.6227,205.6227,288.1855
2017-10-13 10:00:00,249.1231,249.1231,337.3460
2017-10-13 11:00:00,254.4805,254.4805,336.0617
2017-10-13 12:00:00,187.3056,187.3056,291.8713
2017-10-13 13:00:00,109.0680,109.0680,218.3773
2017-10-13 14:00:00,73.6874,73.6874,137.8207
2017-10-13 15:00:00,41.6262,41.6262,59.4887
2017-10-13 16:00:00,9.6283,9.6283,10.9248
2017-10-13 17:00:00,0.6072,0.6072,0.0000
2017-10-13 18:00:00,0.0000,0.0000,0.0000
2017-10-13 19:00:00,0.0000,0.0000,0.0000
2017-10-13 20:00:00,0.0000,0.0000,0.0000
2017-10-13 21:00:00,0.0000,0.0000,0.0000
2017-10-13 22:00:00,0.0000,0.0000,0.0000
2017-10-13 23:00:00,0.0000,0.0000,0.0000
2017-10-14 00:00:00,0.0000,0.0000,0.0000
2017-10-14 01:00:00,0.0000,0.0000,0.0000
2017-10-14 02:00:00,0.0000,0.0000,0.0000
2017-10-14 03:00:00,0.0000,0.0000,0.0000
2017-10-14 04:00:00,0.0000,0.0000,0.0000
2017-10-14 05:00:00,0.0052,0.0052,0.3580
2017-10-14 06:00:00,5.1943,5.1943,5.6134
2017-10-14 07:00:00,17.6603,17.6603,16.4009
2017-10-14 08:00:00,27.7155,27.7155,43.0130
2017-10-14 09:00:00,48.3029,48.3029,61.0528
2017-10-14 10:00:00,91.6577,91.6577,65.1409
2017-10-14 11:00:00,105.1242,105.1242,67.7509
2017-10-14 12:00:00,78.9048,78.9048,56.0859
2017-10-14 13:00:00,54.8646,54.8646,40.8219
2017-10-14 14:00:00,39.0271,39.0271,29.0339
2017-10-14 15:00:00,25.2517,25.2517,19.8196
2017-10-14 16:00:00,9.0784,9.0784,7.3169
2017-10-14 17:00:00,0.3690,0.3690,0.0000
2017-10-14 18:00:00,0.0000,0.0000,0.0000
2017-10-14 19:00:00,0.0000,0.0000,0.0000
2017-10-14 20:00:00,0.0000,0.0000,0.0000
2017-10-14 21:00:00,0.0000,0.0000,0.0000
2017-10-14 22:00:00,0.0000,0.0000,0.0000
2017-10-14 23:00:00,0.0000,0.0000,0.0000
2017-10-15 00:00:00,0.0000,0.0000,0.0000
2017-10-15 01:00:00,0.0000,0.0000,0.0000
2017-10-15 02:00:00,0.0000,0.0000,0.0000
2017-10-15 03:00:00,0.0000,0.0000,0.0000
2017-10-15 04:00:00,0.0000,0.0000,0.0000
2017-10-15 05:00:00,0.0022,0.0022,1.1604
2017-10-15 06:00:00,9.8752,9.8752,19.4397
2017-10-15 07:00:00,46.0787,46.0787,72.3187
2017-10-15 08:00:00,109.7926,109.7926,151.5083
2017-10-15 09:00:00,185.0347,185.0347,237.4331
2017-10-15 10:00:00,253.5358,253.5358,287.3452
2017-10-15 11:00:00,297.2116,297.2116,297.1001
2017-10-15 12:00:00,287.9970,287.9970,267.7652
2017-10-15 13:00:00,226.6594,226.6594,198.4793
2017-10-15 14:00:00,172.2703,172.2703,115.6087
2017-10-15 15:00:00,110.4201,110.4201,41.5928
2017-10-15 16:00:00,33.1766,33.1766,6.4175
2017-10-15 17:00:00,1.2408,1.2408,0.0000
2017-10-15 18:00:00,0.0000,0.0000,0.0000
2017-10-15 19:00:00,0.0000,0.0000,0.0000
2017-10-15 20:00:00,0.0000,0.0000,0.0000
2017-10-15 21:00:00,0.0000,0.0000,0.0000
2017-10-15 22:00:00,0.0000,0.0000,0.0000
2017-10-15 23:00:00,0.0000,0.0000,0.0000
2017-10-16 00:00:00,0.0000,0.0000,0.0000
2017-10-16 01:00:00,0.0000,0.0000,0.0000
2017-10-16 02:00:00,0.0000,0.0000,0.0000
2017-10-16 03:00:00,0.0000,0.0000,0.0000
2017-10-16 04:00:00,0.0000,0.0000,0.0000
2017-10-16 05:00:00,0.0000,0.0000,0.6020
2017-10-16 06:00:00,10.5467,10.5467,17.1943
2017-10-16 07:00:00,45.6776,45.6776,52.2259
2017-10-16 08:00:00,102.3651,102.3651,84.0115
2017-10-16 09:00:00,166.8751,166.8751,111.7887
2017-10-16 10:00:00,228.4671,228.4671,134.3003
2017-10-16 11:00:00,248.7822,248.7822,129.7671
2017-10-16 12:00:00,244.0109,244.0109,109.1074
2017-10-16 13:00:00,235.9820,235.9820,90.7546
2017-10-16 14:00:00,171.8152,171.8152,68.3786
2017-10-16 15:00:00,85.2928,85.2928,34.9826
2017-10-16 16:00:00,26.2518,26.2518,7.1288
2017-10-16 17:00:00,0.8471,0.8471,0.0000
2017-10-16 18:00:00,0.0000,0.0000,0.0000
2017-10-16 19:00:00,0.0000,0.0000,0.0000
2017-10-16 20:00:00,0.0000,0.0000,0.0000
2017-10-16 21:00:00,0.0000,0.0000,0.0000
2017-10-16 22:00:00,0.0000,0.0000,0.0000
2017-10-16 23:00:00,0.0000,0.0000,0.0000
2017-10-17 00:00:00,0.0000,0.0000,0.0000
2017-10-17 01:00:00,0.0000,0.0000,0.0000
2017-10-17 02:00:00,0.0000,0.0000,0.0000
2017-10-17 03:00:00,0.0000,0.0000,0.0000
2017-10-17 04:00:00,0.0000,0.0000,0.0000
2017-10-17 05:00:00,0.0000,0.0000,0.5647
2017-10-17 06:00:00,17.2180,17.2180,23.7721
2017-10-17 07:00:00,78.5151,78.5151,89.4556
2017-10-17 08:00:00,156.7516,156.7516,177.4175
2017-10-17 09:00:00,225.6394,225.6394,272.8201
2017-10-17 10:00:00,269.0535,269.0535,308.6244
2017-10-17 11:00:00,271.2791,271.2791,272.3470
2017-10-17 12:00:00,243.6636,243.6636,232.1250
2017-10-17 13:00:00,218.5296,218.5296,181.7187
2017-10-17 14:00:00,171.1800,171.1800,117.8923
2017-10-17 15:00:00,89.2183,89.2183,51.9598
2017-10-17 16:00:00,25.8606,25.8606,9.0347
2017-10-17 17:00:00,0.5459,0.5459,0.0000
2017-10-17 18:00:00,0.0000,0.0000,0.0000
2017-10-17 19:00:00,0.0000,0.0000,0.0000
2017-10-17 20:00:00,0.0000,0.0000,0.0000
2017-10-17 21:00:00,0.0000,0.0000,0.0000
2017-10-17 22:00:00,0.0000,0.0000,0.0000
2017-10-17 23:00:00,0.0000,0.0000,0.0000
2017-10-18 00:00:00,0.0000,0.0000,0.0000
2017-10-18 01:00:00,0.0000,0.0000,0.0000
2017-10-18 02:00:00,0.0000,0.0000,0.0000
2017-10-18 03:00:00,0.0000,0.0000,0.0000
2017-10-18 04:00:00,0.0000,0.0000,0.0000
2017-10-18 05:00:00,0.0000,0.0000,0.2011
2017-10-18 06:00:00,7.6632,7.6632,4.7265
2017-10-18 07:00:00,36.5981,36.5981,20.8059
2017-10-18 08:00:00,101.6863,101.6863,58.9578
2017-10-18 09:00:00,178.0810,178.0810,126.0991
2017-10-18 10:00:00,178.2774,178.2774,184.8468
2017-10-18 11:00:00,123.4022,123.4022,187.5431
2017-10-18 12:00:00,104.8842,104.8842,151.7837
2017-10-18 13:00:00,91.1926,91.1926,107.8763
2017-10-18 14:00:00,69.9581,69.9581,58.1033
2017-10-18 15:00:00,44.7444,44.7444,19.1122
2017-10-18 16:00:00,11.7161,11.7161,3.2198
2017-10-18 17:00:00,0.1671,0.1671,0.0000
2017-10-18 18:00:00,0.0000,0.0000,0.0000
2017-10-18 19:00:00,0.0000,0.0000,0.0000
2017-10-18 20:00:00,0.0000,0.0000,0.0000
2017-10-18 21:00:00,0.0000,0.0000,0.0000
2017-10-18 22:00:00,0.0000,0.0000,0.0000
2017-10-18 23:00:00,0.0000,0.0000,0.0000
2017-10-19 00:00:00,0.0000,0.0000,0.0000
2017-10-19 01:00:00,0.0000,0.0000,0.0000
2017-10-19 02:00:00,0.0000,0.0000,0.0000
2017-10-19 03:00:00,0.0000,0.0000,0.0000
2017-10-19 04:00:00,0.0000,0.0000,0.0000
2017-10-19 05:00:00,0.0000,0.0000,0.0687
2017-10-19 06:00:00,8.7390,8.7390,16.7242
2017-10-19 07:00:00,48.4888,48.4888,66.9404
2017-10-19 08:00:00,125.6860,125.6860,127.9409
2017-10-19 09:00:00,218.2550,218.2550,175.3850
2017-10-19 10:00:00,285.3219,285.3219,202.9798
2017-10-19 11:00:00,298.3288,298.3288,204.6280
2017-10-19 12:00:00,229.1095,229.1095,157.5821
2017-10-19 13:00:00,146.7076,146.7076,88.9895
2017-10-19 14:00:00,101.4739,101.4739,45.3030
2017-10-19 15:00:00,48.7704,48.7704,17.3720
2017-10-19 16:00:00,10.3543,10.3543,2.8537
2017-10-19 17:00:00,0.1341,0.1341,0.0000
2017-10-19 18:00:00,0.0000,0.0000,0.0000
2017-10-19 19:00:00,0.0000,0.0000,0.0000
2017-10-19 20:00:00,0.0000,0.0000,0.0000
2017-10-19 21:00:00,0.0000,0.0000,0.0000
2017-10-19 22:00:00,0.0000,0.0000,0.0000
2017-10-19 23:00:00,0.0000,0.0000,0.0000
2017-10-20 00:00:00,0.0000,0.0000,0.0000
2017-10-20 01:00:00,0.0000,0.0000,0.0000
2017-10-20 02:00:00,0.0000,0.0000,0.0000
2017-10-20 03:00:00,0.0000,0.0000,0.0000
2017-10-20 04:00:00,0.0000,0.0000,0.0000
2017-10-20 05:00:00,0.0000,0.0000,0.1002
2017-10-20 06:00:00,7.0258,7.0258,6.0045
2017-10-20 07:00:00,51.0519,51.0519,23.2433
2017-10-20 08:00:00,119.9178,119.9178,51.2399
2017-10-20 09:00:00,152.7178,152.7178,72.4897
2017-10-20 10:00:00,128.9902,128.9902,75.4260
2017-10-20 11:00:00,107.2520,107.2520,78.8184
2017-10-20 12:00:00,105.3112,105.3112,79.3100
2017-10-20 13:00:00,90.2572,90.2572,59.3264
2017-10-20 14:00:00,58.2232,58.2232,30.3265
2017-10-20 15:00:00,21.8796,21.8796,10.2190
2017-10-20 16:00:00,3.7267,3.7267,1.8903
2017-10-20 17:00:00,0.0364,0.0364,0.0000
2017-10-20 18:00:00,0.0000,0.0000,0.0000
2017-10-20 19:00:00,0.0000,0.0000,0.0000
2017-10-20 20:00:00,0.0000,0.0000,0.0000
2017-10-20 21:00:00,0.0000,0.0000,0.0000
2017-10-20 22:00:00,0.0000,0.0000,0.0000
2017-10-20 23:00:00,0.0000,0.0000,0.0000
2017-10-21 00:00:00,0.0000,0.0000,0.0000
2017-10-21 01:00:00,0.0000,0.0000,0.0000
2017-10-21 02:00:00,0.0000,0.0000,0.0000
2017-10-21 03:00:00,0.0000,0.0000,0.0000
2017-10-21 04:00:00,0.0000,0.0000,0.0000
2017-10-21 05:00:00,0.0000,0.0000,0.0175
2017-10-21 06:00:00,4.9741,4.9741,2.4012
2017-10-21 07:00:00,26.5002,26.5002,7.9807
2017-10-21 08:00:00,60.0650,60.0650,14.8887
2017-10-21 09:00:00,92.2242,92.2242,19.2380
2017-10-21 10:00:00,169.3421,169.3421,20.6079
2017-10-21 11:00:00,223.0802,223.0802,26.8084
2017-10-21 12:00:00,157.5520,157.5520,33.1496
2017-10-21 13:00:00,95.5122,95.5122,31.5114
2017-10-21 14:00:00,69.2124,69.2124,20.5876
2017-10-21 15:00:00,29.8253,29.8253,7.0357
2017-10-21 16:00:00,5.9964,5.9964,0.9567
2017-10-21 17:00:00,0.0000,0.0000,0.0000
2017-10-21 18:00:00,0.0000,0.0000,0.0000
2017-10-21 19:00:00,0.0000,0.0000,0.0000
2017-10-21 20:00:00,0.0000,0.0000,0.0000
2017-10-21 21:00:00,0.0000,0.0000,0.0000
2017-10-21 22:00:00,0.0000,0.0000,0.0000
2017-10-21 23:00:00,0.0000,0.0000,0.0000
2017-10-22 00:00:00,0.0000,0.0000,0.0000
2017-10-22 01:00:00,0.0000,0.0000,0.0000
2017-10-22 02:00:00,0.0000,0.0000,0.0000
2017-10-22 03:00:00,0.0000,0.0000,0.0000
2017-10-22 04:00:00,0.0000,0.0000,0.0000
2017-10-22 05:00:00,0.0000,0.0000,0.0014
2017-10-22 06:00:00,10.5506,10.5506,2.1180
2017-10-22 07:00:00,63.0904,63.0904,9.6510
2017-10-22 08:00:00,153.1778,153.1778,15.5383
2017-10-22 09:00:00,229.3564,229.3564,18.4236
2017-10-22 10:00:00,213.1481,213.1481,24.2271
2017-10-22 11:00:00,165.7863,165.7863,29.4130
2017-10-22 12:00:00,148.3429,148.3429,27.7931
2017-10-22 13:00:00,108.4567,108.4567,18.1319
2017-10-22 14:00:00,64.9250,64.9250,10.0371
2017-10-22 15:00:00,32.5216,32.5216,5.2525
2017-10-22 16:00:00,9.0669,9.0669,1.1598
2017-10-22 17:00:00,0.0000,0.0000,0.0000
2017-10-22 18:00:00,0.0000,0.0000,0.0000
2017-10-22 19:00:00,0.0000,0.0000,0.0000
2017-10-22 20:00:00,0.0000,0.0000,0.0000
2017-10-22 21:00:00,0.0000,0.0000,0.0000
2017-10-22 22:00:00,0.0000,0.0000,0.0000
2017-10-22 23:00:00,0.0000,0.0000,0.0000
2017-10-23 00:00:00,0.0000,0.0000,0.0000
2017-10-23 01:00:00,0.0000,0.0000,0.0000
2017-10-23 02:00:00,0.0000,0.0000,0.0000
2017-10-23 03:00:00,0.0000,0.0000,0.0000
2017-10-23 04:00:00,0.0000,0.0000,0.0000
2017-10-23 05:00:00,0.0000,0.0000,0.0005
2017-10-23 06:00:00,7.1038,7.1038,4.5567
2017-10-23 07:00:00,36.0531,36.0531,15.3767
2017-10-23 08:00:00,80.2052,80.2052,34.6006
2017-10-23 09:00:00,136.3391,136.3391,57.5759
2017-10-23 10:00:00,174.7415,174.7415,71.2952
2017-10-23 11:00:00,176.0812,176.0812,83.5781
2017-10-23 12:00:00,165.5562,165.5562,90.4101
2017-10-23 13:00:00,143.7218,143.7218,82.4352
2017-10-23 14:00:00,109.0423,109.0423,54.6525
2017-10-23 15:00:00,59.3382,59.3382,18.7587
2017-10-23 16:00:00,14.8842,14.8842,2.2100
2017-10-23 17:00:00,0.0000,0.0000,0.0000
2017-10-23 18:00:00,0.0000,0.0000,0.0000
2017-10-23 19:00:00,0.0000,0.0000,0.0000
2017-10-23 20:00:00,0.0000,0.0000,0.0000
2017-10-23 21:00:00,0.0000,0.0000,0.0000
2017-10-23 22:00:00,0.0000,0.0000,0.0000
2017-10-23 23:00:00,0.0000,0.0000,0.0000
2017-10-24 00:00:00,0.0000,0.0000,0.0000
2017-10-24 01:00:00,0.0000,0.0000,0.0000
2017-10-24 02:00:00,0.0000,0.0000,0.0000
2017-10-24 03:00:00,0.0000,0.0000,0.0000
2017-10-24 04:00:00,0.0000,0.0000,0.0000
2017-10-24 05:00:00,0.0000,0.0000,0.0000
2017-10-24 06:00:00,3.3295,3.3295,7.0483
2017-10-24 07:00:00,22.2706,22.2706,29.0446
2017-10-24 08:00:00,54.5953,54.5953,69.1820
2017-10-24 09:00:00,67.3501,67.3501,110.4663
2017-10-24 10:00:00,84.0118,84.0118,169.5598
2017-10-24 11:00:00,67.7476,67.7476,166.7425
2017-10-24 12:00:00,27.2446,27.2446,90.0478
2017-10-24 13:00:00,20.6573,20.6573,46.5652
2017-10-24 14:00:00,12.9361,12.9361,33.5309
2017-10-24 15:00:00,5.7993,5.7993,18.1877
2017-10-24 16:00:00,1.7075,1.7075,1.6375
2017-10-24 17:00:00,0.0000,0.0000,0.0000
2017-10-24 18:00:00,0.0000,0.0000,0.0000
2017-10-24 19:00:00,0.0000,0.0000,0.0000
2017-10-24 20:00:00,0.0000,0.0000,0.0000
2017-10-24 21:00:00,0.0000,0.0000,0.0000
2017-10-24 22:00:00,0.0000,0.0000,0.0000
2017-10-24 23:00:00,0.0000,0.0000,0.0000
2017-10-25 00:00:00,0.0000,0.0000,0.0000
2017-10-25 01:00:00,0.0000,0.0000,0.0000
2017-10-25 02:00:00,0.0000,0.0000,0.0000
2017-10-25 03:00:00,0.0000,0.0000,0.0000
2017-10-25 04:00:00,0.0000,0.0000,0.0000
2017-10-25 05:00:00,0.0000,0.0000,0.0000
2017-10-25 06:00:00,1.1845,1.1845,3.1170
2017-10-25 07:00:00,10.5260,10.5260,15.8476
2017-10-25 08:00:00,48.6650,48.6650,30.1018
2017-10-25 09:00:00,63.8792,63.8792,40.6028
2017-10-25 10:00:00,39.7277,39.7277,37.4905
2017-10-25 11:00:00,118.7187,118.7187,29.4789
2017-10-25 12:00:00,234.6643,234.6643,35.6347
2017-10-25 13:00:00,220.6739,220.6739,32.0576
2017-10-25 14:00:00,136.2971,136.2971,23.5174
2017-10-25 15:00:00,58.8523,58.8523,14.4087
2017-10-25 16:00:00,12.1115,12.1115,2.5341
2017-10-25 17:00:00,0.0000,0.0000,0.0000
2017-10-25 18:00:00,0.0000,0.0000,0.0000
2017-10-25 19:00:00,0.0000,0.0000,0.0000
2017-10-25 20:00:00,0.0000,0.0000,0.0000
2017-10-25 21:00:00,0.0000,0.0000,0.0000
2017-10-25 22:00:00,0.0000,0.0000,0.0000
2017-10-25 23:00:00,0.0000,0.0000,0.0000
2017-10-26 00:00:00,0.0000,0.0000,0.0000
2017-10-26 01:00:00,0.0000,0.0000,0.0000
2017-10-26 02:00:00,0.0000,0.0000,0.0000
2017-10-26 03:00:00,0.0000,0.0000,0.0000
2017-10-26 04:00:00,0.0000,0.0000,0.0000
2017-10-26 05:00:00,0.0000,0.0000,0.0000
2017-10-26 06:00:00,3.5904,3.5904,10.2677
2017-10-26 07:00:00,29.6721,29.6721,48.5040
2017-10-26 08:00:00,80.6368,80.6368,93.4146
2017-10-26 09:00:00,143.1529,143.1529,151.1851
2017-10-26 10:00:00,215.4665,215.4665,209.2025
2017-10-26 11:00:00,243.5441,243.5441,220.1708
2017-10-26 12:00:00,206.3766,206.3766,199.7314
2017-10-26 13:00:00,150.3947,150.3947,160.0651
2017-10-26 14:00:00,101.9390,101.9390,96.0499
2017-10-26 15:00:00,50.9017,50.9017,31.3756
2017-10-26 16:00:00,9.6562,9.6562,2.6345
2017-10-26 17:00:00,0.0000,0.0000,0.0000
2017-10-26 18:00:00,0.0000,0.0000,0.0000
2017-10-26 19:00:00,0.0000,0.0000,0.0000
2017-10-26 20:00:00,0.0000,0.0000,0.0000
2017-10-26 21:00:00,0.0000,0.0000,0.0000
2017-10-26 22:00:00,0.0000,0.0000,0.0000
2017-10-26 23:00:00,0.0000,0.0000,0.0000
