time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-03-30 00:00:00,-3.8943,-3.8943,-1.1193
2018-03-30 01:00:00,-4.0536,-4.0536,-1.3081
2018-03-30 02:00:00,-4.9742,-4.9742,-1.2743
2018-03-30 03:00:00,-6.0538,-6.0538,-1.5085
2018-03-30 04:00:00,-6.0679,-6.0679,-1.6692
2018-03-30 05:00:00,-4.5675,-4.5758,-1.2829
2018-03-30 06:00:00,-1.6167,-1.6079,2.1902
2018-03-30 07:00:00,6.5326,6.9802,7.0254
2018-03-30 08:00:00,12.0516,12.8349,9.8205
2018-03-30 09:00:00,15.1831,16.0570,10.6539
2018-03-30 10:00:00,18.4742,19.4636,12.1441
2018-03-30 11:00:00,19.4814,20.4708,12.0677
2018-03-30 12:00:00,19.0606,19.8961,10.7702
2018-03-30 13:00:00,18.6334,19.4750,8.6789
2018-03-30 14:00:00,18.3566,19.3185,6.9687
2018-03-30 15:00:00,15.5567,16.3905,6.5631
2018-03-30 16:00:00,10.4113,10.8078,5.4846
2018-03-30 17:00:00,4.5654,4.5536,2.0906
2018-03-30 18:00:00,1.4938,1.4886,0.1250
2018-03-30 19:00:00,0.6420,0.6420,-0.4301
2018-03-30 20:00:00,0.4772,0.4772,-0.2874
2018-03-30 21:00:00,0.3447,0.3447,-0.4515
2018-03-30 22:00:00,-0.0025,-0.0025,-1.4035
2018-03-30 23:00:00,0.0258,0.0258,-1.6027
2018-03-31 00:00:00,0.1282,0.1282,-2.0979
2018-03-31 01:00:00,0.3434,0.3434,-2.4339
2018-03-31 02:00:00,0.3813,0.3813,-2.8812
2018-03-31 03:00:00,0.4436,0.4436,-3.2251
2018-03-31 04:00:00,0.5484,0.5484,-3.2358
2018-03-31 05:00:00,0.8250,0.8181,-2.2964
2018-03-31 06:00:00,2.2450,2.2094,2.1040
2018-03-31 07:00:00,4.4199,4.3806,8.5505
2018-03-31 08:00:00,7.4533,7.4759,13.8148
2018-03-31 09:00:00,10.9864,11.1902,12.0255
2018-03-31 10:00:00,14.0246,14.3446,9.7716
2018-03-31 11:00:00,13.2382,13.3839,10.5314
2018-03-31 12:00:00,10.7536,10.6961,10.0537
2018-03-31 13:00:00,10.7764,10.7493,9.1911
2018-03-31 14:00:00,9.6810,9.6354,7.4281
2018-03-31 15:00:00,6.6054,6.5231,4.9528
2018-03-31 16:00:00,4.1927,4.1402,3.2201
2018-03-31 17:00:00,2.6679,2.6488,1.9741
2018-03-31 18:00:00,1.7888,1.7847,1.1074
2018-03-31 19:00:00,1.2489,1.2489,0.7890
2018-03-31 20:00:00,1.0374,1.0374,0.6316
2018-03-31 21:00:00,0.7824,0.7824,0.4716
2018-03-31 22:00:00,0.2117,0.2117,0.4749
2018-03-31 23:00:00,-0.0172,-0.0172,0.4197
2018-04-01 00:00:00,0.0707,0.0707,0.3489
2018-04-01 01:00:00,-0.0228,-0.0228,0.3190
2018-04-01 02:00:00,-0.0355,-0.0355,0.2356
2018-04-01 03:00:00,0.0574,0.0574,0.1413
2018-04-01 04:00:00,0.0084,0.0084,0.0336
2018-04-01 05:00:00,0.3732,0.3636,0.4341
2018-04-01 06:00:00,1.8142,1.7715,1.6877
2018-04-01 07:00:00,4.3724,4.3160,3.3184
2018-04-01 08:00:00,7.6979,7.6850,4.6055
2018-04-01 09:00:00,12.1674,12.3147,5.9110
2018-04-01 10:00:00,15.4580,15.7029,7.6075
2018-04-01 11:00:00,17.4057,17.7092,8.0687
2018-04-01 12:00:00,18.5075,18.8532,8.0903
2018-04-01 13:00:00,18.2114,18.4845,7.8350
2018-04-01 14:00:00,16.2009,16.3335,6.3638
2018-04-01 15:00:00,14.1676,14.2537,4.4354
2018-04-01 16:00:00,12.7073,12.8561,2.9293
2018-04-01 17:00:00,8.2617,8.2213,1.4424
2018-04-01 18:00:00,4.0539,4.0473,0.5072
2018-04-01 19:00:00,2.5477,2.5477,0.0504
2018-04-01 20:00:00,1.5726,1.5726,-0.2168
2018-04-01 21:00:00,0.7206,0.7206,-0.4837
2018-04-01 22:00:00,-0.1936,-0.1936,-0.8233
2018-04-01 23:00:00,-0.7345,-0.7345,-1.1675
2018-04-02 00:00:00,-1.0630,-1.0630,-1.2337
2018-04-02 01:00:00,-1.2444,-1.2444,-1.6717
2018-04-02 02:00:00,-1.2325,-1.2325,-2.0350
2018-04-02 03:00:00,-1.2063,-1.2063,-2.2951
2018-04-02 04:00:00,-1.0655,-1.0655,-2.4419
2018-04-02 05:00:00,-0.7039,-0.7125,-1.9466
2018-04-02 06:00:00,2.8154,2.7807,4.0068
2018-04-02 07:00:00,8.4473,8.6211,12.1592
2018-04-02 08:00:00,14.6217,15.1931,20.2798
2018-04-02 09:00:00,20.0730,21.0238,27.0891
2018-04-02 10:00:00,24.7219,26.0704,32.0351
2018-04-02 11:00:00,28.4991,30.1916,33.3583
2018-04-02 12:00:00,27.9058,29.4302,32.4130
2018-04-02 13:00:00,23.3552,24.2188,29.5214
2018-04-02 14:00:00,17.2048,17.4010,24.2520
2018-04-02 15:00:00,12.9620,12.9513,18.4699
2018-04-02 16:00:00,9.7759,9.7251,11.9515
2018-04-02 17:00:00,7.3636,7.3142,5.5972
2018-04-02 18:00:00,4.6724,4.6636,2.0523
2018-04-02 19:00:00,4.2680,4.2680,-0.1488
2018-04-02 20:00:00,4.3122,4.3122,-1.4466
2018-04-02 21:00:00,3.8955,3.8955,-2.3896
2018-04-02 22:00:00,2.3757,2.3757,-3.6023
2018-04-02 23:00:00,1.8311,1.8311,-3.0335
2018-04-03 00:00:00,1.9044,1.9044,-3.1159
2018-04-03 01:00:00,2.1156,2.1156,-3.1902
2018-04-03 02:00:00,2.3524,2.3524,-2.3807
2018-04-03 03:00:00,2.6160,2.6160,-2.3925
2018-04-03 04:00:00,2.9022,2.9022,-1.7370
2018-04-03 05:00:00,3.3665,3.3628,-0.9243
2018-04-03 06:00:00,4.6872,4.6610,0.2635
2018-04-03 07:00:00,7.2372,7.1681,0.7339
2018-04-03 08:00:00,9.0703,8.9801,1.1001
2018-04-03 09:00:00,9.4204,9.3405,2.2420
2018-04-03 10:00:00,10.6606,10.5635,4.4513
2018-04-03 11:00:00,11.7277,11.6288,9.8786
2018-04-03 12:00:00,12.8076,12.6991,13.7459
2018-04-03 13:00:00,14.7244,14.5986,10.8248
2018-04-03 14:00:00,17.2765,17.2576,7.5503
2018-04-03 15:00:00,17.7837,17.7602,6.6211
2018-04-03 16:00:00,14.7750,14.7068,4.8129
2018-04-03 17:00:00,12.9382,12.8927,2.1299
2018-04-03 18:00:00,10.9425,10.9324,0.8509
2018-04-03 19:00:00,10.5163,10.5163,0.6562
2018-04-03 20:00:00,10.3566,10.3566,0.6838
2018-04-03 21:00:00,10.2376,10.2376,0.7978
2018-04-03 22:00:00,10.0947,10.0947,0.8352
2018-04-03 23:00:00,9.9251,9.9251,1.2646
2018-04-04 00:00:00,9.8992,9.8992,1.8219
2018-04-04 01:00:00,10.0257,10.0257,2.3181
2018-04-04 02:00:00,9.9645,9.9645,2.6523
2018-04-04 03:00:00,10.0964,10.0964,3.0346
2018-04-04 04:00:00,9.2423,9.2423,3.1417
2018-04-04 05:00:00,8.2936,8.2816,4.0414
2018-04-04 06:00:00,9.7927,9.7407,5.2160
2018-04-04 07:00:00,14.5774,14.7688,7.3466
2018-04-04 08:00:00,18.3752,18.7518,13.9966
2018-04-04 09:00:00,18.9879,19.1341,20.2843
2018-04-04 10:00:00,19.4849,19.4803,18.8079
2018-04-04 11:00:00,20.0455,19.9772,18.2446
2018-04-04 12:00:00,20.8389,20.7461,22.8720
2018-04-04 13:00:00,20.1756,20.0692,25.2914
2018-04-04 14:00:00,20.4878,20.4252,21.2648
2018-04-04 15:00:00,19.6443,19.6011,16.8437
2018-04-04 16:00:00,16.2350,16.1702,13.9170
2018-04-04 17:00:00,12.9323,12.8891,11.9898
2018-04-04 18:00:00,10.5902,10.5814,7.5649
2018-04-04 19:00:00,9.2003,9.2003,5.3782
2018-04-04 20:00:00,8.3509,8.3509,5.3934
2018-04-04 21:00:00,7.9277,7.9277,5.1399
2018-04-04 22:00:00,8.2532,8.2532,4.7190
2018-04-04 23:00:00,8.0776,8.0776,5.1086
2018-04-05 00:00:00,7.6656,7.6656,5.4217
2018-04-05 01:00:00,6.9287,6.9287,5.6269
2018-04-05 02:00:00,5.8767,5.8767,5.6457
2018-04-05 03:00:00,5.7458,5.7458,5.4360
2018-04-05 04:00:00,6.0988,6.0986,5.1252
2018-04-05 05:00:00,7.2871,7.2740,5.6981
2018-04-05 06:00:00,9.1476,9.0954,7.3701
2018-04-05 07:00:00,11.6931,11.6220,10.0249
2018-04-05 08:00:00,12.8592,12.7674,13.1800
2018-04-05 09:00:00,13.6782,13.5654,17.2264
2018-04-05 10:00:00,13.5632,13.4373,21.3627
2018-04-05 11:00:00,13.6278,13.5075,24.1148
2018-04-05 12:00:00,14.0227,13.9030,22.5310
2018-04-05 13:00:00,11.3993,11.2779,20.8104
2018-04-05 14:00:00,8.4720,8.3875,17.5403
2018-04-05 15:00:00,7.4451,7.3770,13.5637
2018-04-05 16:00:00,8.7611,8.7460,11.7472
2018-04-05 17:00:00,7.5717,7.4983,9.0383
2018-04-05 18:00:00,4.7485,4.7428,6.7635
2018-04-05 19:00:00,3.8589,3.8589,6.3228
2018-04-05 20:00:00,3.5377,3.5377,5.2611
2018-04-05 21:00:00,3.3182,3.3182,3.5118
2018-04-05 22:00:00,2.9768,2.9768,2.2710
2018-04-05 23:00:00,2.8545,2.8545,1.8300
2018-04-06 00:00:00,2.4349,2.4349,1.9128
2018-04-06 01:00:00,2.1947,2.1947,2.2024
2018-04-06 02:00:00,2.0788,2.0788,2.4923
2018-04-06 03:00:00,2.0314,2.0314,2.6669
2018-04-06 04:00:00,2.0142,2.0137,2.7772
2018-04-06 05:00:00,2.5625,2.5540,3.3724
2018-04-06 06:00:00,6.5827,6.5184,7.4675
2018-04-06 07:00:00,13.3698,13.7055,13.5122
2018-04-06 08:00:00,20.5225,21.3740,19.5911
2018-04-06 09:00:00,25.5768,26.7919,25.7290
2018-04-06 10:00:00,30.0774,31.6373,30.2694
2018-04-06 11:00:00,33.4396,35.2763,32.5902
2018-04-06 12:00:00,34.5832,36.4619,32.3126
2018-04-06 13:00:00,33.3817,35.0581,29.9052
2018-04-06 14:00:00,29.1123,30.2547,26.0788
2018-04-06 15:00:00,22.9630,23.4625,20.5429
2018-04-06 16:00:00,17.1504,17.2256,13.8797
2018-04-06 17:00:00,12.3993,12.3032,7.9123
2018-04-06 18:00:00,8.1757,8.1666,4.8197
2018-04-06 19:00:00,7.1566,7.1566,2.5457
2018-04-06 20:00:00,6.8414,6.8414,1.2949
2018-04-06 21:00:00,6.3943,6.3943,-0.5642
2018-04-06 22:00:00,5.9870,5.9870,0.3811
2018-04-06 23:00:00,5.8358,5.8358,-0.1036
2018-04-07 00:00:00,5.6954,5.6954,-1.2420
2018-04-07 01:00:00,5.5441,5.5441,-1.4312
2018-04-07 02:00:00,5.2564,5.2564,-0.6028
2018-04-07 03:00:00,5.0983,5.0983,-0.4391
2018-04-07 04:00:00,5.0610,5.0603,-0.4172
2018-04-07 05:00:00,5.4520,5.4414,0.9536
2018-04-07 06:00:00,9.1166,9.0438,6.1960
2018-04-07 07:00:00,15.4396,15.6991,14.3618
2018-04-07 08:00:00,21.5776,22.2560,22.4427
2018-04-07 09:00:00,27.4895,28.5857,28.8107
2018-04-07 10:00:00,32.3432,33.7415,32.4374
2018-04-07 11:00:00,35.2585,36.7981,33.0960
2018-04-07 12:00:00,36.6594,38.2156,32.9274
2018-04-07 13:00:00,35.2516,36.5389,32.2979
2018-04-07 14:00:00,32.7937,33.7928,28.7444
2018-04-07 15:00:00,28.7786,29.4160,22.4106
2018-04-07 16:00:00,23.0333,23.2239,15.9109
2018-04-07 17:00:00,16.9850,16.8663,9.5680
2018-04-07 18:00:00,12.2569,12.2475,6.1726
2018-04-07 19:00:00,10.5412,10.5411,4.3799
2018-04-07 20:00:00,9.5429,9.5429,3.4072
2018-04-07 21:00:00,8.8577,8.8577,3.2842
2018-04-07 22:00:00,8.1786,8.1786,3.4500
2018-04-07 23:00:00,7.8658,7.8658,3.5049
2018-04-08 00:00:00,7.3273,7.3273,3.1073
2018-04-08 01:00:00,6.7610,6.7610,1.9576
2018-04-08 02:00:00,6.1071,6.1071,1.4227
2018-04-08 03:00:00,5.4875,5.4875,1.5386
2018-04-08 04:00:00,5.1390,5.1380,1.6393
2018-04-08 05:00:00,5.6781,5.6669,2.4665
2018-04-08 06:00:00,11.4848,11.3899,10.4120
2018-04-08 07:00:00,19.9554,20.2886,21.1051
2018-04-08 08:00:00,28.5796,29.4570,30.3893
2018-04-08 09:00:00,36.4019,37.7694,37.3207
2018-04-08 10:00:00,41.8328,43.5437,42.1398
2018-04-08 11:00:00,44.8733,46.7471,44.2232
2018-04-08 12:00:00,46.1533,48.0162,44.0738
2018-04-08 13:00:00,44.7655,46.3940,41.1998
2018-04-08 14:00:00,41.1606,42.3826,36.0517
2018-04-08 15:00:00,35.7770,36.4867,29.1914
2018-04-08 16:00:00,28.2947,28.4619,21.5267
2018-04-08 17:00:00,20.2559,20.1325,14.3382
2018-04-08 18:00:00,15.2009,15.1880,10.6057
2018-04-08 19:00:00,13.0690,13.0688,8.8025
2018-04-08 20:00:00,11.6575,11.6575,7.5314
2018-04-08 21:00:00,11.3366,11.3366,6.6708
2018-04-08 22:00:00,11.0882,11.0882,4.9449
2018-04-08 23:00:00,11.6797,11.6797,3.6269
2018-04-09 00:00:00,11.3042,11.3042,3.4515
2018-04-09 01:00:00,10.0754,10.0754,2.5526
2018-04-09 02:00:00,9.9355,9.9355,2.0213
2018-04-09 03:00:00,9.2741,9.2741,1.9842
2018-04-09 04:00:00,9.0547,9.0533,1.6935
2018-04-09 05:00:00,9.6045,9.5911,3.9721
2018-04-09 06:00:00,13.4697,13.3650,12.0684
2018-04-09 07:00:00,19.4561,19.6750,23.5241
2018-04-09 08:00:00,23.9002,24.3161,32.7449
2018-04-09 09:00:00,28.6287,29.2789,40.0590
2018-04-09 10:00:00,33.8570,34.9719,43.3984
2018-04-09 11:00:00,35.6417,36.7974,45.2614
2018-04-09 12:00:00,32.2662,32.8709,45.9445
2018-04-09 13:00:00,30.0228,30.3505,43.2570
2018-04-09 14:00:00,28.8594,29.1716,37.9960
2018-04-09 15:00:00,25.8962,26.0921,31.7207
2018-04-09 16:00:00,21.7610,21.7762,24.6067
2018-04-09 17:00:00,17.2084,17.0999,17.1858
2018-04-09 18:00:00,13.6494,13.6354,13.1275
2018-04-09 19:00:00,12.3200,12.3198,11.2033
2018-04-09 20:00:00,11.2821,11.2821,10.2076
2018-04-09 21:00:00,10.1006,10.1006,9.0701
2018-04-09 22:00:00,8.8640,8.8640,8.4334
2018-04-09 23:00:00,8.1622,8.1622,7.6584
2018-04-10 00:00:00,7.4647,7.4647,6.8650
2018-04-10 01:00:00,6.9378,6.9378,5.7955
2018-04-10 02:00:00,6.5626,6.5626,4.8761
2018-04-10 03:00:00,6.4222,6.4222,4.2626
2018-04-10 04:00:00,6.2713,6.2700,3.9543
2018-04-10 05:00:00,6.7103,6.6932,4.9390
2018-04-10 06:00:00,9.2615,9.1803,8.0891
2018-04-10 07:00:00,12.8229,12.7678,13.3242
2018-04-10 08:00:00,16.7217,16.7446,18.5511
2018-04-10 09:00:00,19.6418,19.7349,23.2626
2018-04-10 10:00:00,22.0701,22.4456,28.5186
2018-04-10 11:00:00,26.2148,27.0869,29.9931
2018-04-10 12:00:00,28.2420,29.3451,30.0008
2018-04-10 13:00:00,26.7810,27.7612,28.2746
2018-04-10 14:00:00,24.2707,25.0366,25.1045
2018-04-10 15:00:00,20.0235,20.4374,19.6091
2018-04-10 16:00:00,15.1714,15.2433,14.0005
2018-04-10 17:00:00,10.7525,10.6232,8.4528
2018-04-10 18:00:00,7.4109,7.4019,5.7825
2018-04-10 19:00:00,6.3188,6.3185,4.3456
2018-04-10 20:00:00,5.9133,5.9133,3.4604
2018-04-10 21:00:00,5.6098,5.6098,2.6277
2018-04-10 22:00:00,5.4170,5.4170,1.9719
2018-04-10 23:00:00,5.1497,5.1497,1.5826
2018-04-11 00:00:00,4.7948,4.7948,1.2945
2018-04-11 01:00:00,4.5335,4.5335,1.0871
2018-04-11 02:00:00,4.2749,4.2749,0.9637
2018-04-11 03:00:00,3.9895,3.9895,0.7523
2018-04-11 04:00:00,3.8769,3.8752,0.8470
2018-04-11 05:00:00,4.3982,4.3767,1.9416
2018-04-11 06:00:00,8.0577,7.9479,8.0354
2018-04-11 07:00:00,13.1575,13.3538,15.4634
2018-04-11 08:00:00,18.2903,18.8740,23.3393
2018-04-11 09:00:00,23.1488,24.1254,29.8750
2018-04-11 10:00:00,27.3632,28.6705,35.0929
2018-04-11 11:00:00,29.3834,30.8489,37.2076
2018-04-11 12:00:00,29.7160,31.1676,36.9003
2018-04-11 13:00:00,28.6588,29.9485,34.1177
2018-04-11 14:00:00,25.9504,26.9358,29.5684
2018-04-11 15:00:00,21.8351,22.4074,23.2716
2018-04-11 16:00:00,16.7074,16.8534,16.1603
2018-04-11 17:00:00,11.1205,10.9517,9.4354
2018-04-11 18:00:00,7.1550,7.1464,6.2326
2018-04-11 19:00:00,5.7467,5.7462,4.7544
2018-04-11 20:00:00,5.1152,5.1152,3.7922
2018-04-11 21:00:00,4.9061,4.9061,3.0360
2018-04-11 22:00:00,4.5395,4.5395,2.3834
2018-04-11 23:00:00,4.5296,4.5296,2.1199
2018-04-12 00:00:00,4.5192,4.5192,1.7574
2018-04-12 01:00:00,4.3670,4.3670,1.7072
2018-04-12 02:00:00,4.4113,4.4113,1.8411
2018-04-12 03:00:00,4.5045,4.5045,1.7674
2018-04-12 04:00:00,4.6083,4.6068,1.9037
2018-04-12 05:00:00,5.2401,5.2194,3.3275
2018-04-12 06:00:00,8.2630,8.1651,8.6706
2018-04-12 07:00:00,14.4554,14.6328,15.2391
2018-04-12 08:00:00,20.1542,20.7175,22.4014
2018-04-12 09:00:00,25.1267,26.0254,29.8987
2018-04-12 10:00:00,28.7161,29.8740,35.7912
2018-04-12 11:00:00,31.0559,32.3570,38.0795
2018-04-12 12:00:00,31.8125,33.1537,37.9189
2018-04-12 13:00:00,30.8188,32.0307,34.9237
2018-04-12 14:00:00,27.1120,27.9432,30.3238
2018-04-12 15:00:00,21.1999,21.4902,24.3344
2018-04-12 16:00:00,15.5146,15.4764,17.5986
2018-04-12 17:00:00,11.5476,11.4715,11.8049
2018-04-12 18:00:00,8.5736,8.5597,9.3603
2018-04-12 19:00:00,7.2751,7.2747,8.2005
2018-04-12 20:00:00,7.0143,7.0143,7.5978
2018-04-12 21:00:00,6.9797,6.9797,7.0758
2018-04-12 22:00:00,6.9112,6.9112,6.7287
2018-04-12 23:00:00,6.9834,6.9834,6.3477
2018-04-13 00:00:00,7.0003,7.0003,6.1184
2018-04-13 01:00:00,7.0398,7.0398,5.8702
2018-04-13 02:00:00,7.0340,7.0340,5.6121
2018-04-13 03:00:00,7.0920,7.0920,5.4942
2018-04-13 04:00:00,7.0855,7.0839,5.7067
2018-04-13 05:00:00,7.5482,7.5308,7.1770
2018-04-13 06:00:00,9.6660,9.5924,12.6792
2018-04-13 07:00:00,14.3255,14.3273,19.5978
2018-04-13 08:00:00,19.4136,19.7166,27.4575
2018-04-13 09:00:00,23.7178,24.2725,34.1072
2018-04-13 10:00:00,27.7547,28.5221,38.7817
2018-04-13 11:00:00,29.5010,30.3102,40.8937
2018-04-13 12:00:00,24.8852,25.1979,40.4419
2018-04-13 13:00:00,18.8242,18.7099,37.7493
2018-04-13 14:00:00,16.8142,16.6946,32.9296
2018-04-13 15:00:00,16.1891,16.0879,26.8964
2018-04-13 16:00:00,15.2014,15.1140,20.4732
2018-04-13 17:00:00,12.4833,12.4067,14.1442
2018-04-13 18:00:00,9.8805,9.8655,11.8777
2018-04-13 19:00:00,8.6648,8.6641,10.7536
2018-04-13 20:00:00,8.1906,8.1906,10.2956
2018-04-13 21:00:00,8.1027,8.1027,9.5699
2018-04-13 22:00:00,8.0618,8.0618,8.9547
2018-04-13 23:00:00,8.0039,8.0039,8.5490
2018-04-14 00:00:00,7.8873,7.8873,8.0406
2018-04-14 01:00:00,8.0047,8.0047,7.5563
2018-04-14 02:00:00,7.7039,7.7039,7.0494
2018-04-14 03:00:00,7.5161,7.5161,6.5407
2018-04-14 04:00:00,7.7384,7.7359,6.7736
2018-04-14 05:00:00,8.5585,8.5195,8.3167
2018-04-14 06:00:00,12.2166,12.0828,13.0751
2018-04-14 07:00:00,18.1396,18.2412,19.6435
2018-04-14 08:00:00,21.0517,21.2390,27.1939
2018-04-14 09:00:00,19.7696,19.7506,33.2906
2018-04-14 10:00:00,17.5395,17.3737,35.6135
2018-04-14 11:00:00,16.8443,16.6691,37.4567
2018-04-14 12:00:00,15.9397,15.7783,38.0183
2018-04-14 13:00:00,14.8073,14.6665,33.7142
2018-04-14 14:00:00,12.3171,12.2240,28.5883
2018-04-14 15:00:00,9.6350,9.5858,22.9660
2018-04-14 16:00:00,8.2688,8.2390,16.9892
2018-04-14 17:00:00,7.0256,7.0146,13.2163
2018-04-14 18:00:00,6.5373,6.5337,11.1308
2018-04-14 19:00:00,6.5797,6.5794,9.8986
2018-04-14 20:00:00,6.6035,6.6035,9.1064
2018-04-14 21:00:00,6.8060,6.8060,8.7164
2018-04-14 22:00:00,6.6711,6.6711,8.1860
2018-04-14 23:00:00,6.6474,6.6474,7.8843
2018-04-15 00:00:00,6.5685,6.5685,7.5160
2018-04-15 01:00:00,6.5359,6.5359,7.1930
2018-04-15 02:00:00,6.3692,6.3692,7.1291
2018-04-15 03:00:00,6.2348,6.2348,6.9519
2018-04-15 04:00:00,6.2325,6.2307,7.0909
2018-04-15 05:00:00,6.6365,6.6188,7.1532
2018-04-15 06:00:00,7.7377,7.6916,7.3794
2018-04-15 07:00:00,9.2759,9.1928,7.7036
2018-04-15 08:00:00,12.1980,12.0743,9.5665
2018-04-15 09:00:00,15.1633,15.0225,12.0046
2018-04-15 10:00:00,16.8514,16.7077,13.6116
2018-04-15 11:00:00,19.6007,19.4939,14.9740
2018-04-15 12:00:00,19.8074,19.6892,15.4536
2018-04-15 13:00:00,15.9659,15.8278,15.2153
2018-04-15 14:00:00,12.6207,12.5299,14.6851
2018-04-15 15:00:00,12.1406,12.0611,13.1488
2018-04-15 16:00:00,11.5395,11.4758,11.7337
2018-04-15 17:00:00,10.1752,10.1440,10.4029
2018-04-15 18:00:00,9.1892,9.1815,9.0112
2018-04-15 19:00:00,8.7134,8.7131,8.0913
2018-04-15 20:00:00,8.0748,8.0748,7.2359
2018-04-15 21:00:00,7.3233,7.3233,6.8177
2018-04-15 22:00:00,7.4649,7.4649,5.7570
2018-04-15 23:00:00,7.0367,7.0367,6.1775
2018-04-16 00:00:00,7.3327,7.3327,6.0867
2018-04-16 01:00:00,7.1160,7.1160,6.3365
2018-04-16 02:00:00,6.7370,6.7370,6.6603
2018-04-16 03:00:00,6.3798,6.3798,6.5611
2018-04-16 04:00:00,6.4598,6.4564,6.8311
2018-04-16 05:00:00,7.4901,7.4492,8.5083
2018-04-16 06:00:00,10.1832,10.0760,11.2853
2018-04-16 07:00:00,13.9543,13.8884,14.7998
2018-04-16 08:00:00,18.4440,18.5326,22.7352
2018-04-16 09:00:00,23.9228,24.1930,33.2615
2018-04-16 10:00:00,27.2199,27.4431,39.6135
2018-04-16 11:00:00,26.2775,26.2737,40.0749
2018-04-16 12:00:00,25.7639,25.6957,36.3931
2018-04-16 13:00:00,26.7053,26.6960,30.9673
2018-04-16 14:00:00,25.6792,25.6767,25.8314
2018-04-16 15:00:00,23.3045,23.2809,23.1204
2018-04-16 16:00:00,18.6185,18.5290,20.4271
2018-04-16 17:00:00,14.5517,14.4473,16.2830
2018-04-16 18:00:00,11.2550,11.2354,12.8153
2018-04-16 19:00:00,9.5238,9.5224,10.9201
2018-04-16 20:00:00,8.2392,8.2392,10.0072
2018-04-16 21:00:00,7.4171,7.4171,9.2943
2018-04-16 22:00:00,7.0327,7.0327,7.1963
2018-04-16 23:00:00,6.7037,6.7037,6.5918
2018-04-17 00:00:00,6.5333,6.5333,5.7978
2018-04-17 01:00:00,6.5087,6.5087,4.7697
2018-04-17 02:00:00,6.5900,6.5900,4.8758
2018-04-17 03:00:00,6.5160,6.5160,5.0000
2018-04-17 04:00:00,6.6464,6.6419,5.7695
2018-04-17 05:00:00,7.4395,7.3478,7.3438
2018-04-17 06:00:00,11.6943,11.5200,10.5128
2018-04-17 07:00:00,18.9501,19.0679,14.4542
2018-04-17 08:00:00,25.9598,26.5081,17.6368
2018-04-17 09:00:00,32.4772,33.4833,22.5263
2018-04-17 10:00:00,35.7725,37.0063,25.2082
2018-04-17 11:00:00,35.3392,36.3842,26.9636
2018-04-17 12:00:00,34.0470,34.9141,31.6829
2018-04-17 13:00:00,34.5476,35.4906,32.2712
2018-04-17 14:00:00,33.5077,34.3498,28.2341
2018-04-17 15:00:00,27.9308,28.2607,23.5817
2018-04-17 16:00:00,21.3061,21.2229,18.3413
2018-04-17 17:00:00,17.2301,17.1440,12.6068
2018-04-17 18:00:00,14.6970,14.6769,9.6787
2018-04-17 19:00:00,12.8039,12.8024,7.8117
2018-04-17 20:00:00,11.6380,11.6380,7.0781
2018-04-17 21:00:00,11.1017,11.1017,6.9383
2018-04-17 22:00:00,10.6283,10.6283,6.5230
2018-04-17 23:00:00,10.3194,10.3194,6.6053
2018-04-18 00:00:00,9.9812,9.9812,6.6928
2018-04-18 01:00:00,9.9002,9.9002,6.7140
2018-04-18 02:00:00,9.7587,9.7587,6.7381
2018-04-18 03:00:00,9.9291,9.9291,6.5995
2018-04-18 04:00:00,9.9837,9.9787,7.1960
2018-04-18 05:00:00,11.1818,10.9573,9.4602
2018-04-18 06:00:00,16.0911,15.9140,14.9468
2018-04-18 07:00:00,20.7694,20.7069,20.9956
2018-04-18 08:00:00,26.1663,26.2837,25.7835
2018-04-18 09:00:00,34.1296,34.8449,27.0191
2018-04-18 10:00:00,40.5873,41.8972,30.4323
2018-04-18 11:00:00,42.4263,43.8627,37.7955
2018-04-18 12:00:00,41.7616,43.1075,39.3226
2018-04-18 13:00:00,39.7019,40.8333,32.9843
2018-04-18 14:00:00,35.7846,36.5245,28.1662
2018-04-18 15:00:00,32.1511,32.5644,26.7167
2018-04-18 16:00:00,27.7375,27.7724,23.2830
2018-04-18 17:00:00,22.0165,21.6835,18.0472
2018-04-18 18:00:00,16.6906,16.6770,15.0821
2018-04-18 19:00:00,13.2695,13.2669,12.8874
2018-04-18 20:00:00,11.4830,11.4830,11.6243
2018-04-18 21:00:00,10.4300,10.4300,10.5886
2018-04-18 22:00:00,9.8634,9.8634,9.5532
2018-04-18 23:00:00,9.7164,9.7164,9.0948
2018-04-19 00:00:00,9.0626,9.0626,8.7828
2018-04-19 01:00:00,8.8305,8.8305,8.6675
2018-04-19 02:00:00,8.5744,8.5744,8.3506
2018-04-19 03:00:00,8.3231,8.3231,8.1717
2018-04-19 04:00:00,8.6732,8.6680,8.4262
2018-04-19 05:00:00,10.3439,9.9984,10.4425
2018-04-19 06:00:00,17.6111,17.3423,14.7551
2018-04-19 07:00:00,26.4986,26.6579,17.2558
2018-04-19 08:00:00,35.0531,35.7185,21.7715
2018-04-19 09:00:00,41.7898,42.8933,25.0223
2018-04-19 10:00:00,46.2341,47.6539,26.1209
2018-04-19 11:00:00,48.6008,50.1647,29.8569
2018-04-19 12:00:00,49.2281,50.7664,32.7408
2018-04-19 13:00:00,47.5894,48.9170,34.5631
2018-04-19 14:00:00,44.0714,45.0312,33.4552
