time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-03-15 13:00:00,6.3112,6.3112,6.5345
2015-03-15 14:00:00,6.1433,6.1433,6.4807
2015-03-15 15:00:00,5.5533,5.5533,6.3246
2015-03-15 16:00:00,5.3029,5.3029,5.8913
2015-03-15 17:00:00,4.9534,4.9534,5.5329
2015-03-15 18:00:00,4.8711,4.8711,4.9731
2015-03-15 19:00:00,5.0088,5.0088,4.5732
2015-03-15 20:00:00,4.8877,4.8877,4.3655
2015-03-15 21:00:00,4.8659,4.8659,4.0617
2015-03-15 22:00:00,4.8979,4.8979,4.0324
2015-03-15 23:00:00,5.2650,5.2650,3.9651
2015-03-16 00:00:00,5.3031,5.3031,3.9746
2015-03-16 01:00:00,5.2850,5.2850,3.6959
2015-03-16 02:00:00,5.1680,5.1680,3.4846
2015-03-16 03:00:00,5.0654,5.0654,3.7624
2015-03-16 04:00:00,5.1038,5.1038,3.7563
2015-03-16 05:00:00,5.1639,5.1639,3.7944
2015-03-16 06:00:00,5.2004,5.2004,4.1393
2015-03-16 07:00:00,5.2530,5.2530,4.3342
2015-03-16 08:00:00,5.8574,5.8574,5.5069
2015-03-16 09:00:00,6.4589,6.4589,6.5406
2015-03-16 10:00:00,6.9280,6.9280,7.6608
2015-03-16 11:00:00,7.7685,7.7685,8.3765
2015-03-16 12:00:00,8.5249,8.5249,8.9481
2015-03-16 13:00:00,8.8532,8.8532,9.0077
2015-03-16 14:00:00,9.0646,9.0646,9.0882
2015-03-16 15:00:00,8.8994,8.8994,8.6054
2015-03-16 16:00:00,8.2002,8.2002,7.3762
2015-03-16 17:00:00,7.3914,7.3914,5.8836
2015-03-16 18:00:00,6.6441,6.6441,4.9284
2015-03-16 19:00:00,6.4208,6.4208,4.0404
2015-03-16 20:00:00,6.4492,6.4492,3.6742
2015-03-16 21:00:00,6.4932,6.4932,3.7116
2015-03-16 22:00:00,6.2111,6.2111,3.3756
2015-03-16 23:00:00,6.2805,6.2805,3.2236
2015-03-17 00:00:00,6.2734,6.2734,2.9131
2015-03-17 01:00:00,6.2051,6.2051,2.6470
2015-03-17 02:00:00,6.3086,6.3086,2.4636
2015-03-17 03:00:00,6.1600,6.1600,2.4016
2015-03-17 04:00:00,6.0003,6.0003,2.2171
2015-03-17 05:00:00,5.4614,5.4614,2.0481
2015-03-17 06:00:00,5.1413,5.1413,2.2619
2015-03-17 07:00:00,5.8266,5.8266,3.7585
2015-03-17 08:00:00,7.0573,7.0573,5.7091
2015-03-17 09:00:00,7.9963,7.9963,7.0259
2015-03-17 10:00:00,9.2235,9.2235,8.2462
2015-03-17 11:00:00,9.9807,9.9807,8.7961
2015-03-17 12:00:00,10.3549,10.3549,9.3185
2015-03-17 13:00:00,10.4573,10.4573,9.6415
2015-03-17 14:00:00,10.4251,10.4251,9.6340
2015-03-17 15:00:00,10.1538,10.1538,9.0522
2015-03-17 16:00:00,9.4291,9.4291,8.1355
2015-03-17 17:00:00,8.6705,8.6705,6.8993
2015-03-17 18:00:00,7.5263,7.5263,5.6249
2015-03-17 19:00:00,6.6442,6.6442,4.5501
2015-03-17 20:00:00,6.1247,6.1247,3.7011
2015-03-17 21:00:00,5.8440,5.8440,3.6656
2015-03-17 22:00:00,5.7004,5.7004,3.3391
2015-03-17 23:00:00,5.4820,5.4820,2.8066
2015-03-18 00:00:00,5.5408,5.5408,2.7910
2015-03-18 01:00:00,5.5854,5.5854,2.3620
2015-03-18 02:00:00,5.4578,5.4578,1.9275
2015-03-18 03:00:00,5.1160,5.1160,1.5779
2015-03-18 04:00:00,5.0667,5.0667,1.1066
2015-03-18 05:00:00,4.8203,4.8203,1.0465
2015-03-18 06:00:00,4.7455,4.7455,1.5674
2015-03-18 07:00:00,5.6189,5.6189,4.1450
2015-03-18 08:00:00,7.3438,7.3438,6.3130
2015-03-18 09:00:00,8.4877,8.4877,7.8138
2015-03-18 10:00:00,10.1677,10.1677,9.1811
2015-03-18 11:00:00,10.8954,10.8954,10.0395
2015-03-18 12:00:00,11.4495,11.4495,10.5016
2015-03-18 13:00:00,11.3734,11.3734,10.5674
2015-03-18 14:00:00,11.0203,11.0203,10.4441
2015-03-18 15:00:00,10.4390,10.4390,10.1389
2015-03-18 16:00:00,9.4332,9.4332,9.1475
2015-03-18 17:00:00,8.5096,8.5096,6.4217
2015-03-18 18:00:00,7.3148,7.3148,4.1194
2015-03-18 19:00:00,6.3903,6.3903,2.8394
2015-03-18 20:00:00,5.7828,5.7828,2.0531
2015-03-18 21:00:00,5.2760,5.2760,1.2759
2015-03-18 22:00:00,4.5719,4.5719,0.4340
2015-03-18 23:00:00,4.2548,4.2548,-0.7320
2015-03-19 00:00:00,3.8657,3.8657,-1.9094
2015-03-19 01:00:00,3.6206,3.6206,-2.1515
2015-03-19 02:00:00,2.9493,2.9493,-2.1718
2015-03-19 03:00:00,2.2088,2.2088,-2.2051
2015-03-19 04:00:00,1.9316,1.9316,-2.4277
2015-03-19 05:00:00,1.6512,1.6512,-2.6700
2015-03-19 06:00:00,1.4127,1.4127,-1.5363
2015-03-19 07:00:00,2.7713,2.7713,1.2343
2015-03-19 08:00:00,5.4740,5.4740,4.3324
2015-03-19 09:00:00,7.6113,7.6113,7.4104
2015-03-19 10:00:00,10.2312,10.2312,9.1591
2015-03-19 11:00:00,11.5846,11.5846,10.5479
2015-03-19 12:00:00,12.3481,12.3481,11.5389
2015-03-19 13:00:00,12.6563,12.6563,12.0422
2015-03-19 14:00:00,12.8538,12.8538,12.0475
2015-03-19 15:00:00,12.7252,12.7252,11.9029
2015-03-19 16:00:00,12.0740,12.0740,10.6548
2015-03-19 17:00:00,11.8325,11.8325,7.0712
2015-03-19 18:00:00,9.7708,9.7708,4.7603
2015-03-19 19:00:00,6.6421,6.6421,2.7740
2015-03-19 20:00:00,4.3389,4.3389,1.3305
2015-03-19 21:00:00,3.2929,3.2929,0.7879
2015-03-19 22:00:00,2.0866,2.0866,-0.4333
2015-03-19 23:00:00,1.6340,1.6340,-0.2470
2015-03-20 00:00:00,1.0546,1.0546,-0.2076
2015-03-20 01:00:00,1.0341,1.0341,-0.0058
2015-03-20 02:00:00,1.6637,1.6637,0.0158
2015-03-20 03:00:00,1.5032,1.5032,0.2543
2015-03-20 04:00:00,1.5112,1.5112,0.2077
2015-03-20 05:00:00,1.8199,1.8199,0.5134
2015-03-20 06:00:00,2.0366,2.0366,1.1049
2015-03-20 07:00:00,3.3826,3.3826,1.9989
2015-03-20 08:00:00,4.6815,4.6815,3.4882
2015-03-20 09:00:00,5.4458,5.4458,4.7662
2015-03-20 10:00:00,5.7384,5.7384,4.9570
2015-03-20 11:00:00,6.6655,6.6655,5.7486
2015-03-20 12:00:00,6.9758,6.9758,6.2862
2015-03-20 13:00:00,6.7918,6.7918,6.1905
2015-03-20 14:00:00,6.6587,6.6587,5.6342
2015-03-20 15:00:00,6.1470,6.1470,5.3739
2015-03-20 16:00:00,5.4953,5.4953,5.2156
2015-03-20 17:00:00,5.0531,5.0531,4.8730
2015-03-20 18:00:00,4.8181,4.8181,4.6955
2015-03-20 19:00:00,4.7245,4.7245,4.5327
2015-03-20 20:00:00,4.6706,4.6706,4.4421
2015-03-20 21:00:00,4.5733,4.5733,4.4377
2015-03-20 22:00:00,4.5961,4.5961,4.3807
2015-03-20 23:00:00,4.5657,4.5657,4.2675
2015-03-21 00:00:00,4.6418,4.6418,4.0748
2015-03-21 01:00:00,4.7660,4.7660,3.8645
2015-03-21 02:00:00,4.8735,4.8735,3.6450
2015-03-21 03:00:00,4.8108,4.8108,3.4783
2015-03-21 04:00:00,4.6053,4.6053,3.3549
2015-03-21 05:00:00,4.2331,4.2331,3.2793
2015-03-21 06:00:00,4.1180,4.1180,3.2923
2015-03-21 07:00:00,4.0300,4.0300,2.8309
2015-03-21 08:00:00,4.1674,4.1674,2.1615
2015-03-21 09:00:00,4.4812,4.4812,1.2238
2015-03-21 10:00:00,5.3893,5.3893,0.9015
2015-03-21 11:00:00,5.1372,5.1372,0.9715
2015-03-21 12:00:00,5.2505,5.2505,1.2693
2015-03-21 13:00:00,4.7134,4.7134,1.5341
2015-03-21 14:00:00,4.2516,4.2516,2.0229
2015-03-21 15:00:00,3.5555,3.5555,1.8530
2015-03-21 16:00:00,3.2028,3.2028,1.1172
2015-03-21 17:00:00,3.0727,3.0727,0.4387
2015-03-21 18:00:00,2.8854,2.8854,-0.8168
2015-03-21 19:00:00,2.5138,2.5138,-1.8510
2015-03-21 20:00:00,2.1942,2.1942,-2.5117
2015-03-21 21:00:00,1.6959,1.6959,-3.1791
2015-03-21 22:00:00,1.4455,1.4455,-3.8565
2015-03-21 23:00:00,0.8169,0.8169,-4.8331
2015-03-22 00:00:00,0.2488,0.2488,-5.5185
2015-03-22 01:00:00,-0.3977,-0.3977,-6.0218
2015-03-22 02:00:00,-1.1418,-1.1418,-6.5279
2015-03-22 03:00:00,-1.9875,-1.9875,-6.7729
2015-03-22 04:00:00,-2.8320,-2.8320,-7.2070
2015-03-22 05:00:00,-3.6029,-3.6029,-7.2579
2015-03-22 06:00:00,-3.0823,-3.0823,-5.3735
2015-03-22 07:00:00,-0.7612,-0.7612,-3.0139
2015-03-22 08:00:00,0.8455,0.8455,-1.1522
2015-03-22 09:00:00,1.6808,1.6808,0.3551
2015-03-22 10:00:00,2.2802,2.2802,1.3727
2015-03-22 11:00:00,2.8997,2.8997,2.0827
2015-03-22 12:00:00,3.5059,3.5059,2.5448
2015-03-22 13:00:00,4.1709,4.1709,2.6900
2015-03-22 14:00:00,4.4694,4.4694,2.2742
2015-03-22 15:00:00,4.5375,4.5375,1.8451
2015-03-22 16:00:00,4.2233,4.2233,1.4362
2015-03-22 17:00:00,3.5257,3.5257,1.0039
2015-03-22 18:00:00,2.3434,2.3434,0.5136
2015-03-22 19:00:00,1.4187,1.4187,0.2303
2015-03-22 20:00:00,0.9564,0.9564,0.0656
2015-03-22 21:00:00,-0.0070,-0.0070,-0.0549
2015-03-22 22:00:00,0.1711,0.1711,0.0523
2015-03-22 23:00:00,0.6786,0.6786,0.0087
2015-03-23 00:00:00,0.7244,0.7244,-0.0484
2015-03-23 01:00:00,0.6659,0.6659,0.0202
2015-03-23 02:00:00,0.9439,0.9439,-0.0812
2015-03-23 03:00:00,1.0220,1.0220,0.1804
2015-03-23 04:00:00,1.0334,1.0334,0.4247
2015-03-23 05:00:00,1.1813,1.1813,0.5321
2015-03-23 06:00:00,1.5595,1.5595,1.0435
2015-03-23 07:00:00,2.7796,2.7796,1.9313
2015-03-23 08:00:00,4.2636,4.2636,2.9568
2015-03-23 09:00:00,5.0682,5.0682,4.0520
2015-03-23 10:00:00,5.8101,5.8101,5.5795
2015-03-23 11:00:00,6.4448,6.4448,6.6572
2015-03-23 12:00:00,6.5189,6.5189,7.2126
2015-03-23 13:00:00,6.3587,6.3587,7.1504
2015-03-23 14:00:00,5.9686,5.9686,6.5985
2015-03-23 15:00:00,5.4738,5.4738,6.5809
2015-03-23 16:00:00,4.8961,4.8961,6.0054
2015-03-23 17:00:00,4.7339,4.7339,5.0845
2015-03-23 18:00:00,4.7656,4.7656,4.1466
2015-03-23 19:00:00,4.5884,4.5884,3.9770
2015-03-23 20:00:00,4.4206,4.4206,3.5452
2015-03-23 21:00:00,4.2919,4.2919,3.4377
2015-03-23 22:00:00,3.8649,3.8649,3.3156
2015-03-23 23:00:00,3.7040,3.7040,3.0742
2015-03-24 00:00:00,3.6271,3.6271,3.0988
2015-03-24 01:00:00,3.8676,3.8676,3.3172
2015-03-24 02:00:00,3.9033,3.9033,3.4297
2015-03-24 03:00:00,4.0818,4.0818,3.4993
2015-03-24 04:00:00,4.1750,4.1750,3.6200
2015-03-24 05:00:00,4.2224,4.2224,3.6724
2015-03-24 06:00:00,4.2016,4.2016,3.9304
2015-03-24 07:00:00,4.2393,4.2393,4.1898
2015-03-24 08:00:00,4.8190,4.8190,4.7955
2015-03-24 09:00:00,5.3448,5.3448,5.5142
2015-03-24 10:00:00,6.3216,6.3216,6.3620
2015-03-24 11:00:00,6.7321,6.7321,7.3604
2015-03-24 12:00:00,7.2396,7.2396,8.1969
2015-03-24 13:00:00,7.6015,7.6015,8.5680
2015-03-24 14:00:00,7.2972,7.2972,8.8211
2015-03-24 15:00:00,7.4168,7.4168,8.6197
2015-03-24 16:00:00,7.1319,7.1319,7.9052
2015-03-24 17:00:00,6.6702,6.6702,6.0686
2015-03-24 18:00:00,5.0302,5.0302,3.9624
2015-03-24 19:00:00,4.6516,4.6516,2.6867
2015-03-24 20:00:00,4.2041,4.2041,1.4933
2015-03-24 21:00:00,3.7139,3.7139,0.6320
2015-03-24 22:00:00,3.9301,3.9301,0.7210
2015-03-24 23:00:00,3.5493,3.5493,0.4951
2015-03-25 00:00:00,3.4516,3.4516,-0.1688
2015-03-25 01:00:00,3.3457,3.3457,0.8555
2015-03-25 02:00:00,3.0194,3.0194,0.4326
2015-03-25 03:00:00,2.8557,2.8557,0.7938
2015-03-25 04:00:00,2.8029,2.8029,1.4442
2015-03-25 05:00:00,2.5940,2.5940,1.6274
2015-03-25 06:00:00,2.7716,2.7716,1.9546
2015-03-25 07:00:00,3.8758,3.8758,2.6468
2015-03-25 08:00:00,5.1102,5.1102,3.2130
2015-03-25 09:00:00,5.6343,5.6343,3.8327
2015-03-25 10:00:00,6.0073,6.0073,3.6756
2015-03-25 11:00:00,5.8577,5.8577,3.9068
2015-03-25 12:00:00,5.9964,5.9964,3.6992
2015-03-25 13:00:00,6.0707,6.0707,3.7372
2015-03-25 14:00:00,6.2354,6.2354,3.3722
2015-03-25 15:00:00,5.9637,5.9637,3.2082
2015-03-25 16:00:00,5.6624,5.6624,2.8844
2015-03-25 17:00:00,5.2155,5.2155,2.7077
2015-03-25 18:00:00,4.9036,4.9036,2.1385
2015-03-25 19:00:00,4.7168,4.7168,1.5616
2015-03-25 20:00:00,4.7278,4.7278,1.1145
2015-03-25 21:00:00,4.9274,4.9274,0.9656
2015-03-25 22:00:00,5.4654,5.4654,1.1638
2015-03-25 23:00:00,5.4088,5.4088,1.2054
2015-03-26 00:00:00,5.3210,5.3210,1.3284
2015-03-26 01:00:00,5.1783,5.1783,1.5311
2015-03-26 02:00:00,5.0780,5.0780,2.0395
2015-03-26 03:00:00,4.8794,4.8794,2.5964
2015-03-26 04:00:00,4.6487,4.6487,3.1172
2015-03-26 05:00:00,4.2400,4.2400,3.6599
2015-03-26 06:00:00,4.0149,4.0149,4.2334
2015-03-26 07:00:00,3.9330,3.9330,4.6667
2015-03-26 08:00:00,4.4225,4.4225,4.7167
2015-03-26 09:00:00,5.1428,5.1428,5.4035
2015-03-26 10:00:00,6.1358,6.1358,5.7046
2015-03-26 11:00:00,6.5898,6.5898,6.0280
2015-03-26 12:00:00,6.9823,6.9823,6.3693
2015-03-26 13:00:00,7.1466,7.1466,6.6123
2015-03-26 14:00:00,7.0452,7.0452,6.7765
2015-03-26 15:00:00,6.7717,6.7717,6.9203
2015-03-26 16:00:00,6.4276,6.4276,6.4516
2015-03-26 17:00:00,6.0715,6.0715,5.8237
2015-03-26 18:00:00,5.0751,5.0751,5.7557
2015-03-26 19:00:00,4.4229,4.4229,5.2308
2015-03-26 20:00:00,3.8078,3.8078,4.9985
2015-03-26 21:00:00,3.6422,3.6422,4.7985
2015-03-26 22:00:00,3.9432,3.9432,4.2786
2015-03-26 23:00:00,3.7477,3.7477,3.9088
2015-03-27 00:00:00,3.8850,3.8850,3.5387
2015-03-27 01:00:00,4.0290,4.0290,3.2083
2015-03-27 02:00:00,4.1713,4.1713,2.7387
2015-03-27 03:00:00,4.2509,4.2509,2.7619
2015-03-27 04:00:00,4.1468,4.1468,2.6644
2015-03-27 05:00:00,4.2873,4.2873,2.4756
2015-03-27 06:00:00,4.4237,4.4237,2.5309
2015-03-27 07:00:00,4.6328,4.6328,3.2384
2015-03-27 08:00:00,4.8810,4.8810,4.5877
2015-03-27 09:00:00,5.1349,5.1349,5.7183
2015-03-27 10:00:00,6.2239,6.2239,6.5003
2015-03-27 11:00:00,6.7019,6.7019,6.9039
2015-03-27 12:00:00,6.8308,6.8308,7.1189
2015-03-27 13:00:00,6.9760,6.9760,7.3666
2015-03-27 14:00:00,7.1029,7.1029,7.3235
2015-03-27 15:00:00,6.8187,6.8187,7.0865
2015-03-27 16:00:00,7.0443,7.0443,6.8213
2015-03-27 17:00:00,6.7942,6.7942,5.6021
2015-03-27 18:00:00,5.7553,5.7553,4.5375
2015-03-27 19:00:00,5.1568,5.1568,3.8029
2015-03-27 20:00:00,4.2469,4.2469,3.1614
2015-03-27 21:00:00,3.6868,3.6868,2.8089
2015-03-27 22:00:00,3.0159,3.0159,2.1549
2015-03-27 23:00:00,2.8681,2.8681,1.7256
2015-03-28 00:00:00,3.0808,3.0808,1.3104
2015-03-28 01:00:00,3.3215,3.3215,1.0365
2015-03-28 02:00:00,3.5050,3.5050,1.0011
2015-03-28 03:00:00,3.8674,3.8674,0.7111
2015-03-28 04:00:00,3.7561,3.7561,1.3699
2015-03-28 05:00:00,3.5457,3.5457,1.9266
2015-03-28 06:00:00,3.5794,3.5794,2.6161
2015-03-28 07:00:00,4.7787,4.7787,3.4723
2015-03-28 08:00:00,5.9532,5.9532,4.3341
2015-03-28 09:00:00,6.7162,6.7162,5.3168
2015-03-28 10:00:00,7.1692,7.1692,6.1629
2015-03-28 11:00:00,7.8206,7.8206,6.6259
2015-03-28 12:00:00,8.1210,8.1210,6.9118
2015-03-28 13:00:00,8.3772,8.3772,7.2932
2015-03-28 14:00:00,8.4045,8.4045,7.1912
2015-03-28 15:00:00,7.9464,7.9464,7.0938
2015-03-28 16:00:00,7.0737,7.0737,6.8245
2015-03-28 17:00:00,6.4637,6.4637,5.8275
2015-03-28 18:00:00,6.2464,6.2464,4.6874
2015-03-28 19:00:00,6.4157,6.4157,3.8064
2015-03-28 20:00:00,6.9551,6.9551,3.4312
2015-03-28 21:00:00,7.3684,7.3684,3.5795
2015-03-28 22:00:00,7.7358,7.7358,3.4477
2015-03-28 23:00:00,7.8845,7.8845,3.8673
2015-03-29 00:00:00,7.8031,7.8031,3.9105
2015-03-29 01:00:00,7.8303,7.8303,3.6128
2015-03-29 02:00:00,7.7208,7.7208,3.4441
2015-03-29 03:00:00,7.4648,7.4648,3.4581
2015-03-29 04:00:00,7.1312,7.1312,3.6473
2015-03-29 05:00:00,6.9576,6.9576,3.9475
2015-03-29 06:00:00,6.8145,6.8145,4.2786
2015-03-29 07:00:00,6.9291,6.9291,4.5615
2015-03-29 08:00:00,7.0708,7.0708,5.2426
2015-03-29 09:00:00,7.3976,7.3976,6.1182
2015-03-29 10:00:00,7.0761,7.0761,6.6319
2015-03-29 11:00:00,7.7950,7.7950,7.1536
2015-03-29 12:00:00,8.1246,8.1246,8.1531
2015-03-29 13:00:00,7.9269,7.9269,8.0135
2015-03-29 14:00:00,7.7792,7.7792,7.8537
2015-03-29 15:00:00,7.7623,7.7623,7.8320
2015-03-29 16:00:00,7.3172,7.3172,7.1440
2015-03-29 17:00:00,6.7896,6.7896,6.5772
2015-03-29 18:00:00,6.3132,6.3132,6.1393
2015-03-29 19:00:00,6.2031,6.2031,5.4885
2015-03-29 20:00:00,5.8127,5.8127,5.1426
2015-03-29 21:00:00,5.5453,5.5453,4.7975
2015-03-29 22:00:00,5.2519,5.2519,4.3146
2015-03-29 23:00:00,5.2965,5.2965,4.5810
2015-03-30 00:00:00,5.3236,5.3236,4.6583
2015-03-30 01:00:00,5.1617,5.1617,4.5127
2015-03-30 02:00:00,4.7043,4.7043,4.4045
2015-03-30 03:00:00,4.5548,4.5548,4.3349
2015-03-30 04:00:00,4.4594,4.4594,4.1206
2015-03-30 05:00:00,4.3484,4.3484,3.4118
2015-03-30 06:00:00,4.6103,4.6103,2.5286
2015-03-30 07:00:00,5.0477,5.0477,2.6360
2015-03-30 08:00:00,5.7589,5.7589,2.8531
2015-03-30 09:00:00,6.4110,6.4110,3.1123
2015-03-30 10:00:00,6.8675,6.8675,3.6732
2015-03-30 11:00:00,6.7180,6.7180,4.2540
2015-03-30 12:00:00,6.7744,6.7744,4.5303
2015-03-30 13:00:00,6.8175,6.8175,4.4958
2015-03-30 14:00:00,6.7647,6.7647,4.7247
2015-03-30 15:00:00,6.0673,6.0673,4.7404
2015-03-30 16:00:00,6.0360,6.0360,4.6651
2015-03-30 17:00:00,5.5894,5.5894,4.3529
2015-03-30 18:00:00,5.2430,5.2430,4.1132
2015-03-30 19:00:00,4.8169,4.8169,4.0499
2015-03-30 20:00:00,4.5049,4.5049,3.9440
2015-03-30 21:00:00,4.4682,4.4682,3.6584
2015-03-30 22:00:00,4.0431,4.0431,3.6047
2015-03-30 23:00:00,4.2596,4.2596,3.3737
2015-03-31 00:00:00,4.4130,4.4130,3.3910
2015-03-31 01:00:00,3.7679,3.7679,2.8911
2015-03-31 02:00:00,2.8822,2.8822,2.3773
2015-03-31 03:00:00,1.7485,1.7485,1.9874
2015-03-31 04:00:00,1.0065,1.0065,1.5965
2015-03-31 05:00:00,0.7006,0.7006,1.2712
2015-03-31 06:00:00,0.6422,0.6422,1.7496
2015-03-31 07:00:00,2.0153,2.0153,2.2718
2015-03-31 08:00:00,4.5866,4.5866,2.4695
2015-03-31 09:00:00,5.4254,5.4254,2.6613
2015-03-31 10:00:00,5.8301,5.8301,2.9781
2015-03-31 11:00:00,6.4236,6.4236,3.1911
2015-03-31 12:00:00,6.2791,6.2791,3.0590
2015-03-31 13:00:00,6.0299,6.0299,2.8691
2015-03-31 14:00:00,5.1920,5.1920,2.5681
2015-03-31 15:00:00,4.3088,4.3088,2.3309
2015-03-31 16:00:00,3.5418,3.5418,1.8724
2015-03-31 17:00:00,3.7741,3.7741,1.7907
2015-03-31 18:00:00,3.5069,3.5069,1.6174
2015-03-31 19:00:00,3.2523,3.2523,1.4949
2015-03-31 20:00:00,3.2856,3.2856,1.2567
2015-03-31 21:00:00,3.4046,3.4046,1.1322
2015-03-31 22:00:00,3.3401,3.3401,1.0825
2015-03-31 23:00:00,3.0509,3.0509,1.1234
2015-04-01 00:00:00,2.8268,2.8268,1.3227
2015-04-01 01:00:00,3.1201,3.1201,1.5303
2015-04-01 02:00:00,3.1619,3.1619,1.4444
2015-04-01 03:00:00,3.1341,3.1341,1.2899
2015-04-01 04:00:00,3.2078,3.2078,1.3412
2015-04-01 05:00:00,3.1824,3.1824,1.4007
2015-04-01 06:00:00,3.2895,3.2895,1.9836
2015-04-01 07:00:00,3.6912,3.6912,3.0715
2015-04-01 08:00:00,3.4839,3.4839,3.8704
2015-04-01 09:00:00,4.2265,4.2265,4.9478
2015-04-01 10:00:00,5.0827,5.0827,5.4130
2015-04-01 11:00:00,5.7041,5.7041,5.8548
2015-04-01 12:00:00,6.0460,6.0460,5.9086
2015-04-01 13:00:00,5.8296,5.8296,6.4403
2015-04-01 14:00:00,5.1748,5.1748,6.4148
2015-04-01 15:00:00,5.4117,5.4117,5.7982
2015-04-01 16:00:00,5.3511,5.3511,5.6812
2015-04-01 17:00:00,4.8824,4.8824,4.9301
2015-04-01 18:00:00,3.7792,3.7792,3.9579
2015-04-01 19:00:00,3.1573,3.1573,3.3119
2015-04-01 20:00:00,2.9371,2.9371,2.8672
2015-04-01 21:00:00,2.4233,2.4233,2.2842
2015-04-01 22:00:00,1.6667,1.6667,1.8289
2015-04-01 23:00:00,1.4881,1.4881,1.3626
2015-04-02 00:00:00,1.4721,1.4721,0.9670
2015-04-02 01:00:00,1.4573,1.4573,0.7221
2015-04-02 02:00:00,1.0687,1.0687,0.2558
2015-04-02 03:00:00,0.6900,0.6900,0.0003
2015-04-02 04:00:00,0.7303,0.7303,-0.3093
2015-04-02 05:00:00,0.5237,0.5237,-0.5554
2015-04-02 06:00:00,1.1696,1.1696,0.4595
2015-04-02 07:00:00,2.3295,2.3295,2.2122
2015-04-02 08:00:00,3.8013,3.8013,3.8978
2015-04-02 09:00:00,4.5918,4.5918,5.1095
2015-04-02 10:00:00,5.4814,5.4814,6.0025
2015-04-02 11:00:00,6.1492,6.1492,6.4272
2015-04-02 12:00:00,6.5999,6.5999,6.5604
2015-04-02 13:00:00,7.0031,7.0031,6.5531
2015-04-02 14:00:00,7.3406,7.3406,5.9224
2015-04-02 15:00:00,7.2921,7.2921,5.4338
2015-04-02 16:00:00,6.9840,6.9840,5.6044
2015-04-02 17:00:00,6.0919,6.0919,4.4492
2015-04-02 18:00:00,4.8727,4.8727,3.3047
2015-04-02 19:00:00,3.7319,3.7319,2.5655
2015-04-02 20:00:00,3.1682,3.1682,2.0531
2015-04-02 21:00:00,3.0857,3.0857,1.6000
2015-04-02 22:00:00,3.2241,3.2241,1.0904
2015-04-02 23:00:00,3.3949,3.3949,0.7908
2015-04-03 00:00:00,3.5593,3.5593,0.4260
2015-04-03 01:00:00,3.4077,3.4077,-0.0629
2015-04-03 02:00:00,3.3605,3.3605,-0.3602
2015-04-03 03:00:00,3.0171,3.0171,-0.8689
2015-04-03 04:00:00,3.0106,3.0106,-1.1552
2015-04-03 05:00:00,2.7777,2.7777,-1.2874
2015-04-03 06:00:00,3.1778,3.1778,0.8586
2015-04-03 07:00:00,4.3922,4.3922,3.0801
2015-04-03 08:00:00,5.4911,5.4911,5.0798
2015-04-03 09:00:00,6.0811,6.0811,6.7269
2015-04-03 10:00:00,6.7543,6.7543,7.5496
2015-04-03 11:00:00,7.0368,7.0368,8.1820
2015-04-03 12:00:00,7.3259,7.3259,8.2180
2015-04-03 13:00:00,7.6031,7.6031,8.4555
2015-04-03 14:00:00,7.5740,7.5740,8.5703
2015-04-03 15:00:00,7.3566,7.3566,8.3856
2015-04-03 16:00:00,6.7775,6.7775,6.3974
2015-04-03 17:00:00,5.9110,5.9110,5.6968
2015-04-03 18:00:00,4.7507,4.7507,3.8824
2015-04-03 19:00:00,3.6127,3.6127,2.1871
2015-04-03 20:00:00,2.4993,2.4993,1.2609
2015-04-03 21:00:00,1.5110,1.5110,0.4920
2015-04-03 22:00:00,0.7983,0.7983,-0.3248
2015-04-03 23:00:00,0.6210,0.6210,-0.6052
2015-04-04 00:00:00,0.3483,0.3483,-1.0243
2015-04-04 01:00:00,0.0267,0.0267,-1.3408
2015-04-04 02:00:00,0.0328,0.0328,-1.5415
2015-04-04 03:00:00,-0.2317,-0.2317,-1.7585
2015-04-04 04:00:00,-0.7196,-0.7196,-1.7538
2015-04-04 05:00:00,-1.0773,-1.0773,-1.6407
2015-04-04 06:00:00,0.2979,0.2979,0.2328
2015-04-04 07:00:00,2.2303,2.2303,2.4156
2015-04-04 08:00:00,4.4841,4.4841,4.5650
2015-04-04 09:00:00,6.1704,6.1704,5.9885
2015-04-04 10:00:00,8.0900,8.0900,6.4102
2015-04-04 11:00:00,8.6514,8.6514,6.7068
2015-04-04 12:00:00,9.0835,9.0835,6.9535
2015-04-04 13:00:00,8.9676,8.9676,6.7872
2015-04-04 14:00:00,9.1713,9.1713,6.9000
2015-04-04 15:00:00,8.4516,8.4516,6.9890
2015-04-04 16:00:00,7.9942,7.9942,5.3335
2015-04-04 17:00:00,7.4624,7.4624,4.9147
2015-04-04 18:00:00,5.3363,5.3363,3.5772
2015-04-04 19:00:00,3.5284,3.5284,1.9345
2015-04-04 20:00:00,1.9473,1.9473,0.9517
2015-04-04 21:00:00,0.9681,0.9681,0.3441
2015-04-04 22:00:00,0.2462,0.2462,-0.3527
2015-04-04 23:00:00,-0.5404,-0.5404,-0.8091
2015-04-05 00:00:00,-1.0419,-1.0419,-1.1180
2015-04-05 01:00:00,-1.0767,-1.0767,-1.5267
2015-04-05 02:00:00,-1.7394,-1.7394,-1.7396
2015-04-05 03:00:00,-2.0914,-2.0914,-2.0024
