time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-03-31 11:00:00,0.2335,0.2297,0.2611
2015-03-31 12:00:00,0.2888,0.2869,0.2162
2015-03-31 13:00:00,0.3034,0.3039,0.1484
2015-03-31 14:00:00,0.2433,0.2425,0.1111
2015-03-31 15:00:00,0.1273,0.1246,0.0683
2015-03-31 16:00:00,0.0530,0.0510,0.0269
2015-03-31 17:00:00,0.0161,0.0153,0.0039
2015-03-31 18:00:00,0.0000,0.0000,0.0000
2015-03-31 19:00:00,0.0000,0.0000,0.0000
2015-03-31 20:00:00,0.0000,0.0000,0.0000
2015-03-31 21:00:00,0.0000,0.0000,0.0000
2015-03-31 22:00:00,0.0000,0.0000,0.0000
2015-03-31 23:00:00,0.0000,0.0000,0.0000
2015-04-01 00:00:00,0.0000,0.0000,0.0000
2015-04-01 01:00:00,0.0000,0.0000,0.0000
2015-04-01 02:00:00,0.0000,0.0000,0.0000
2015-04-01 03:00:00,0.0000,0.0000,0.0000
2015-04-01 04:00:00,0.0000,0.0000,0.0000
2015-04-01 05:00:00,0.0000,0.0000,0.0000
2015-04-01 06:00:00,0.0579,0.0569,0.0539
2015-04-01 07:00:00,0.1683,0.1714,0.1281
2015-04-01 08:00:00,0.2811,0.2885,0.2413
2015-04-01 09:00:00,0.3894,0.4030,0.3819
2015-04-01 10:00:00,0.5398,0.5698,0.5606
2015-04-01 11:00:00,0.6688,0.7133,0.6339
2015-04-01 12:00:00,0.7238,0.7762,0.6008
2015-04-01 13:00:00,0.6351,0.6805,0.5500
2015-04-01 14:00:00,0.4339,0.4558,0.4370
2015-04-01 15:00:00,0.2891,0.2988,0.2705
2015-04-01 16:00:00,0.1811,0.1872,0.1212
2015-04-01 17:00:00,0.0486,0.0473,0.0171
2015-04-01 18:00:00,0.0000,0.0000,0.0000
2015-04-01 19:00:00,0.0000,0.0000,0.0000
2015-04-01 20:00:00,0.0000,0.0000,0.0000
2015-04-01 21:00:00,0.0000,0.0000,0.0000
2015-04-01 22:00:00,0.0000,0.0000,0.0000
2015-04-01 23:00:00,0.0000,0.0000,0.0000
2015-04-02 00:00:00,0.0000,0.0000,0.0000
2015-04-02 01:00:00,0.0000,0.0000,0.0000
2015-04-02 02:00:00,0.0000,0.0000,0.0000
2015-04-02 03:00:00,0.0000,0.0000,0.0000
2015-04-02 04:00:00,0.0000,0.0000,0.0000
2015-04-02 05:00:00,0.0000,0.0000,0.0006
2015-04-02 06:00:00,0.0615,0.0604,0.1200
2015-04-02 07:00:00,0.2097,0.2184,0.3355
2015-04-02 08:00:00,0.3873,0.4106,0.4688
2015-04-02 09:00:00,0.5690,0.6094,0.5936
2015-04-02 10:00:00,0.7028,0.7553,0.7394
2015-04-02 11:00:00,0.7493,0.8031,0.7645
2015-04-02 12:00:00,0.7564,0.8114,0.7208
2015-04-02 13:00:00,0.6831,0.7338,0.5465
2015-04-02 14:00:00,0.5316,0.5677,0.3520
2015-04-02 15:00:00,0.3916,0.4169,0.2299
2015-04-02 16:00:00,0.2255,0.2383,0.1089
2015-04-02 17:00:00,0.0526,0.0511,0.0189
2015-04-02 18:00:00,0.0000,0.0000,0.0000
2015-04-02 19:00:00,0.0000,0.0000,0.0000
2015-04-02 20:00:00,0.0000,0.0000,0.0000
2015-04-02 21:00:00,0.0000,0.0000,0.0000
2015-04-02 22:00:00,0.0000,0.0000,0.0000
2015-04-02 23:00:00,0.0000,0.0000,0.0000
2015-04-03 00:00:00,0.0000,0.0000,0.0000
2015-04-03 01:00:00,0.0000,0.0000,0.0000
2015-04-03 02:00:00,0.0000,0.0000,0.0000
2015-04-03 03:00:00,0.0000,0.0000,0.0000
2015-04-03 04:00:00,0.0000,0.0000,0.0000
2015-04-03 05:00:00,0.0000,0.0000,0.0029
2015-04-03 06:00:00,0.0697,0.0689,0.1335
2015-04-03 07:00:00,0.2501,0.2641,0.3719
2015-04-03 08:00:00,0.4443,0.4751,0.5847
2015-04-03 09:00:00,0.5755,0.6154,0.7248
2015-04-03 10:00:00,0.6458,0.6897,0.7988
2015-04-03 11:00:00,0.7105,0.7582,0.8289
2015-04-03 12:00:00,0.7256,0.7756,0.8013
2015-04-03 13:00:00,0.6920,0.7425,0.7043
2015-04-03 14:00:00,0.5883,0.6310,0.5398
2015-04-03 15:00:00,0.4179,0.4463,0.3105
2015-04-03 16:00:00,0.2276,0.2395,0.1126
2015-04-03 17:00:00,0.0542,0.0523,0.0195
2015-04-03 18:00:00,0.0000,0.0000,0.0000
2015-04-03 19:00:00,0.0000,0.0000,0.0000
2015-04-03 20:00:00,0.0000,0.0000,0.0000
2015-04-03 21:00:00,0.0000,0.0000,0.0000
2015-04-03 22:00:00,0.0000,0.0000,0.0000
2015-04-03 23:00:00,0.0000,0.0000,0.0000
2015-04-04 00:00:00,0.0000,0.0000,0.0000
2015-04-04 01:00:00,0.0000,0.0000,0.0000
2015-04-04 02:00:00,0.0000,0.0000,0.0000
2015-04-04 03:00:00,0.0000,0.0000,0.0000
2015-04-04 04:00:00,0.0000,0.0000,0.0000
2015-04-04 05:00:00,0.0000,0.0000,0.0055
2015-04-04 06:00:00,0.0777,0.0766,0.1354
2015-04-04 07:00:00,0.2808,0.2975,0.3645
2015-04-04 08:00:00,0.4808,0.5145,0.5772
2015-04-04 09:00:00,0.6302,0.6757,0.6893
2015-04-04 10:00:00,0.6841,0.7314,0.7529
2015-04-04 11:00:00,0.6931,0.7375,0.8093
2015-04-04 12:00:00,0.6384,0.6763,0.7629
2015-04-04 13:00:00,0.5365,0.5644,0.6691
2015-04-04 14:00:00,0.4407,0.4616,0.5563
2015-04-04 15:00:00,0.3437,0.3596,0.3517
2015-04-04 16:00:00,0.1962,0.2029,0.1374
2015-04-04 17:00:00,0.0547,0.0525,0.0222
2015-04-04 18:00:00,0.0000,0.0000,0.0000
2015-04-04 19:00:00,0.0000,0.0000,0.0000
2015-04-04 20:00:00,0.0000,0.0000,0.0000
2015-04-04 21:00:00,0.0000,0.0000,0.0000
2015-04-04 22:00:00,0.0000,0.0000,0.0000
2015-04-04 23:00:00,0.0000,0.0000,0.0000
2015-04-05 00:00:00,0.0000,0.0000,0.0000
2015-04-05 01:00:00,0.0000,0.0000,0.0000
2015-04-05 02:00:00,0.0000,0.0000,0.0000
2015-04-05 03:00:00,0.0000,0.0000,0.0000
2015-04-05 04:00:00,0.0000,0.0000,0.0000
2015-04-05 05:00:00,0.0000,0.0000,0.0074
2015-04-05 06:00:00,0.0821,0.0805,0.1454
2015-04-05 07:00:00,0.2878,0.3040,0.3887
2015-04-05 08:00:00,0.4863,0.5193,0.6032
2015-04-05 09:00:00,0.6353,0.6802,0.7609
2015-04-05 10:00:00,0.7295,0.7810,0.8124
2015-04-05 11:00:00,0.7711,0.8229,0.7154
2015-04-05 12:00:00,0.6879,0.7309,0.5917
2015-04-05 13:00:00,0.5352,0.5620,0.4515
2015-04-05 14:00:00,0.4101,0.4253,0.3161
2015-04-05 15:00:00,0.3048,0.3141,0.2064
2015-04-05 16:00:00,0.1709,0.1732,0.1172
2015-04-05 17:00:00,0.0484,0.0465,0.0227
2015-04-05 18:00:00,0.0000,0.0000,0.0000
2015-04-05 19:00:00,0.0000,0.0000,0.0000
2015-04-05 20:00:00,0.0000,0.0000,0.0000
2015-04-05 21:00:00,0.0000,0.0000,0.0000
2015-04-05 22:00:00,0.0000,0.0000,0.0000
2015-04-05 23:00:00,0.0000,0.0000,0.0000
2015-04-06 00:00:00,0.0000,0.0000,0.0000
2015-04-06 01:00:00,0.0000,0.0000,0.0000
2015-04-06 02:00:00,0.0000,0.0000,0.0000
2015-04-06 03:00:00,0.0000,0.0000,0.0000
2015-04-06 04:00:00,0.0000,0.0000,0.0000
2015-04-06 05:00:00,0.0000,0.0000,0.0124
2015-04-06 06:00:00,0.0855,0.0834,0.1269
2015-04-06 07:00:00,0.2852,0.3001,0.3246
2015-04-06 08:00:00,0.4832,0.5149,0.4794
2015-04-06 09:00:00,0.6342,0.6780,0.5709
2015-04-06 10:00:00,0.7313,0.7819,0.5558
2015-04-06 11:00:00,0.7764,0.8274,0.5518
2015-04-06 12:00:00,0.7684,0.8189,0.5476
2015-04-06 13:00:00,0.7082,0.7569,0.5811
2015-04-06 14:00:00,0.5944,0.6344,0.5112
2015-04-06 15:00:00,0.4383,0.4659,0.3662
2015-04-06 16:00:00,0.2437,0.2547,0.1806
2015-04-06 17:00:00,0.0608,0.0575,0.0197
2015-04-06 18:00:00,0.0000,0.0000,0.0000
2015-04-06 19:00:00,0.0000,0.0000,0.0000
2015-04-06 20:00:00,0.0000,0.0000,0.0000
2015-04-06 21:00:00,0.0000,0.0000,0.0000
2015-04-06 22:00:00,0.0000,0.0000,0.0000
2015-04-06 23:00:00,0.0000,0.0000,0.0000
2015-04-07 00:00:00,0.0000,0.0000,0.0000
2015-04-07 01:00:00,0.0000,0.0000,0.0000
2015-04-07 02:00:00,0.0000,0.0000,0.0000
2015-04-07 03:00:00,0.0000,0.0000,0.0000
2015-04-07 04:00:00,0.0000,0.0000,0.0000
2015-04-07 05:00:00,0.0000,0.0000,0.0041
2015-04-07 06:00:00,0.0443,0.0426,0.0240
2015-04-07 07:00:00,0.0840,0.0814,0.0537
2015-04-07 08:00:00,0.1484,0.1449,0.0798
2015-04-07 09:00:00,0.2284,0.2252,0.1032
2015-04-07 10:00:00,0.3228,0.3224,0.1440
2015-04-07 11:00:00,0.3255,0.3243,0.1839
2015-04-07 12:00:00,0.2409,0.2365,0.1914
2015-04-07 13:00:00,0.1870,0.1823,0.1647
2015-04-07 14:00:00,0.1606,0.1565,0.1314
2015-04-07 15:00:00,0.1275,0.1241,0.1012
2015-04-07 16:00:00,0.0726,0.0703,0.0742
2015-04-07 17:00:00,0.0289,0.0276,0.0245
2015-04-07 18:00:00,0.0000,0.0000,0.0000
2015-04-07 19:00:00,0.0000,0.0000,0.0000
2015-04-07 20:00:00,0.0000,0.0000,0.0000
2015-04-07 21:00:00,0.0000,0.0000,0.0000
2015-04-07 22:00:00,0.0000,0.0000,0.0000
2015-04-07 23:00:00,0.0000,0.0000,0.0000
2015-04-08 00:00:00,0.0000,0.0000,0.0000
2015-04-08 01:00:00,0.0000,0.0000,0.0000
2015-04-08 02:00:00,0.0000,0.0000,0.0000
2015-04-08 03:00:00,0.0000,0.0000,0.0000
2015-04-08 04:00:00,0.0000,0.0000,0.0000
2015-04-08 05:00:00,0.0000,0.0000,0.0178
2015-04-08 06:00:00,0.0824,0.0797,0.0837
2015-04-08 07:00:00,0.2250,0.2302,0.1214
2015-04-08 08:00:00,0.3579,0.3706,0.1876
2015-04-08 09:00:00,0.4710,0.4916,0.4128
2015-04-08 10:00:00,0.6072,0.6411,0.6964
2015-04-08 11:00:00,0.6996,0.7407,0.8137
2015-04-08 12:00:00,0.6879,0.7283,0.8068
2015-04-08 13:00:00,0.6174,0.6537,0.7327
2015-04-08 14:00:00,0.5100,0.5380,0.5959
2015-04-08 15:00:00,0.3699,0.3868,0.4076
2015-04-08 16:00:00,0.2061,0.2110,0.1832
2015-04-08 17:00:00,0.0618,0.0584,0.0208
2015-04-08 18:00:00,0.0000,0.0000,0.0000
2015-04-08 19:00:00,0.0000,0.0000,0.0000
2015-04-08 20:00:00,0.0000,0.0000,0.0000
2015-04-08 21:00:00,0.0000,0.0000,0.0000
2015-04-08 22:00:00,0.0000,0.0000,0.0000
2015-04-08 23:00:00,0.0000,0.0000,0.0000
2015-04-09 00:00:00,0.0000,0.0000,0.0000
2015-04-09 01:00:00,0.0000,0.0000,0.0000
2015-04-09 02:00:00,0.0000,0.0000,0.0000
2015-04-09 03:00:00,0.0000,0.0000,0.0000
2015-04-09 04:00:00,0.0000,0.0000,0.0000
2015-04-09 05:00:00,0.0000,0.0000,0.0191
2015-04-09 06:00:00,0.0613,0.0591,0.1239
2015-04-09 07:00:00,0.1347,0.1322,0.3009
2015-04-09 08:00:00,0.1893,0.1865,0.4988
2015-04-09 09:00:00,0.2612,0.2594,0.6546
2015-04-09 10:00:00,0.3164,0.3153,0.7245
2015-04-09 11:00:00,0.3418,0.3410,0.7409
2015-04-09 12:00:00,0.4035,0.4076,0.7079
2015-04-09 13:00:00,0.4152,0.4235,0.6414
2015-04-09 14:00:00,0.4023,0.4143,0.5479
2015-04-09 15:00:00,0.3186,0.3276,0.3859
2015-04-09 16:00:00,0.1901,0.1920,0.1774
2015-04-09 17:00:00,0.0647,0.0611,0.0231
2015-04-09 18:00:00,0.0000,0.0000,0.0000
2015-04-09 19:00:00,0.0000,0.0000,0.0000
2015-04-09 20:00:00,0.0000,0.0000,0.0000
2015-04-09 21:00:00,0.0000,0.0000,0.0000
2015-04-09 22:00:00,0.0000,0.0000,0.0000
2015-04-09 23:00:00,0.0000,0.0000,0.0000
2015-04-10 00:00:00,0.0000,0.0000,0.0000
2015-04-10 01:00:00,0.0000,0.0000,0.0000
2015-04-10 02:00:00,0.0000,0.0000,0.0000
2015-04-10 03:00:00,0.0000,0.0000,0.0000
2015-04-10 04:00:00,0.0000,0.0000,0.0000
2015-04-10 05:00:00,0.0012,0.0009,0.0202
2015-04-10 06:00:00,0.0911,0.0877,0.1069
2015-04-10 07:00:00,0.2425,0.2476,0.2583
2015-04-10 08:00:00,0.3565,0.3673,0.4361
2015-04-10 09:00:00,0.4965,0.5192,0.6277
2015-04-10 10:00:00,0.6550,0.6930,0.7528
2015-04-10 11:00:00,0.7225,0.7637,0.8040
2015-04-10 12:00:00,0.7004,0.7402,0.8075
2015-04-10 13:00:00,0.6180,0.6531,0.7401
2015-04-10 14:00:00,0.5267,0.5552,0.6014
2015-04-10 15:00:00,0.3973,0.4163,0.4127
2015-04-10 16:00:00,0.2278,0.2334,0.1866
2015-04-10 17:00:00,0.0690,0.0640,0.0232
2015-04-10 18:00:00,0.0000,0.0000,0.0000
2015-04-10 19:00:00,0.0000,0.0000,0.0000
2015-04-10 20:00:00,0.0000,0.0000,0.0000
2015-04-10 21:00:00,0.0000,0.0000,0.0000
2015-04-10 22:00:00,0.0000,0.0000,0.0000
2015-04-10 23:00:00,0.0000,0.0000,0.0000
2015-04-11 00:00:00,0.0000,0.0000,0.0000
2015-04-11 01:00:00,0.0000,0.0000,0.0000
2015-04-11 02:00:00,0.0000,0.0000,0.0000
2015-04-11 03:00:00,0.0000,0.0000,0.0000
2015-04-11 04:00:00,0.0000,0.0000,0.0000
2015-04-11 05:00:00,0.0026,0.0023,0.0229
2015-04-11 06:00:00,0.1029,0.0985,0.1078
2015-04-11 07:00:00,0.2902,0.3004,0.1796
2015-04-11 08:00:00,0.4727,0.4981,0.2283
2015-04-11 09:00:00,0.6045,0.6406,0.3828
2015-04-11 10:00:00,0.6896,0.7314,0.6177
2015-04-11 11:00:00,0.7372,0.7797,0.7129
2015-04-11 12:00:00,0.7360,0.7792,0.7099
2015-04-11 13:00:00,0.6857,0.7279,0.6500
2015-04-11 14:00:00,0.5517,0.5823,0.5167
2015-04-11 15:00:00,0.2916,0.2997,0.3439
2015-04-11 16:00:00,0.0755,0.0735,0.1521
2015-04-11 17:00:00,0.0002,0.0000,0.0297
2015-04-11 18:00:00,0.0000,0.0000,0.0000
2015-04-11 19:00:00,0.0000,0.0000,0.0000
2015-04-11 20:00:00,0.0000,0.0000,0.0000
2015-04-11 21:00:00,0.0000,0.0000,0.0000
2015-04-11 22:00:00,0.0000,0.0000,0.0000
2015-04-11 23:00:00,0.0000,0.0000,0.0000
2015-04-12 00:00:00,0.0000,0.0000,0.0000
2015-04-12 01:00:00,0.0000,0.0000,0.0000
2015-04-12 02:00:00,0.0000,0.0000,0.0000
2015-04-12 03:00:00,0.0000,0.0000,0.0000
2015-04-12 04:00:00,0.0000,0.0000,0.0000
2015-04-12 05:00:00,0.0054,0.0049,0.0208
2015-04-12 06:00:00,0.1030,0.0986,0.1456
2015-04-12 07:00:00,0.2485,0.2532,0.3231
2015-04-12 08:00:00,0.4501,0.4713,0.4667
2015-04-12 09:00:00,0.5515,0.5787,0.5569
2015-04-12 10:00:00,0.5631,0.5867,0.6505
2015-04-12 11:00:00,0.5683,0.5886,0.6107
2015-04-12 12:00:00,0.4982,0.5105,0.5879
2015-04-12 13:00:00,0.3414,0.3432,0.5799
2015-04-12 14:00:00,0.2226,0.2188,0.4530
2015-04-12 15:00:00,0.1772,0.1738,0.2765
2015-04-12 16:00:00,0.0951,0.0923,0.1195
2015-04-12 17:00:00,0.0263,0.0252,0.0301
2015-04-12 18:00:00,0.0000,0.0000,0.0000
2015-04-12 19:00:00,0.0000,0.0000,0.0000
2015-04-12 20:00:00,0.0000,0.0000,0.0000
2015-04-12 21:00:00,0.0000,0.0000,0.0000
2015-04-12 22:00:00,0.0000,0.0000,0.0000
2015-04-12 23:00:00,0.0000,0.0000,0.0000
2015-04-13 00:00:00,0.0000,0.0000,0.0000
2015-04-13 01:00:00,0.0000,0.0000,0.0000
2015-04-13 02:00:00,0.0000,0.0000,0.0000
2015-04-13 03:00:00,0.0000,0.0000,0.0000
2015-04-13 04:00:00,0.0000,0.0000,0.0000
2015-04-13 05:00:00,0.0079,0.0072,0.0235
2015-04-13 06:00:00,0.1111,0.1059,0.1518
2015-04-13 07:00:00,0.2858,0.2931,0.3457
2015-04-13 08:00:00,0.4719,0.4938,0.4704
2015-04-13 09:00:00,0.5943,0.6257,0.5784
2015-04-13 10:00:00,0.6540,0.6879,0.7251
2015-04-13 11:00:00,0.6663,0.6974,0.8365
2015-04-13 12:00:00,0.6785,0.7117,0.8241
2015-04-13 13:00:00,0.5999,0.6283,0.7480
2015-04-13 14:00:00,0.5339,0.5585,0.6044
2015-04-13 15:00:00,0.4109,0.4275,0.4121
2015-04-13 16:00:00,0.2465,0.2499,0.1967
2015-04-13 17:00:00,0.0792,0.0725,0.0272
2015-04-13 18:00:00,0.0000,0.0000,0.0000
2015-04-13 19:00:00,0.0000,0.0000,0.0000
2015-04-13 20:00:00,0.0000,0.0000,0.0000
2015-04-13 21:00:00,0.0000,0.0000,0.0000
2015-04-13 22:00:00,0.0000,0.0000,0.0000
2015-04-13 23:00:00,0.0000,0.0000,0.0000
2015-04-14 00:00:00,0.0000,0.0000,0.0000
2015-04-14 01:00:00,0.0000,0.0000,0.0000
2015-04-14 02:00:00,0.0000,0.0000,0.0000
2015-04-14 03:00:00,0.0000,0.0000,0.0000
2015-04-14 04:00:00,0.0000,0.0000,0.0000
2015-04-14 05:00:00,0.0070,0.0065,0.0295
2015-04-14 06:00:00,0.0261,0.0250,0.1082
2015-04-14 07:00:00,0.0293,0.0281,0.1184
2015-04-14 08:00:00,0.0319,0.0306,0.1156
2015-04-14 09:00:00,0.0552,0.0532,0.1352
2015-04-14 10:00:00,0.1256,0.1217,0.1417
2015-04-14 11:00:00,0.1705,0.1654,0.1177
2015-04-14 12:00:00,0.2000,0.1949,0.0800
2015-04-14 13:00:00,0.2439,0.2395,0.0440
2015-04-14 14:00:00,0.1880,0.1839,0.0225
2015-04-14 15:00:00,0.1191,0.1155,0.0119
2015-04-14 16:00:00,0.0967,0.0938,0.0020
2015-04-14 17:00:00,0.0456,0.0438,0.0000
2015-04-14 18:00:00,0.0000,0.0000,0.0000
2015-04-14 19:00:00,0.0000,0.0000,0.0000
2015-04-14 20:00:00,0.0000,0.0000,0.0000
2015-04-14 21:00:00,0.0000,0.0000,0.0000
2015-04-14 22:00:00,0.0000,0.0000,0.0000
2015-04-14 23:00:00,0.0000,0.0000,0.0000
2015-04-15 00:00:00,0.0000,0.0000,0.0000
2015-04-15 01:00:00,0.0000,0.0000,0.0000
2015-04-15 02:00:00,0.0000,0.0000,0.0000
2015-04-15 03:00:00,0.0000,0.0000,0.0000
2015-04-15 04:00:00,0.0000,0.0000,0.0000
2015-04-15 05:00:00,0.0082,0.0076,0.0267
2015-04-15 06:00:00,0.0902,0.0858,0.0739
2015-04-15 07:00:00,0.3063,0.3138,0.0602
2015-04-15 08:00:00,0.4979,0.5215,0.0258
2015-04-15 09:00:00,0.6452,0.6811,0.0299
2015-04-15 10:00:00,0.7439,0.7866,0.0570
2015-04-15 11:00:00,0.7921,0.8350,0.0807
2015-04-15 12:00:00,0.7887,0.8320,0.0865
2015-04-15 13:00:00,0.7163,0.7571,0.0760
2015-04-15 14:00:00,0.5383,0.5632,0.0605
2015-04-15 15:00:00,0.2805,0.2842,0.0418
2015-04-15 16:00:00,0.0883,0.0857,0.0145
2015-04-15 17:00:00,0.0109,0.0103,0.0000
2015-04-15 18:00:00,0.0000,0.0000,0.0000
2015-04-15 19:00:00,0.0000,0.0000,0.0000
2015-04-15 20:00:00,0.0000,0.0000,0.0000
2015-04-15 21:00:00,0.0000,0.0000,0.0000
2015-04-15 22:00:00,0.0000,0.0000,0.0000
2015-04-15 23:00:00,0.0000,0.0000,0.0000
2015-04-16 00:00:00,0.0000,0.0000,0.0000
2015-04-16 01:00:00,0.0000,0.0000,0.0000
2015-04-16 02:00:00,0.0000,0.0000,0.0000
2015-04-16 03:00:00,0.0000,0.0000,0.0000
2015-04-16 04:00:00,0.0000,0.0000,0.0000
2015-04-16 05:00:00,0.0153,0.0136,0.0285
2015-04-16 06:00:00,0.1158,0.1102,0.1067
2015-04-16 07:00:00,0.2405,0.2410,0.1369
2015-04-16 08:00:00,0.3301,0.3336,0.1993
2015-04-16 09:00:00,0.3828,0.3865,0.2674
2015-04-16 10:00:00,0.4842,0.4947,0.2905
2015-04-16 11:00:00,0.5951,0.6154,0.2897
2015-04-16 12:00:00,0.6476,0.6746,0.3899
2015-04-16 13:00:00,0.6353,0.6654,0.5356
2015-04-16 14:00:00,0.5743,0.6015,0.5434
2015-04-16 15:00:00,0.4442,0.4613,0.3979
2015-04-16 16:00:00,0.2709,0.2737,0.1887
2015-04-16 17:00:00,0.0884,0.0794,0.0337
2015-04-16 18:00:00,0.0000,0.0000,0.0000
2015-04-16 19:00:00,0.0000,0.0000,0.0000
2015-04-16 20:00:00,0.0000,0.0000,0.0000
2015-04-16 21:00:00,0.0000,0.0000,0.0000
2015-04-16 22:00:00,0.0000,0.0000,0.0000
2015-04-16 23:00:00,0.0000,0.0000,0.0000
2015-04-17 00:00:00,0.0000,0.0000,0.0000
2015-04-17 01:00:00,0.0000,0.0000,0.0000
2015-04-17 02:00:00,0.0000,0.0000,0.0000
2015-04-17 03:00:00,0.0000,0.0000,0.0000
2015-04-17 04:00:00,0.0000,0.0000,0.0000
2015-04-17 05:00:00,0.0144,0.0120,0.0242
2015-04-17 06:00:00,0.1357,0.1274,0.1868
2015-04-17 07:00:00,0.3372,0.3446,0.4145
2015-04-17 08:00:00,0.5232,0.5464,0.5920
2015-04-17 09:00:00,0.6642,0.6992,0.7075
2015-04-17 10:00:00,0.6672,0.6991,0.7477
2015-04-17 11:00:00,0.5158,0.5278,0.7119
2015-04-17 12:00:00,0.3978,0.3984,0.6631
2015-04-17 13:00:00,0.3562,0.3557,0.6235
2015-04-17 14:00:00,0.3181,0.3175,0.5531
2015-04-17 15:00:00,0.2689,0.2684,0.3560
2015-04-17 16:00:00,0.2051,0.2034,0.1734
2015-04-17 17:00:00,0.0892,0.0813,0.0374
2015-04-17 18:00:00,0.0021,0.0018,0.0000
2015-04-17 19:00:00,0.0000,0.0000,0.0000
2015-04-17 20:00:00,0.0000,0.0000,0.0000
2015-04-17 21:00:00,0.0000,0.0000,0.0000
2015-04-17 22:00:00,0.0000,0.0000,0.0000
2015-04-17 23:00:00,0.0000,0.0000,0.0000
2015-04-18 00:00:00,0.0000,0.0000,0.0000
2015-04-18 01:00:00,0.0000,0.0000,0.0000
2015-04-18 02:00:00,0.0000,0.0000,0.0000
2015-04-18 03:00:00,0.0000,0.0000,0.0000
2015-04-18 04:00:00,0.0000,0.0000,0.0000
2015-04-18 05:00:00,0.0160,0.0129,0.0287
2015-04-18 06:00:00,0.1408,0.1317,0.1839
2015-04-18 07:00:00,0.3430,0.3500,0.4073
2015-04-18 08:00:00,0.5243,0.5467,0.5897
2015-04-18 09:00:00,0.6620,0.6958,0.7187
2015-04-18 10:00:00,0.7515,0.7908,0.5915
2015-04-18 11:00:00,0.7831,0.8210,0.3156
2015-04-18 12:00:00,0.7230,0.7569,0.2756
2015-04-18 13:00:00,0.6495,0.6803,0.2864
2015-04-18 14:00:00,0.5515,0.5751,0.2427
2015-04-18 15:00:00,0.4034,0.4148,0.2445
2015-04-18 16:00:00,0.2635,0.2641,0.1614
2015-04-18 17:00:00,0.0917,0.0820,0.0417
2015-04-18 18:00:00,0.0050,0.0047,0.0000
2015-04-18 19:00:00,0.0000,0.0000,0.0000
2015-04-18 20:00:00,0.0000,0.0000,0.0000
2015-04-18 21:00:00,0.0000,0.0000,0.0000
2015-04-18 22:00:00,0.0000,0.0000,0.0000
2015-04-18 23:00:00,0.0000,0.0000,0.0000
2015-04-19 00:00:00,0.0000,0.0000,0.0000
2015-04-19 01:00:00,0.0000,0.0000,0.0000
2015-04-19 02:00:00,0.0000,0.0000,0.0000
2015-04-19 03:00:00,0.0000,0.0000,0.0000
2015-04-19 04:00:00,0.0000,0.0000,0.0000
2015-04-19 05:00:00,0.0217,0.0204,0.0279
2015-04-19 06:00:00,0.1052,0.1006,0.1871
2015-04-19 07:00:00,0.2471,0.2466,0.4133
2015-04-19 08:00:00,0.3923,0.4004,0.5884
2015-04-19 09:00:00,0.5086,0.5249,0.6744
2015-04-19 10:00:00,0.6300,0.6564,0.6917
2015-04-19 11:00:00,0.6851,0.7133,0.6184
2015-04-19 12:00:00,0.6972,0.7276,0.5202
2015-04-19 13:00:00,0.6939,0.7283,0.5549
2015-04-19 14:00:00,0.6078,0.6363,0.5347
2015-04-19 15:00:00,0.4600,0.4764,0.3972
2015-04-19 16:00:00,0.2795,0.2805,0.1984
2015-04-19 17:00:00,0.0948,0.0836,0.0333
2015-04-19 18:00:00,0.0047,0.0045,0.0000
2015-04-19 19:00:00,0.0000,0.0000,0.0000
2015-04-19 20:00:00,0.0000,0.0000,0.0000
2015-04-19 21:00:00,0.0000,0.0000,0.0000
2015-04-19 22:00:00,0.0000,0.0000,0.0000
2015-04-19 23:00:00,0.0000,0.0000,0.0000
2015-04-20 00:00:00,0.0000,0.0000,0.0000
2015-04-20 01:00:00,0.0000,0.0000,0.0000
2015-04-20 02:00:00,0.0000,0.0000,0.0000
2015-04-20 03:00:00,0.0000,0.0000,0.0000
2015-04-20 04:00:00,0.0000,0.0000,0.0000
2015-04-20 05:00:00,0.0183,0.0140,0.0279
2015-04-20 06:00:00,0.1486,0.1382,0.1934
2015-04-20 07:00:00,0.3512,0.3569,0.4191
2015-04-20 08:00:00,0.5253,0.5462,0.6097
2015-04-20 09:00:00,0.6482,0.6794,0.7448
2015-04-20 10:00:00,0.7292,0.7655,0.8127
2015-04-20 11:00:00,0.7655,0.8008,0.8241
2015-04-20 12:00:00,0.7518,0.7869,0.7990
2015-04-20 13:00:00,0.6972,0.7318,0.7312
2015-04-20 14:00:00,0.5972,0.6245,0.5782
2015-04-20 15:00:00,0.4549,0.4705,0.3682
2015-04-20 16:00:00,0.2718,0.2720,0.1727
2015-04-20 17:00:00,0.0928,0.0818,0.0401
2015-04-20 18:00:00,0.0059,0.0056,0.0000
2015-04-20 19:00:00,0.0000,0.0000,0.0000
2015-04-20 20:00:00,0.0000,0.0000,0.0000
2015-04-20 21:00:00,0.0000,0.0000,0.0000
2015-04-20 22:00:00,0.0000,0.0000,0.0000
2015-04-20 23:00:00,0.0000,0.0000,0.0000
2015-04-21 00:00:00,0.0000,0.0000,0.0000
2015-04-21 01:00:00,0.0000,0.0000,0.0000
2015-04-21 02:00:00,0.0000,0.0000,0.0000
2015-04-21 03:00:00,0.0000,0.0000,0.0000
2015-04-21 04:00:00,0.0000,0.0000,0.0000
