time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2016-07-08 06:00:00,151.3569,151.3569,183.9174
2016-07-08 07:00:00,199.8244,199.8244,254.8863
2016-07-08 08:00:00,276.5768,276.5768,298.1571
2016-07-08 09:00:00,347.7328,347.7328,332.4591
2016-07-08 10:00:00,380.2327,380.2327,348.6046
2016-07-08 11:00:00,369.3137,369.3137,358.4775
2016-07-08 12:00:00,337.9319,337.9319,376.7016
2016-07-08 13:00:00,244.2734,244.2734,358.9973
2016-07-08 14:00:00,126.1424,126.1424,316.7704
2016-07-08 15:00:00,75.3297,75.3297,262.5062
2016-07-08 16:00:00,59.4521,59.4521,181.3541
2016-07-08 17:00:00,77.6625,77.6625,118.7552
2016-07-08 18:00:00,65.2916,65.2916,72.9375
2016-07-08 19:00:00,21.3618,21.3618,24.8175
2016-07-08 20:00:00,4.5589,4.5589,3.2015
2016-07-08 21:00:00,0.0000,0.0000,0.0000
2016-07-08 22:00:00,0.0000,0.0000,0.0000
2016-07-08 23:00:00,0.0000,0.0000,0.0000
2016-07-09 00:00:00,0.0000,0.0000,0.0000
2016-07-09 01:00:00,0.0000,0.0000,0.0000
2016-07-09 02:00:00,0.0000,0.0000,0.9501
2016-07-09 03:00:00,8.2930,8.2930,18.6808
2016-07-09 04:00:00,43.1688,43.1688,64.2270
2016-07-09 05:00:00,102.7413,102.7413,120.4491
2016-07-09 06:00:00,169.8431,169.8431,155.9281
2016-07-09 07:00:00,234.9181,234.9181,172.8161
2016-07-09 08:00:00,284.2166,284.2166,204.3343
2016-07-09 09:00:00,316.6143,316.6143,267.5061
2016-07-09 10:00:00,348.6770,348.6770,350.7982
2016-07-09 11:00:00,336.8454,336.8454,382.8984
2016-07-09 12:00:00,329.2043,329.2043,375.2181
2016-07-09 13:00:00,347.8716,347.8716,360.6959
2016-07-09 14:00:00,334.4497,334.4497,319.4284
2016-07-09 15:00:00,286.4558,286.4558,257.8591
2016-07-09 16:00:00,207.9173,207.9173,181.9878
2016-07-09 17:00:00,131.4413,131.4413,127.3224
2016-07-09 18:00:00,73.2849,73.2849,81.1200
2016-07-09 19:00:00,29.5545,29.5545,30.3638
2016-07-09 20:00:00,3.9736,3.9736,4.5999
2016-07-09 21:00:00,0.0000,0.0000,0.0000
2016-07-09 22:00:00,0.0000,0.0000,0.0000
2016-07-09 23:00:00,0.0000,0.0000,0.0000
2016-07-10 00:00:00,0.0000,0.0000,0.0000
2016-07-10 01:00:00,0.0000,0.0000,0.0000
2016-07-10 02:00:00,0.0000,0.0000,0.5603
2016-07-10 03:00:00,4.2694,4.2694,10.3217
2016-07-10 04:00:00,20.9892,20.9892,33.5093
2016-07-10 05:00:00,54.7340,54.7340,66.0784
2016-07-10 06:00:00,80.6514,80.6514,82.4681
2016-07-10 07:00:00,121.0723,121.0723,121.7460
2016-07-10 08:00:00,229.9887,229.9887,169.6186
2016-07-10 09:00:00,323.6833,323.6833,219.2960
2016-07-10 10:00:00,369.1430,369.1430,187.8689
2016-07-10 11:00:00,398.1345,398.1345,129.3279
2016-07-10 12:00:00,389.9097,389.9097,166.8142
2016-07-10 13:00:00,371.9588,371.9588,172.6233
2016-07-10 14:00:00,344.8754,344.8754,132.6187
2016-07-10 15:00:00,293.4239,293.4239,104.6457
2016-07-10 16:00:00,231.8232,231.8232,100.7306
2016-07-10 17:00:00,162.8006,162.8006,89.0031
2016-07-10 18:00:00,86.4235,86.4235,62.0224
2016-07-10 19:00:00,27.5736,27.5736,25.0857
2016-07-10 20:00:00,3.8464,3.8464,1.9167
2016-07-10 21:00:00,0.0000,0.0000,0.0000
2016-07-10 22:00:00,0.0000,0.0000,0.0000
2016-07-10 23:00:00,0.0000,0.0000,0.0000
2016-07-11 00:00:00,0.0000,0.0000,0.0000
2016-07-11 01:00:00,0.0000,0.0000,0.0000
2016-07-11 02:00:00,0.0000,0.0000,0.1682
2016-07-11 03:00:00,7.8465,7.8465,3.8900
2016-07-11 04:00:00,41.7221,41.7221,24.5911
2016-07-11 05:00:00,96.9733,96.9733,65.1505
2016-07-11 06:00:00,150.0890,150.0890,140.7353
2016-07-11 07:00:00,218.3660,218.3660,183.8023
2016-07-11 08:00:00,290.2469,290.2469,250.8726
2016-07-11 09:00:00,334.7460,334.7460,348.5797
2016-07-11 10:00:00,373.9556,373.9556,377.3455
2016-07-11 11:00:00,375.2150,375.2150,386.2594
2016-07-11 12:00:00,352.1705,352.1705,382.4789
2016-07-11 13:00:00,353.4490,353.4490,360.7865
2016-07-11 14:00:00,340.0168,340.0168,322.7011
2016-07-11 15:00:00,289.3967,289.3967,271.7512
2016-07-11 16:00:00,226.4697,226.4697,208.9903
2016-07-11 17:00:00,162.7013,162.7013,138.1145
2016-07-11 18:00:00,94.7599,94.7599,73.9954
2016-07-11 19:00:00,37.5493,37.5493,27.3555
2016-07-11 20:00:00,6.8127,6.8127,3.8111
2016-07-11 21:00:00,0.0000,0.0000,0.0000
2016-07-11 22:00:00,0.0000,0.0000,0.0000
2016-07-11 23:00:00,0.0000,0.0000,0.0000
2016-07-12 00:00:00,0.0000,0.0000,0.0000
2016-07-12 01:00:00,0.0000,0.0000,0.0000
2016-07-12 02:00:00,0.0000,0.0000,0.5540
2016-07-12 03:00:00,5.2327,5.2327,11.2638
2016-07-12 04:00:00,30.1621,30.1621,49.7362
2016-07-12 05:00:00,84.4957,84.4957,116.8652
2016-07-12 06:00:00,145.5559,145.5559,187.3341
2016-07-12 07:00:00,213.8306,213.8306,244.7021
2016-07-12 08:00:00,280.3689,280.3689,298.0179
2016-07-12 09:00:00,336.7637,336.7637,346.2120
2016-07-12 10:00:00,380.4320,380.4320,378.3417
2016-07-12 11:00:00,388.0311,388.0311,392.0154
2016-07-12 12:00:00,380.8793,380.8793,386.7556
2016-07-12 13:00:00,369.3908,369.3908,363.7640
2016-07-12 14:00:00,339.2402,339.2402,322.6956
2016-07-12 15:00:00,291.6131,291.6131,269.9436
2016-07-12 16:00:00,225.8168,225.8168,208.2160
2016-07-12 17:00:00,155.4656,155.4656,141.7659
2016-07-12 18:00:00,93.7529,93.7529,79.5588
2016-07-12 19:00:00,38.2968,38.2968,27.9391
2016-07-12 20:00:00,6.9121,6.9121,3.2613
2016-07-12 21:00:00,0.0000,0.0000,0.0000
2016-07-12 22:00:00,0.0000,0.0000,0.0000
2016-07-12 23:00:00,0.0000,0.0000,0.0000
2016-07-13 00:00:00,0.0000,0.0000,0.0000
2016-07-13 01:00:00,0.0000,0.0000,0.0000
2016-07-13 02:00:00,0.0000,0.0000,0.8412
2016-07-13 03:00:00,7.0670,7.0670,17.5094
2016-07-13 04:00:00,38.2867,38.2867,59.2631
2016-07-13 05:00:00,96.1409,96.1409,110.8279
2016-07-13 06:00:00,155.9837,155.9837,162.7882
2016-07-13 07:00:00,223.9945,223.9945,216.7079
2016-07-13 08:00:00,290.6106,290.6106,266.2742
2016-07-13 09:00:00,304.1733,304.1733,325.2977
2016-07-13 10:00:00,284.7356,284.7356,377.1256
2016-07-13 11:00:00,308.0536,308.0536,382.7666
2016-07-13 12:00:00,322.4053,322.4053,340.5844
2016-07-13 13:00:00,283.2497,283.2497,298.3403
2016-07-13 14:00:00,238.0114,238.0114,269.0358
2016-07-13 15:00:00,200.8684,200.8684,238.3233
2016-07-13 16:00:00,163.9348,163.9348,186.8436
2016-07-13 17:00:00,117.9826,117.9826,121.3640
2016-07-13 18:00:00,75.7922,75.7922,71.7001
2016-07-13 19:00:00,34.8544,34.8544,27.1496
2016-07-13 20:00:00,6.6242,6.6242,3.8305
2016-07-13 21:00:00,0.0000,0.0000,0.0000
2016-07-13 22:00:00,0.0000,0.0000,0.0000
2016-07-13 23:00:00,0.0000,0.0000,0.0000
2016-07-14 00:00:00,0.0000,0.0000,0.0000
2016-07-14 01:00:00,0.0000,0.0000,0.0000
2016-07-14 02:00:00,0.0000,0.0000,0.8760
2016-07-14 03:00:00,7.2088,7.2088,15.9518
2016-07-14 04:00:00,36.0951,36.0951,50.9579
2016-07-14 05:00:00,81.6567,81.6567,92.2802
2016-07-14 06:00:00,147.5913,147.5913,167.3510
2016-07-14 07:00:00,215.4397,215.4397,252.4297
2016-07-14 08:00:00,255.0474,255.0474,299.6249
2016-07-14 09:00:00,263.7279,263.7279,337.2266
2016-07-14 10:00:00,286.5128,286.5128,363.3400
2016-07-14 11:00:00,356.2848,356.2848,339.6607
2016-07-14 12:00:00,386.3542,386.3542,306.2974
2016-07-14 13:00:00,322.8032,322.8032,281.9594
2016-07-14 14:00:00,261.3167,261.3167,240.8197
2016-07-14 15:00:00,246.3227,246.3227,216.5768
2016-07-14 16:00:00,208.4518,208.4518,170.9841
2016-07-14 17:00:00,124.3665,124.3665,104.1430
2016-07-14 18:00:00,63.8885,63.8885,59.5419
2016-07-14 19:00:00,32.0800,32.0800,21.8776
2016-07-14 20:00:00,4.6325,4.6325,2.3131
2016-07-14 21:00:00,0.0000,0.0000,0.0000
2016-07-14 22:00:00,0.0000,0.0000,0.0000
2016-07-14 23:00:00,0.0000,0.0000,0.0000
2016-07-15 00:00:00,0.0000,0.0000,0.0000
2016-07-15 01:00:00,0.0000,0.0000,0.0000
2016-07-15 02:00:00,0.0000,0.0000,0.3773
2016-07-15 03:00:00,6.8003,6.8003,11.4345
2016-07-15 04:00:00,38.5161,38.5161,48.6837
2016-07-15 05:00:00,93.6224,93.6224,112.2835
2016-07-15 06:00:00,159.4302,159.4302,180.0534
2016-07-15 07:00:00,230.5061,230.5061,238.5701
2016-07-15 08:00:00,293.6613,293.6613,299.7680
2016-07-15 09:00:00,343.1029,343.1029,343.6203
2016-07-15 10:00:00,370.0946,370.0946,369.9047
2016-07-15 11:00:00,379.9175,379.9175,374.7994
2016-07-15 12:00:00,388.1332,388.1332,364.6482
2016-07-15 13:00:00,370.5375,370.5375,353.9378
2016-07-15 14:00:00,327.9459,327.9459,317.2802
2016-07-15 15:00:00,284.4513,284.4513,265.9399
2016-07-15 16:00:00,225.5061,225.5061,206.8907
2016-07-15 17:00:00,151.6545,151.6545,140.5749
2016-07-15 18:00:00,83.1917,83.1917,74.6650
2016-07-15 19:00:00,31.5753,31.5753,23.6954
2016-07-15 20:00:00,5.6887,5.6887,2.5845
2016-07-15 21:00:00,0.0000,0.0000,0.0000
2016-07-15 22:00:00,0.0000,0.0000,0.0000
2016-07-15 23:00:00,0.0000,0.0000,0.0000
2016-07-16 00:00:00,0.0000,0.0000,0.0000
2016-07-16 01:00:00,0.0000,0.0000,0.0000
2016-07-16 02:00:00,0.0000,0.0000,0.3514
2016-07-16 03:00:00,5.8661,5.8661,11.6357
2016-07-16 04:00:00,32.4302,32.4302,54.5229
2016-07-16 05:00:00,57.7502,57.7502,119.0018
2016-07-16 06:00:00,83.3984,83.3984,183.3405
2016-07-16 07:00:00,110.0823,110.0823,221.0889
2016-07-16 08:00:00,121.1705,121.1705,184.7274
2016-07-16 09:00:00,128.9836,128.9836,211.3623
2016-07-16 10:00:00,149.5405,149.5405,297.5453
2016-07-16 11:00:00,146.3426,146.3426,306.7439
2016-07-16 12:00:00,148.6101,148.6101,253.4559
2016-07-16 13:00:00,152.2834,152.2834,192.3313
2016-07-16 14:00:00,117.3613,117.3613,135.9378
2016-07-16 15:00:00,119.9684,119.9684,78.8074
2016-07-16 16:00:00,137.5178,137.5178,53.7752
2016-07-16 17:00:00,131.0706,131.0706,61.9921
2016-07-16 18:00:00,91.7536,91.7536,54.7908
2016-07-16 19:00:00,35.2254,35.2254,17.6839
2016-07-16 20:00:00,5.7905,5.7905,2.2002
2016-07-16 21:00:00,0.0000,0.0000,0.0000
2016-07-16 22:00:00,0.0000,0.0000,0.0000
2016-07-16 23:00:00,0.0000,0.0000,0.0000
2016-07-17 00:00:00,0.0000,0.0000,0.0000
2016-07-17 01:00:00,0.0000,0.0000,0.0000
2016-07-17 02:00:00,0.0000,0.0000,0.2633
2016-07-17 03:00:00,6.1291,6.1291,10.7017
2016-07-17 04:00:00,36.2690,36.2690,44.8507
2016-07-17 05:00:00,91.1109,91.1109,103.3035
2016-07-17 06:00:00,158.0364,158.0364,176.0752
2016-07-17 07:00:00,203.7753,203.7753,236.8362
2016-07-17 08:00:00,214.0590,214.0590,294.6280
2016-07-17 09:00:00,171.1533,171.1533,345.3310
2016-07-17 10:00:00,149.9087,149.9087,374.2191
2016-07-17 11:00:00,176.5883,176.5883,389.6887
2016-07-17 12:00:00,183.6380,183.6380,376.9703
2016-07-17 13:00:00,188.7928,188.7928,338.9580
2016-07-17 14:00:00,204.0884,204.0884,306.5981
2016-07-17 15:00:00,194.0314,194.0314,263.8430
2016-07-17 16:00:00,145.9220,145.9220,199.5632
2016-07-17 17:00:00,106.1773,106.1773,135.0286
2016-07-17 18:00:00,56.2658,56.2658,69.5809
2016-07-17 19:00:00,12.6720,12.6720,21.3872
2016-07-17 20:00:00,2.2431,2.2431,2.3290
2016-07-17 21:00:00,0.0000,0.0000,0.0000
2016-07-17 22:00:00,0.0000,0.0000,0.0000
2016-07-17 23:00:00,0.0000,0.0000,0.0000
2016-07-18 00:00:00,0.0000,0.0000,0.0000
2016-07-18 01:00:00,0.0000,0.0000,0.0000
2016-07-18 02:00:00,0.0000,0.0000,0.2917
2016-07-18 03:00:00,4.3692,4.3692,13.6309
2016-07-18 04:00:00,27.0417,27.0417,55.3110
2016-07-18 05:00:00,72.1996,72.1996,116.6365
2016-07-18 06:00:00,133.3959,133.3959,171.1151
2016-07-18 07:00:00,189.3878,189.3878,230.5646
2016-07-18 08:00:00,213.3838,213.3838,296.1817
2016-07-18 09:00:00,249.6255,249.6255,329.3628
2016-07-18 10:00:00,328.0886,328.0886,358.2190
2016-07-18 11:00:00,348.3502,348.3502,383.3032
2016-07-18 12:00:00,353.8547,353.8547,369.6605
2016-07-18 13:00:00,358.7121,358.7121,320.6712
2016-07-18 14:00:00,324.9615,324.9615,244.4590
2016-07-18 15:00:00,272.0197,272.0197,164.4107
2016-07-18 16:00:00,210.6312,210.6312,141.8262
2016-07-18 17:00:00,158.2039,158.2039,123.3506
2016-07-18 18:00:00,87.2307,87.2307,57.9873
2016-07-18 19:00:00,30.4045,30.4045,14.2045
2016-07-18 20:00:00,4.6844,4.6844,1.0837
2016-07-18 21:00:00,0.0000,0.0000,0.0000
2016-07-18 22:00:00,0.0000,0.0000,0.0000
2016-07-18 23:00:00,0.0000,0.0000,0.0000
2016-07-19 00:00:00,0.0000,0.0000,0.0000
2016-07-19 01:00:00,0.0000,0.0000,0.0000
2016-07-19 02:00:00,0.0000,0.0000,0.2474
2016-07-19 03:00:00,3.6159,3.6159,13.8258
2016-07-19 04:00:00,27.7923,27.7923,49.0386
2016-07-19 05:00:00,79.0692,79.0692,91.2500
2016-07-19 06:00:00,133.7144,133.7144,151.9931
2016-07-19 07:00:00,164.1973,164.1973,206.6161
2016-07-19 08:00:00,220.1864,220.1864,250.0696
2016-07-19 09:00:00,296.9889,296.9889,298.6626
2016-07-19 10:00:00,343.7626,343.7626,320.5573
2016-07-19 11:00:00,378.9058,378.9058,354.3082
2016-07-19 12:00:00,376.6832,376.6832,380.2903
2016-07-19 13:00:00,347.8254,347.8254,358.2404
2016-07-19 14:00:00,306.6139,306.6139,315.9000
2016-07-19 15:00:00,242.2801,242.2801,256.6326
2016-07-19 16:00:00,178.9410,178.9410,194.9726
2016-07-19 17:00:00,125.4572,125.4572,126.0847
2016-07-19 18:00:00,76.1673,76.1673,62.4516
2016-07-19 19:00:00,30.4834,30.4834,22.3106
2016-07-19 20:00:00,4.9620,4.9620,2.4104
2016-07-19 21:00:00,0.0000,0.0000,0.0000
2016-07-19 22:00:00,0.0000,0.0000,0.0000
2016-07-19 23:00:00,0.0000,0.0000,0.0000
2016-07-20 00:00:00,0.0000,0.0000,0.0000
2016-07-20 01:00:00,0.0000,0.0000,0.0000
2016-07-20 02:00:00,0.0000,0.0000,0.1453
2016-07-20 03:00:00,4.4877,4.4877,13.1300
2016-07-20 04:00:00,30.8078,30.8078,48.8824
2016-07-20 05:00:00,86.9848,86.9848,101.1505
2016-07-20 06:00:00,128.4169,128.4169,161.3021
2016-07-20 07:00:00,148.3885,148.3885,229.6272
2016-07-20 08:00:00,170.3780,170.3780,295.9629
2016-07-20 09:00:00,193.5624,193.5624,335.3789
2016-07-20 10:00:00,211.3996,211.3996,349.1956
2016-07-20 11:00:00,216.9028,216.9028,368.7723
2016-07-20 12:00:00,215.7528,215.7528,378.7332
2016-07-20 13:00:00,204.3026,204.3026,355.9058
2016-07-20 14:00:00,186.8740,186.8740,307.4279
2016-07-20 15:00:00,167.1253,167.1253,248.2151
2016-07-20 16:00:00,143.1726,143.1726,192.3397
2016-07-20 17:00:00,110.4314,110.4314,132.6351
2016-07-20 18:00:00,69.5010,69.5010,71.5396
2016-07-20 19:00:00,28.8095,28.8095,22.4701
2016-07-20 20:00:00,4.6922,4.6922,1.7564
2016-07-20 21:00:00,0.0000,0.0000,0.0000
2016-07-20 22:00:00,0.0000,0.0000,0.0000
2016-07-20 23:00:00,0.0000,0.0000,0.0000
2016-07-21 00:00:00,0.0000,0.0000,0.0000
2016-07-21 01:00:00,0.0000,0.0000,0.0000
2016-07-21 02:00:00,0.0000,0.0000,0.0765
2016-07-21 03:00:00,3.5615,3.5615,12.5204
2016-07-21 04:00:00,28.0505,28.0505,52.4691
2016-07-21 05:00:00,82.7858,82.7858,113.0099
2016-07-21 06:00:00,152.2578,152.2578,154.1704
2016-07-21 07:00:00,194.3963,194.3963,168.5179
2016-07-21 08:00:00,214.8411,214.8411,178.3384
2016-07-21 09:00:00,228.7954,228.7954,209.4088
2016-07-21 10:00:00,251.9307,251.9307,245.0866
2016-07-21 11:00:00,298.3444,298.3444,315.8142
2016-07-21 12:00:00,287.9977,287.9977,372.0117
2016-07-21 13:00:00,261.6046,261.6046,350.5733
2016-07-21 14:00:00,284.0358,284.0358,300.7090
2016-07-21 15:00:00,276.4030,276.4030,240.3244
2016-07-21 16:00:00,221.0908,221.0908,172.5281
2016-07-21 17:00:00,153.1976,153.1976,111.4752
2016-07-21 18:00:00,85.9827,85.9827,65.7418
2016-07-21 19:00:00,30.9031,30.9031,21.2860
2016-07-21 20:00:00,3.8046,3.8046,1.7986
2016-07-21 21:00:00,0.0000,0.0000,0.0000
2016-07-21 22:00:00,0.0000,0.0000,0.0000
2016-07-21 23:00:00,0.0000,0.0000,0.0000
2016-07-22 00:00:00,0.0000,0.0000,0.0000
2016-07-22 01:00:00,0.0000,0.0000,0.0000
2016-07-22 02:00:00,0.0000,0.0000,0.0370
2016-07-22 03:00:00,4.5284,4.5284,11.2092
2016-07-22 04:00:00,31.8382,31.8382,42.9560
2016-07-22 05:00:00,87.4081,87.4081,81.6749
2016-07-22 06:00:00,145.2563,145.2563,117.3646
2016-07-22 07:00:00,212.8739,212.8739,154.4358
2016-07-22 08:00:00,245.6545,245.6545,174.8073
2016-07-22 09:00:00,278.9975,278.9975,181.6756
2016-07-22 10:00:00,345.8882,345.8882,216.1162
2016-07-22 11:00:00,379.8123,379.8123,248.0529
2016-07-22 12:00:00,375.6782,375.6782,248.1994
2016-07-22 13:00:00,348.9354,348.9354,219.2875
2016-07-22 14:00:00,321.8615,321.8615,180.0223
2016-07-22 15:00:00,279.5259,279.5259,152.9207
2016-07-22 16:00:00,218.0097,218.0097,123.2245
2016-07-22 17:00:00,150.5101,150.5101,90.1956
2016-07-22 18:00:00,83.0217,83.0217,54.0264
2016-07-22 19:00:00,27.3168,27.3168,19.0391
2016-07-22 20:00:00,2.7004,2.7004,1.7379
2016-07-22 21:00:00,0.0000,0.0000,0.0000
2016-07-22 22:00:00,0.0000,0.0000,0.0000
2016-07-22 23:00:00,0.0000,0.0000,0.0000
2016-07-23 00:00:00,0.0000,0.0000,0.0000
2016-07-23 01:00:00,0.0000,0.0000,0.0000
2016-07-23 02:00:00,0.0000,0.0000,0.0128
2016-07-23 03:00:00,3.4779,3.4779,11.2312
2016-07-23 04:00:00,29.8774,29.8774,44.5300
2016-07-23 05:00:00,84.6848,84.6848,94.4038
2016-07-23 06:00:00,144.5431,144.5431,157.6320
2016-07-23 07:00:00,204.0971,204.0971,192.5715
2016-07-23 08:00:00,258.3562,258.3562,192.3862
2016-07-23 09:00:00,297.5532,297.5532,189.2141
2016-07-23 10:00:00,316.6471,316.6471,191.6949
2016-07-23 11:00:00,356.6865,356.6865,215.3631
2016-07-23 12:00:00,389.7847,389.7847,266.2387
2016-07-23 13:00:00,368.6522,368.6522,266.7262
2016-07-23 14:00:00,324.0959,324.0959,262.2248
2016-07-23 15:00:00,266.3366,266.3366,256.7466
2016-07-23 16:00:00,211.5859,211.5859,193.3964
2016-07-23 17:00:00,150.0336,150.0336,130.3627
2016-07-23 18:00:00,81.9956,81.9956,67.3687
2016-07-23 19:00:00,28.8580,28.8580,20.1476
2016-07-23 20:00:00,3.4940,3.4940,1.2822
2016-07-23 21:00:00,0.0000,0.0000,0.0000
2016-07-23 22:00:00,0.0000,0.0000,0.0000
2016-07-23 23:00:00,0.0000,0.0000,0.0000
2016-07-24 00:00:00,0.0000,0.0000,0.0000
2016-07-24 01:00:00,0.0000,0.0000,0.0000
2016-07-24 02:00:00,0.0000,0.0000,0.0013
2016-07-24 03:00:00,3.8616,3.8616,10.2536
2016-07-24 04:00:00,27.2238,27.2238,46.9093
2016-07-24 05:00:00,73.8456,73.8456,95.4296
2016-07-24 06:00:00,126.6004,126.6004,132.9726
2016-07-24 07:00:00,183.3415,183.3415,166.2534
2016-07-24 08:00:00,197.1838,197.1838,193.4050
2016-07-24 09:00:00,185.9685,185.9685,209.7425
2016-07-24 10:00:00,204.8847,204.8847,224.9586
2016-07-24 11:00:00,237.5617,237.5617,242.8560
2016-07-24 12:00:00,248.7698,248.7698,307.4498
2016-07-24 13:00:00,232.5303,232.5303,333.0252
2016-07-24 14:00:00,222.1536,222.1536,296.1541
2016-07-24 15:00:00,211.6425,211.6425,258.7392
2016-07-24 16:00:00,176.3810,176.3810,196.3385
2016-07-24 17:00:00,129.6525,129.6525,129.0853
2016-07-24 18:00:00,80.0938,80.0938,64.5674
2016-07-24 19:00:00,27.9999,27.9999,18.5533
2016-07-24 20:00:00,3.1129,3.1129,1.1814
2016-07-24 21:00:00,0.0000,0.0000,0.0000
2016-07-24 22:00:00,0.0000,0.0000,0.0000
2016-07-24 23:00:00,0.0000,0.0000,0.0000
2016-07-25 00:00:00,0.0000,0.0000,0.0000
2016-07-25 01:00:00,0.0000,0.0000,0.0000
2016-07-25 02:00:00,0.0000,0.0000,0.0002
2016-07-25 03:00:00,3.4295,3.4295,10.0635
2016-07-25 04:00:00,28.7596,28.7596,46.8360
2016-07-25 05:00:00,81.1758,81.1758,102.6994
2016-07-25 06:00:00,148.2460,148.2460,166.9306
2016-07-25 07:00:00,218.6998,218.6998,216.6657
2016-07-25 08:00:00,281.8784,281.8784,265.1209
2016-07-25 09:00:00,322.3395,322.3395,319.3471
2016-07-25 10:00:00,339.9028,339.9028,332.3109
2016-07-25 11:00:00,338.2152,338.2152,283.6722
2016-07-25 12:00:00,347.4786,347.4786,235.9920
2016-07-25 13:00:00,335.4223,335.4223,210.4169
2016-07-25 14:00:00,293.8637,293.8637,185.8754
2016-07-25 15:00:00,260.1040,260.1040,167.9996
2016-07-25 16:00:00,207.3628,207.3628,143.0706
2016-07-25 17:00:00,145.2083,145.2083,108.9003
2016-07-25 18:00:00,80.3935,80.3935,61.2977
2016-07-25 19:00:00,25.8804,25.8804,18.5993
2016-07-25 20:00:00,2.5894,2.5894,0.9296
2016-07-25 21:00:00,0.0000,0.0000,0.0000
2016-07-25 22:00:00,0.0000,0.0000,0.0000
2016-07-25 23:00:00,0.0000,0.0000,0.0000
2016-07-26 00:00:00,0.0000,0.0000,0.0000
2016-07-26 01:00:00,0.0000,0.0000,0.0000
2016-07-26 02:00:00,0.0000,0.0000,0.0000
2016-07-26 03:00:00,2.9366,2.9366,9.6833
2016-07-26 04:00:00,27.6592,27.6592,42.4079
2016-07-26 05:00:00,75.7219,75.7219,99.7763
2016-07-26 06:00:00,126.1685,126.1685,169.1968
2016-07-26 07:00:00,189.0037,189.0037,225.1996
2016-07-26 08:00:00,255.2032,255.2032,253.3582
2016-07-26 09:00:00,286.8662,286.8662,279.1974
2016-07-26 10:00:00,285.0771,285.0771,305.9152
2016-07-26 11:00:00,296.3878,296.3878,336.2205
2016-07-26 12:00:00,323.8122,323.8122,354.4867
2016-07-26 13:00:00,316.0736,316.0736,287.1095
2016-07-26 14:00:00,260.1422,260.1422,209.9952
2016-07-26 15:00:00,209.7453,209.7453,186.1468
2016-07-26 16:00:00,165.8504,165.8504,146.6529
2016-07-26 17:00:00,109.4342,109.4342,94.2403
2016-07-26 18:00:00,63.3661,63.3661,50.9725
2016-07-26 19:00:00,23.9499,23.9499,16.2588
2016-07-26 20:00:00,2.8403,2.8403,0.8473
2016-07-26 21:00:00,0.0000,0.0000,0.0000
2016-07-26 22:00:00,0.0000,0.0000,0.0000
2016-07-26 23:00:00,0.0000,0.0000,0.0000
2016-07-27 00:00:00,0.0000,0.0000,0.0000
2016-07-27 01:00:00,0.0000,0.0000,0.0000
2016-07-27 02:00:00,0.0000,0.0000,0.0000
2016-07-27 03:00:00,2.6457,2.6457,9.3040
2016-07-27 04:00:00,26.2228,26.2228,45.2138
2016-07-27 05:00:00,80.0430,80.0430,103.4140
2016-07-27 06:00:00,119.9535,119.9535,170.0489
2016-07-27 07:00:00,170.2837,170.2837,232.3116
2016-07-27 08:00:00,223.4599,223.4599,288.9594
2016-07-27 09:00:00,268.0202,268.0202,335.3346
2016-07-27 10:00:00,319.0203,319.0203,362.9965
2016-07-27 11:00:00,360.8411,360.8411,348.2325
2016-07-27 12:00:00,366.2490,366.2490,289.7086
2016-07-27 13:00:00,333.1157,333.1157,249.1415
2016-07-27 14:00:00,308.8979,308.8979,167.3861
2016-07-27 15:00:00,236.3611,236.3611,82.8772
2016-07-27 16:00:00,159.5826,159.5826,68.7732
2016-07-27 17:00:00,96.7988,96.7988,52.0145
2016-07-27 18:00:00,41.7335,41.7335,30.9485
2016-07-27 19:00:00,18.2943,18.2943,11.8661
2016-07-27 20:00:00,1.2841,1.2841,0.4611
2016-07-27 21:00:00,0.0000,0.0000,0.0000
2016-07-27 22:00:00,0.0000,0.0000,0.0000
2016-07-27 23:00:00,0.0000,0.0000,0.0000
2016-07-28 00:00:00,0.0000,0.0000,0.0000
2016-07-28 01:00:00,0.0000,0.0000,0.0000
2016-07-28 02:00:00,0.0000,0.0000,0.0000
2016-07-28 03:00:00,2.1839,2.1839,7.4922
2016-07-28 04:00:00,23.2462,23.2462,40.0212
2016-07-28 05:00:00,70.1824,70.1824,92.9056
2016-07-28 06:00:00,124.4588,124.4588,158.4895
2016-07-28 07:00:00,176.9305,176.9305,229.8605
2016-07-28 08:00:00,228.9729,228.9729,289.7491
2016-07-28 09:00:00,291.3549,291.3549,327.1662
2016-07-28 10:00:00,353.0654,353.0654,342.3325
2016-07-28 11:00:00,374.5720,374.5720,322.3000
2016-07-28 12:00:00,370.9510,370.9510,324.8690
2016-07-28 13:00:00,358.6433,358.6433,323.1221
2016-07-28 14:00:00,308.8201,308.8201,248.2569
2016-07-28 15:00:00,232.2471,232.2471,175.2380
2016-07-28 16:00:00,169.3099,169.3099,131.4990
2016-07-28 17:00:00,113.8907,113.8907,93.2508
2016-07-28 18:00:00,62.6579,62.6579,50.7986
2016-07-28 19:00:00,23.0892,23.0892,15.1728
2016-07-28 20:00:00,1.6118,1.6118,0.4925
2016-07-28 21:00:00,0.0000,0.0000,0.0000
2016-07-28 22:00:00,0.0000,0.0000,0.0000
2016-07-28 23:00:00,0.0000,0.0000,0.0000
