time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-09-25 00:00:00,0.0000,0.0000,0.0000
2015-09-25 01:00:00,0.0000,0.0000,0.0000
2015-09-25 02:00:00,0.0000,0.0000,0.0000
2015-09-25 03:00:00,0.0000,0.0000,0.0000
2015-09-25 04:00:00,0.0000,0.0000,0.0000
2015-09-25 05:00:00,6.3643,6.1908,13.5818
2015-09-25 06:00:00,55.7562,57.1619,106.6155
2015-09-25 07:00:00,158.3076,164.1848,275.5777
2015-09-25 08:00:00,260.0902,270.4660,421.7282
2015-09-25 09:00:00,394.8829,417.8983,514.1951
2015-09-25 10:00:00,472.3815,501.2694,662.8955
2015-09-25 11:00:00,479.2519,505.8337,647.2453
2015-09-25 12:00:00,481.1578,509.3615,551.1154
2015-09-25 13:00:00,419.1618,442.1654,384.7573
2015-09-25 14:00:00,326.9504,343.1511,243.9812
2015-09-25 15:00:00,231.6366,243.8251,187.4182
2015-09-25 16:00:00,112.5383,117.9394,69.5762
2015-09-25 17:00:00,21.5243,21.8213,8.0408
2015-09-25 18:00:00,0.3106,0.3018,0.0000
2015-09-25 19:00:00,0.0000,0.0000,0.0000
2015-09-25 20:00:00,0.0000,0.0000,0.0000
2015-09-25 21:00:00,0.0000,0.0000,0.0000
2015-09-25 22:00:00,0.0000,0.0000,0.0000
2015-09-25 23:00:00,0.0000,0.0000,0.0000
2015-09-26 00:00:00,0.0000,0.0000,0.0000
2015-09-26 01:00:00,0.0000,0.0000,0.0000
2015-09-26 02:00:00,0.0000,0.0000,0.0000
2015-09-26 03:00:00,0.0000,0.0000,0.0000
2015-09-26 04:00:00,0.0000,0.0000,0.0000
2015-09-26 05:00:00,5.9701,5.8114,12.8292
2015-09-26 06:00:00,63.4403,67.2159,107.2925
2015-09-26 07:00:00,203.8042,218.8089,250.0055
2015-09-26 08:00:00,353.8234,383.0264,333.4477
2015-09-26 09:00:00,442.2099,475.0828,385.1635
2015-09-26 10:00:00,438.2890,461.9569,449.3369
2015-09-26 11:00:00,494.7433,525.3450,520.2254
2015-09-26 12:00:00,533.6269,573.0924,474.6336
2015-09-26 13:00:00,527.6468,572.5392,313.1106
2015-09-26 14:00:00,434.3958,472.5911,227.8762
2015-09-26 15:00:00,283.8112,307.4616,182.4428
2015-09-26 16:00:00,121.2505,129.7568,76.4656
2015-09-26 17:00:00,19.8408,20.4078,7.3029
2015-09-26 18:00:00,0.1544,0.1500,0.0000
2015-09-26 19:00:00,0.0000,0.0000,0.0000
2015-09-26 20:00:00,0.0000,0.0000,0.0000
2015-09-26 21:00:00,0.0000,0.0000,0.0000
2015-09-26 22:00:00,0.0000,0.0000,0.0000
2015-09-26 23:00:00,0.0000,0.0000,0.0000
2015-09-27 00:00:00,0.0000,0.0000,0.0000
2015-09-27 01:00:00,0.0000,0.0000,0.0000
2015-09-27 02:00:00,0.0000,0.0000,0.0000
2015-09-27 03:00:00,0.0000,0.0000,0.0000
2015-09-27 04:00:00,0.0000,0.0000,0.0000
2015-09-27 05:00:00,5.4674,5.3221,12.2096
2015-09-27 06:00:00,61.1982,65.1207,115.2826
2015-09-27 07:00:00,221.7716,242.0042,289.4925
2015-09-27 08:00:00,412.7645,454.3019,491.7245
2015-09-27 09:00:00,573.7964,633.3372,690.6335
2015-09-27 10:00:00,594.4450,649.3196,830.4075
2015-09-27 11:00:00,502.9706,536.4081,874.9576
2015-09-27 12:00:00,449.5926,474.2577,822.2729
2015-09-27 13:00:00,367.8449,384.0881,696.4001
2015-09-27 14:00:00,263.0238,270.6923,515.8270
2015-09-27 15:00:00,192.0899,199.4432,300.4039
2015-09-27 16:00:00,102.9798,108.3639,92.4662
2015-09-27 17:00:00,18.3598,19.0919,6.2067
2015-09-27 18:00:00,0.0375,0.0365,0.0000
2015-09-27 19:00:00,0.0000,0.0000,0.0000
2015-09-27 20:00:00,0.0000,0.0000,0.0000
2015-09-27 21:00:00,0.0000,0.0000,0.0000
2015-09-27 22:00:00,0.0000,0.0000,0.0000
2015-09-27 23:00:00,0.0000,0.0000,0.0000
2015-09-28 00:00:00,0.0000,0.0000,0.0000
2015-09-28 01:00:00,0.0000,0.0000,0.0000
2015-09-28 02:00:00,0.0000,0.0000,0.0000
2015-09-28 03:00:00,0.0000,0.0000,0.0000
2015-09-28 04:00:00,0.0000,0.0000,0.0000
2015-09-28 05:00:00,4.7668,4.6351,11.5103
2015-09-28 06:00:00,39.5599,39.5246,123.3598
2015-09-28 07:00:00,118.8390,120.5940,334.5681
2015-09-28 08:00:00,221.4213,227.7586,543.1156
2015-09-28 09:00:00,319.4201,331.5888,713.9165
2015-09-28 10:00:00,346.9971,357.5228,794.6039
2015-09-28 11:00:00,354.8861,363.9323,741.4453
2015-09-28 12:00:00,417.5764,437.9877,525.0614
2015-09-28 13:00:00,352.6544,368.3348,305.7940
2015-09-28 14:00:00,215.8644,218.1981,226.0105
2015-09-28 15:00:00,155.7940,158.8378,142.7961
2015-09-28 16:00:00,88.9210,92.4781,47.0049
2015-09-28 17:00:00,16.3467,16.9554,5.7425
2015-09-28 18:00:00,0.0036,0.0035,0.0000
2015-09-28 19:00:00,0.0000,0.0000,0.0000
2015-09-28 20:00:00,0.0000,0.0000,0.0000
2015-09-28 21:00:00,0.0000,0.0000,0.0000
2015-09-28 22:00:00,0.0000,0.0000,0.0000
2015-09-28 23:00:00,0.0000,0.0000,0.0000
2015-09-29 00:00:00,0.0000,0.0000,0.0000
2015-09-29 01:00:00,0.0000,0.0000,0.0000
2015-09-29 02:00:00,0.0000,0.0000,0.0000
2015-09-29 03:00:00,0.0000,0.0000,0.0000
2015-09-29 04:00:00,0.0000,0.0000,0.0000
2015-09-29 05:00:00,4.5170,4.3957,9.7661
2015-09-29 06:00:00,47.1625,48.8657,118.9962
2015-09-29 07:00:00,155.2993,163.7284,324.4281
2015-09-29 08:00:00,270.6757,286.1868,528.6062
2015-09-29 09:00:00,413.4118,444.6556,704.1694
2015-09-29 10:00:00,582.3956,638.2018,812.5383
2015-09-29 11:00:00,654.7692,720.8777,836.3057
2015-09-29 12:00:00,648.5274,714.8987,785.4409
2015-09-29 13:00:00,516.0556,563.7292,671.4916
2015-09-29 14:00:00,353.5505,379.4165,495.0106
2015-09-29 15:00:00,242.1719,261.0155,283.4915
2015-09-29 16:00:00,99.5648,106.6107,82.2270
2015-09-29 17:00:00,14.4447,14.9057,5.1813
2015-09-29 18:00:00,0.0000,0.0000,0.0000
2015-09-29 19:00:00,0.0000,0.0000,0.0000
2015-09-29 20:00:00,0.0000,0.0000,0.0000
2015-09-29 21:00:00,0.0000,0.0000,0.0000
2015-09-29 22:00:00,0.0000,0.0000,0.0000
2015-09-29 23:00:00,0.0000,0.0000,0.0000
2015-09-30 00:00:00,0.0000,0.0000,0.0000
2015-09-30 01:00:00,0.0000,0.0000,0.0000
2015-09-30 02:00:00,0.0000,0.0000,0.0000
2015-09-30 03:00:00,0.0000,0.0000,0.0000
2015-09-30 04:00:00,0.0000,0.0000,0.0000
2015-09-30 05:00:00,4.0062,3.8964,8.9291
2015-09-30 06:00:00,45.9908,48.0242,111.5186
2015-09-30 07:00:00,159.4518,169.5822,324.6767
2015-09-30 08:00:00,279.8581,298.1327,489.0512
2015-09-30 09:00:00,427.5677,462.9159,605.9412
2015-09-30 10:00:00,602.1901,663.3363,744.7264
2015-09-30 11:00:00,697.6843,773.5066,777.0520
2015-09-30 12:00:00,692.2363,768.4583,733.4995
2015-09-30 13:00:00,590.8861,654.3800,630.7885
2015-09-30 14:00:00,449.4074,496.4078,463.9112
2015-09-30 15:00:00,287.1138,316.9810,255.6874
2015-09-30 16:00:00,113.6873,125.0064,64.1443
2015-09-30 17:00:00,13.5762,14.8126,4.4587
2015-09-30 18:00:00,0.0000,0.0000,0.0000
2015-09-30 19:00:00,0.0000,0.0000,0.0000
2015-09-30 20:00:00,0.0000,0.0000,0.0000
2015-09-30 21:00:00,0.0000,0.0000,0.0000
2015-09-30 22:00:00,0.0000,0.0000,0.0000
2015-09-30 23:00:00,0.0000,0.0000,0.0000
2015-10-01 00:00:00,0.0000,0.0000,0.0000
2015-10-01 01:00:00,0.0000,0.0000,0.0000
2015-10-01 02:00:00,0.0000,0.0000,0.0000
2015-10-01 03:00:00,0.0000,0.0000,0.0000
2015-10-01 04:00:00,0.0000,0.0000,0.0000
2015-10-01 05:00:00,2.4157,2.3474,3.9711
2015-10-01 06:00:00,25.5125,24.9889,32.6108
2015-10-01 07:00:00,77.1087,76.0844,84.2919
2015-10-01 08:00:00,150.3384,149.9987,159.1650
2015-10-01 09:00:00,219.5270,220.5141,235.5998
2015-10-01 10:00:00,286.1492,290.5266,293.7972
2015-10-01 11:00:00,367.5410,380.8347,337.9523
2015-10-01 12:00:00,448.9064,478.1793,261.1894
2015-10-01 13:00:00,416.2542,445.7834,186.5872
2015-10-01 14:00:00,333.9720,358.2789,156.3443
2015-10-01 15:00:00,231.0012,250.2198,81.6959
2015-10-01 16:00:00,84.8011,90.5159,24.2954
2015-10-01 17:00:00,10.9388,11.1630,3.0303
2015-10-01 18:00:00,0.0000,0.0000,0.0000
2015-10-01 19:00:00,0.0000,0.0000,0.0000
2015-10-01 20:00:00,0.0000,0.0000,0.0000
2015-10-01 21:00:00,0.0000,0.0000,0.0000
2015-10-01 22:00:00,0.0000,0.0000,0.0000
2015-10-01 23:00:00,0.0000,0.0000,0.0000
2015-10-02 00:00:00,0.0000,0.0000,0.0000
2015-10-02 01:00:00,0.0000,0.0000,0.0000
2015-10-02 02:00:00,0.0000,0.0000,0.0000
2015-10-02 03:00:00,0.0000,0.0000,0.0000
2015-10-02 04:00:00,0.0000,0.0000,0.0000
2015-10-02 05:00:00,3.1865,3.0989,7.6208
2015-10-02 06:00:00,44.1664,46.9649,102.8409
2015-10-02 07:00:00,144.2776,152.8391,269.1107
2015-10-02 08:00:00,277.0269,297.8127,426.2167
2015-10-02 09:00:00,489.3973,539.9997,626.6280
2015-10-02 10:00:00,653.5164,727.4927,769.7942
2015-10-02 11:00:00,719.0685,801.9010,828.3586
2015-10-02 12:00:00,701.6120,782.6636,774.2206
2015-10-02 13:00:00,614.9476,685.9899,657.3085
2015-10-02 14:00:00,476.5066,531.8102,480.2328
2015-10-02 15:00:00,298.8159,333.8088,265.6027
2015-10-02 16:00:00,107.1423,119.4512,69.3296
2015-10-02 17:00:00,9.2871,10.4281,3.4817
2015-10-02 18:00:00,0.0000,0.0000,0.0000
2015-10-02 19:00:00,0.0000,0.0000,0.0000
2015-10-02 20:00:00,0.0000,0.0000,0.0000
2015-10-02 21:00:00,0.0000,0.0000,0.0000
2015-10-02 22:00:00,0.0000,0.0000,0.0000
2015-10-02 23:00:00,0.0000,0.0000,0.0000
2015-10-03 00:00:00,0.0000,0.0000,0.0000
2015-10-03 01:00:00,0.0000,0.0000,0.0000
2015-10-03 02:00:00,0.0000,0.0000,0.0000
2015-10-03 03:00:00,0.0000,0.0000,0.0000
2015-10-03 04:00:00,0.0000,0.0000,0.0000
2015-10-03 05:00:00,1.6078,1.5623,3.0670
2015-10-03 06:00:00,24.5437,24.1720,27.1982
2015-10-03 07:00:00,78.8088,78.2302,73.5706
2015-10-03 08:00:00,149.3958,149.4837,154.3389
2015-10-03 09:00:00,229.4961,232.3175,256.7718
2015-10-03 10:00:00,266.2247,269.2945,385.5932
2015-10-03 11:00:00,339.7118,351.8680,561.4407
2015-10-03 12:00:00,511.8644,556.7156,601.5492
2015-10-03 13:00:00,565.2437,628.0895,527.1501
2015-10-03 14:00:00,457.8438,511.1181,355.9208
2015-10-03 15:00:00,284.2057,317.7243,198.0200
2015-10-03 16:00:00,99.0593,110.5566,59.8651
2015-10-03 17:00:00,8.2377,9.2234,2.9789
2015-10-03 18:00:00,0.0000,0.0000,0.0000
2015-10-03 19:00:00,0.0000,0.0000,0.0000
2015-10-03 20:00:00,0.0000,0.0000,0.0000
2015-10-03 21:00:00,0.0000,0.0000,0.0000
2015-10-03 22:00:00,0.0000,0.0000,0.0000
2015-10-03 23:00:00,0.0000,0.0000,0.0000
2015-10-04 00:00:00,0.0000,0.0000,0.0000
2015-10-04 01:00:00,0.0000,0.0000,0.0000
2015-10-04 02:00:00,0.0000,0.0000,0.0000
2015-10-04 03:00:00,0.0000,0.0000,0.0000
2015-10-04 04:00:00,0.0000,0.0000,0.0000
2015-10-04 05:00:00,1.6836,1.6360,4.5090
2015-10-04 06:00:00,24.3308,24.0531,29.3122
2015-10-04 07:00:00,86.9593,87.3649,85.7624
2015-10-04 08:00:00,163.1965,164.9939,153.3766
2015-10-04 09:00:00,212.7043,214.2570,225.0175
2015-10-04 10:00:00,284.9309,291.1183,338.9549
2015-10-04 11:00:00,371.8501,388.0790,466.0647
2015-10-04 12:00:00,419.9647,446.6655,539.7784
2015-10-04 13:00:00,417.6680,450.9010,470.1619
2015-10-04 14:00:00,300.3447,322.1075,329.1907
2015-10-04 15:00:00,139.3912,144.1587,177.4088
2015-10-04 16:00:00,43.3800,43.1573,42.8290
2015-10-04 17:00:00,7.2102,7.0845,1.9925
2015-10-04 18:00:00,0.0000,0.0000,0.0000
2015-10-04 19:00:00,0.0000,0.0000,0.0000
2015-10-04 20:00:00,0.0000,0.0000,0.0000
2015-10-04 21:00:00,0.0000,0.0000,0.0000
2015-10-04 22:00:00,0.0000,0.0000,0.0000
2015-10-04 23:00:00,0.0000,0.0000,0.0000
2015-10-05 00:00:00,0.0000,0.0000,0.0000
2015-10-05 01:00:00,0.0000,0.0000,0.0000
2015-10-05 02:00:00,0.0000,0.0000,0.0000
2015-10-05 03:00:00,0.0000,0.0000,0.0000
2015-10-05 04:00:00,0.0000,0.0000,0.0000
2015-10-05 05:00:00,1.7546,1.7050,3.5077
2015-10-05 06:00:00,35.0387,37.0870,23.3298
2015-10-05 07:00:00,124.2447,131.1020,54.7563
2015-10-05 08:00:00,214.8877,225.0248,99.7612
2015-10-05 09:00:00,318.5805,336.7228,136.9732
2015-10-05 10:00:00,478.1149,520.9467,154.8234
2015-10-05 11:00:00,598.2191,661.8323,159.0264
2015-10-05 12:00:00,602.8015,669.2512,134.7375
2015-10-05 13:00:00,517.0528,573.4579,129.6184
2015-10-05 14:00:00,323.8153,352.3177,138.1473
2015-10-05 15:00:00,154.0567,161.6623,102.0487
2015-10-05 16:00:00,49.9334,50.9656,31.3256
2015-10-05 17:00:00,6.1406,5.9942,1.5258
2015-10-05 18:00:00,0.0000,0.0000,0.0000
2015-10-05 19:00:00,0.0000,0.0000,0.0000
2015-10-05 20:00:00,0.0000,0.0000,0.0000
2015-10-05 21:00:00,0.0000,0.0000,0.0000
2015-10-05 22:00:00,0.0000,0.0000,0.0000
2015-10-05 23:00:00,0.0000,0.0000,0.0000
2015-10-06 00:00:00,0.0000,0.0000,0.0000
2015-10-06 01:00:00,0.0000,0.0000,0.0000
2015-10-06 02:00:00,0.0000,0.0000,0.0000
2015-10-06 03:00:00,0.0000,0.0000,0.0000
2015-10-06 04:00:00,0.0000,0.0000,0.0000
2015-10-06 05:00:00,1.2498,1.2145,5.1360
2015-10-06 06:00:00,20.6992,20.3785,64.8088
2015-10-06 07:00:00,66.2824,65.5181,200.6982
2015-10-06 08:00:00,120.0534,118.9048,267.7284
2015-10-06 09:00:00,161.4002,159.8628,251.4040
2015-10-06 10:00:00,189.1005,187.2701,262.3891
2015-10-06 11:00:00,175.1142,172.4761,274.7822
2015-10-06 12:00:00,116.3638,113.3776,274.2762
2015-10-06 13:00:00,67.4609,65.5542,246.0424
2015-10-06 14:00:00,36.7375,35.6992,198.5343
2015-10-06 15:00:00,17.0382,16.5566,153.4504
2015-10-06 16:00:00,5.2873,5.1379,46.7279
2015-10-06 17:00:00,0.6024,0.5854,1.4798
2015-10-06 18:00:00,0.0000,0.0000,0.0000
2015-10-06 19:00:00,0.0000,0.0000,0.0000
2015-10-06 20:00:00,0.0000,0.0000,0.0000
2015-10-06 21:00:00,0.0000,0.0000,0.0000
2015-10-06 22:00:00,0.0000,0.0000,0.0000
2015-10-06 23:00:00,0.0000,0.0000,0.0000
2015-10-07 00:00:00,0.0000,0.0000,0.0000
2015-10-07 01:00:00,0.0000,0.0000,0.0000
2015-10-07 02:00:00,0.0000,0.0000,0.0000
2015-10-07 03:00:00,0.0000,0.0000,0.0000
2015-10-07 04:00:00,0.0000,0.0000,0.0000
2015-10-07 05:00:00,0.3359,0.3264,4.3440
2015-10-07 06:00:00,3.0706,2.9838,40.2590
2015-10-07 07:00:00,9.0989,8.8417,110.3237
2015-10-07 08:00:00,18.1929,17.6787,191.8675
2015-10-07 09:00:00,23.1680,22.5132,260.3459
2015-10-07 10:00:00,30.2679,29.4124,305.1631
2015-10-07 11:00:00,39.3834,38.2703,353.4722
2015-10-07 12:00:00,39.8059,38.6808,407.6487
2015-10-07 13:00:00,42.0183,40.8307,393.2120
2015-10-07 14:00:00,36.8844,35.8419,275.1488
2015-10-07 15:00:00,21.0741,20.4784,164.3564
2015-10-07 16:00:00,7.8908,7.6677,45.1196
2015-10-07 17:00:00,1.0338,1.0046,1.1343
2015-10-07 18:00:00,0.0000,0.0000,0.0000
2015-10-07 19:00:00,0.0000,0.0000,0.0000
2015-10-07 20:00:00,0.0000,0.0000,0.0000
2015-10-07 21:00:00,0.0000,0.0000,0.0000
2015-10-07 22:00:00,0.0000,0.0000,0.0000
2015-10-07 23:00:00,0.0000,0.0000,0.0000
2015-10-08 00:00:00,0.0000,0.0000,0.0000
2015-10-08 01:00:00,0.0000,0.0000,0.0000
2015-10-08 02:00:00,0.0000,0.0000,0.0000
2015-10-08 03:00:00,0.0000,0.0000,0.0000
2015-10-08 04:00:00,0.0000,0.0000,0.0000
2015-10-08 05:00:00,0.2069,0.2011,3.9708
2015-10-08 06:00:00,6.1769,6.0023,46.7469
2015-10-08 07:00:00,24.3615,23.6730,148.4864
2015-10-08 08:00:00,44.0586,42.8133,232.7213
2015-10-08 09:00:00,71.4353,69.4163,247.2035
2015-10-08 10:00:00,85.8331,83.4071,254.1292
2015-10-08 11:00:00,79.4837,77.2371,276.6222
2015-10-08 12:00:00,84.0839,81.7073,267.7798
2015-10-08 13:00:00,69.0154,67.0647,218.1811
2015-10-08 14:00:00,48.5169,47.1456,163.8789
2015-10-08 15:00:00,33.1314,32.1950,104.5475
2015-10-08 16:00:00,10.4076,10.1134,28.5392
2015-10-08 17:00:00,1.4426,1.4018,0.6954
2015-10-08 18:00:00,0.0000,0.0000,0.0000
2015-10-08 19:00:00,0.0000,0.0000,0.0000
2015-10-08 20:00:00,0.0000,0.0000,0.0000
2015-10-08 21:00:00,0.0000,0.0000,0.0000
2015-10-08 22:00:00,0.0000,0.0000,0.0000
2015-10-08 23:00:00,0.0000,0.0000,0.0000
2015-10-09 00:00:00,0.0000,0.0000,0.0000
2015-10-09 01:00:00,0.0000,0.0000,0.0000
2015-10-09 02:00:00,0.0000,0.0000,0.0000
2015-10-09 03:00:00,0.0000,0.0000,0.0000
2015-10-09 04:00:00,0.0000,0.0000,0.0000
2015-10-09 05:00:00,0.1720,0.1671,2.9891
2015-10-09 06:00:00,4.6409,4.5098,22.9293
2015-10-09 07:00:00,13.6408,13.2553,61.6195
2015-10-09 08:00:00,30.3097,29.4531,106.8073
2015-10-09 09:00:00,51.2722,49.8230,152.8367
2015-10-09 10:00:00,74.6889,72.5778,176.7482
2015-10-09 11:00:00,95.7812,93.0740,160.4000
2015-10-09 12:00:00,92.4216,89.8093,132.6628
2015-10-09 13:00:00,87.4726,85.0003,115.6859
2015-10-09 14:00:00,84.3620,82.0551,89.6541
2015-10-09 15:00:00,55.7836,54.2671,53.3850
2015-10-09 16:00:00,20.4980,19.9186,16.7692
2015-10-09 17:00:00,2.6845,2.6086,0.3373
2015-10-09 18:00:00,0.0000,0.0000,0.0000
2015-10-09 19:00:00,0.0000,0.0000,0.0000
2015-10-09 20:00:00,0.0000,0.0000,0.0000
2015-10-09 21:00:00,0.0000,0.0000,0.0000
2015-10-09 22:00:00,0.0000,0.0000,0.0000
2015-10-09 23:00:00,0.0000,0.0000,0.0000
2015-10-10 00:00:00,0.0000,0.0000,0.0000
2015-10-10 01:00:00,0.0000,0.0000,0.0000
2015-10-10 02:00:00,0.0000,0.0000,0.0000
2015-10-10 03:00:00,0.0000,0.0000,0.0000
2015-10-10 04:00:00,0.0000,0.0000,0.0000
2015-10-10 05:00:00,0.4050,0.3935,2.4574
2015-10-10 06:00:00,26.3560,28.4823,23.9910
2015-10-10 07:00:00,132.3593,146.2282,72.7393
2015-10-10 08:00:00,319.2435,358.7036,160.5831
2015-10-10 09:00:00,496.2408,559.5006,249.0852
2015-10-10 10:00:00,579.8600,651.1785,339.8291
2015-10-10 11:00:00,582.1455,649.9272,359.7953
2015-10-10 12:00:00,544.0812,605.6933,276.0102
2015-10-10 13:00:00,394.5172,432.2226,196.0956
2015-10-10 14:00:00,261.9798,282.1154,112.7451
2015-10-10 15:00:00,165.8488,181.3026,53.2463
2015-10-10 16:00:00,48.2657,52.2943,14.5320
2015-10-10 17:00:00,3.6947,3.5924,0.2044
2015-10-10 18:00:00,0.0000,0.0000,0.0000
2015-10-10 19:00:00,0.0000,0.0000,0.0000
2015-10-10 20:00:00,0.0000,0.0000,0.0000
2015-10-10 21:00:00,0.0000,0.0000,0.0000
2015-10-10 22:00:00,0.0000,0.0000,0.0000
2015-10-10 23:00:00,0.0000,0.0000,0.0000
2015-10-11 00:00:00,0.0000,0.0000,0.0000
2015-10-11 01:00:00,0.0000,0.0000,0.0000
2015-10-11 02:00:00,0.0000,0.0000,0.0000
2015-10-11 03:00:00,0.0000,0.0000,0.0000
2015-10-11 04:00:00,0.0000,0.0000,0.0000
2015-10-11 05:00:00,0.3469,0.3371,2.8232
2015-10-11 06:00:00,22.0741,23.2750,71.3248
2015-10-11 07:00:00,88.1275,91.8564,243.4364
2015-10-11 08:00:00,151.2571,154.8869,416.7473
2015-10-11 09:00:00,196.3923,198.9356,604.7236
2015-10-11 10:00:00,228.6843,231.1086,686.1037
2015-10-11 11:00:00,235.4103,237.1329,518.3982
2015-10-11 12:00:00,238.3929,241.2188,287.9630
2015-10-11 13:00:00,237.4120,243.8246,168.4225
2015-10-11 14:00:00,173.4160,177.7143,100.8285
2015-10-11 15:00:00,104.4813,108.1307,61.7580
2015-10-11 16:00:00,38.9780,41.0766,16.2485
2015-10-11 17:00:00,2.8716,2.7909,0.1189
2015-10-11 18:00:00,0.0000,0.0000,0.0000
2015-10-11 19:00:00,0.0000,0.0000,0.0000
2015-10-11 20:00:00,0.0000,0.0000,0.0000
2015-10-11 21:00:00,0.0000,0.0000,0.0000
2015-10-11 22:00:00,0.0000,0.0000,0.0000
2015-10-11 23:00:00,0.0000,0.0000,0.0000
2015-10-12 00:00:00,0.0000,0.0000,0.0000
2015-10-12 01:00:00,0.0000,0.0000,0.0000
2015-10-12 02:00:00,0.0000,0.0000,0.0000
2015-10-12 03:00:00,0.0000,0.0000,0.0000
2015-10-12 04:00:00,0.0000,0.0000,0.0000
2015-10-12 05:00:00,0.1365,0.1326,1.4210
2015-10-12 06:00:00,14.5348,14.4120,24.6905
2015-10-12 07:00:00,58.1748,57.9233,90.4560
2015-10-12 08:00:00,113.6752,113.3924,162.2503
2015-10-12 09:00:00,176.2462,177.2591,271.8849
2015-10-12 10:00:00,262.0901,269.6523,271.3370
2015-10-12 11:00:00,302.2560,313.3019,173.2357
2015-10-12 12:00:00,281.2728,290.3595,156.8836
2015-10-12 13:00:00,270.7373,283.6738,109.2102
2015-10-12 14:00:00,219.8189,233.0744,60.5299
2015-10-12 15:00:00,108.5813,113.3750,29.0570
2015-10-12 16:00:00,27.3831,27.4579,7.1491
2015-10-12 17:00:00,2.2584,2.1945,0.0166
2015-10-12 18:00:00,0.0000,0.0000,0.0000
2015-10-12 19:00:00,0.0000,0.0000,0.0000
2015-10-12 20:00:00,0.0000,0.0000,0.0000
2015-10-12 21:00:00,0.0000,0.0000,0.0000
2015-10-12 22:00:00,0.0000,0.0000,0.0000
2015-10-12 23:00:00,0.0000,0.0000,0.0000
2015-10-13 00:00:00,0.0000,0.0000,0.0000
2015-10-13 01:00:00,0.0000,0.0000,0.0000
2015-10-13 02:00:00,0.0000,0.0000,0.0000
2015-10-13 03:00:00,0.0000,0.0000,0.0000
2015-10-13 04:00:00,0.0000,0.0000,0.0000
2015-10-13 05:00:00,0.1116,0.1084,0.9501
2015-10-13 06:00:00,13.2002,13.0026,14.5097
2015-10-13 07:00:00,69.3702,70.8369,48.1363
2015-10-13 08:00:00,173.7839,182.4612,89.6359
2015-10-13 09:00:00,250.8842,263.0922,112.3396
2015-10-13 10:00:00,304.2378,319.1453,137.0931
2015-10-13 11:00:00,269.1930,278.4851,152.2549
2015-10-13 12:00:00,201.3398,201.5994,129.6483
2015-10-13 13:00:00,185.0491,186.0140,98.9954
2015-10-13 14:00:00,169.7323,175.7723,73.8085
2015-10-13 15:00:00,124.2985,132.8460,39.7786
2015-10-13 16:00:00,35.8650,38.4634,8.4043
2015-10-13 17:00:00,1.7968,1.7460,0.0019
2015-10-13 18:00:00,0.0000,0.0000,0.0000
2015-10-13 19:00:00,0.0000,0.0000,0.0000
2015-10-13 20:00:00,0.0000,0.0000,0.0000
2015-10-13 21:00:00,0.0000,0.0000,0.0000
2015-10-13 22:00:00,0.0000,0.0000,0.0000
2015-10-13 23:00:00,0.0000,0.0000,0.0000
2015-10-14 00:00:00,0.0000,0.0000,0.0000
2015-10-14 01:00:00,0.0000,0.0000,0.0000
2015-10-14 02:00:00,0.0000,0.0000,0.0000
2015-10-14 03:00:00,0.0000,0.0000,0.0000
2015-10-14 04:00:00,0.0000,0.0000,0.0000
2015-10-14 05:00:00,0.0129,0.0126,1.5494
2015-10-14 06:00:00,6.9772,6.7799,46.5401
2015-10-14 07:00:00,31.3797,30.4928,166.2125
2015-10-14 08:00:00,63.9652,62.1572,254.8663
2015-10-14 09:00:00,99.0293,96.5050,378.5171
2015-10-14 10:00:00,135.7173,133.0123,487.4357
2015-10-14 11:00:00,127.9593,125.1785,464.8859
2015-10-14 12:00:00,94.6505,91.9752,360.6660
2015-10-14 13:00:00,72.5733,70.5220,260.5924
2015-10-14 14:00:00,45.5508,44.2634,214.7423
2015-10-14 15:00:00,22.0896,21.4653,111.9598
2015-10-14 16:00:00,6.6801,6.4913,21.8067
2015-10-14 17:00:00,0.4594,0.4464,0.0000
2015-10-14 18:00:00,0.0000,0.0000,0.0000
2015-10-14 19:00:00,0.0000,0.0000,0.0000
2015-10-14 20:00:00,0.0000,0.0000,0.0000
2015-10-14 21:00:00,0.0000,0.0000,0.0000
2015-10-14 22:00:00,0.0000,0.0000,0.0000
2015-10-14 23:00:00,0.0000,0.0000,0.0000
2015-10-15 00:00:00,0.0000,0.0000,0.0000
2015-10-15 01:00:00,0.0000,0.0000,0.0000
2015-10-15 02:00:00,0.0000,0.0000,0.0000
2015-10-15 03:00:00,0.0000,0.0000,0.0000
2015-10-15 04:00:00,0.0000,0.0000,0.0000
2015-10-15 05:00:00,0.0030,0.0029,1.2635
2015-10-15 06:00:00,4.9974,4.8561,44.0642
2015-10-15 07:00:00,22.0744,21.4504,149.2457
2015-10-15 08:00:00,54.6978,53.1518,244.7626
2015-10-15 09:00:00,78.2169,76.0061,419.2684
2015-10-15 10:00:00,91.7872,89.2108,485.0638
2015-10-15 11:00:00,97.7327,94.9889,467.9580
2015-10-15 12:00:00,101.8644,99.0167,487.8017
2015-10-15 13:00:00,102.5825,99.8135,382.1927
2015-10-15 14:00:00,83.6843,81.7064,239.8530
2015-10-15 15:00:00,43.5401,42.5385,102.9477
2015-10-15 16:00:00,7.9578,7.7329,19.6022
2015-10-15 17:00:00,0.4852,0.4715,0.0000
