time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-03-20 11:00:00,336.7766,336.7766,21.7982
2015-03-20 12:00:00,339.3434,339.3434,11.7152
2015-03-20 13:00:00,200.3783,200.3783,2.1141
2015-03-20 14:00:00,73.5962,73.5962,0.0000
2015-03-20 15:00:00,23.8659,23.8659,0.3109
2015-03-20 16:00:00,11.8973,11.8973,0.3109
2015-03-20 17:00:00,5.4346,5.4346,0.0000
2015-03-20 18:00:00,0.0000,0.0000,0.0000
2015-03-20 19:00:00,0.0000,0.0000,0.0000
2015-03-20 20:00:00,0.0000,0.0000,0.0000
2015-03-20 21:00:00,0.0000,0.0000,0.0000
2015-03-20 22:00:00,0.0000,0.0000,0.0000
2015-03-20 23:00:00,0.0000,0.0000,0.0000
2015-03-21 00:00:00,0.0000,0.0000,0.0000
2015-03-21 01:00:00,0.0000,0.0000,0.0000
2015-03-21 02:00:00,0.0000,0.0000,0.0000
2015-03-21 03:00:00,0.0000,0.0000,0.0000
2015-03-21 04:00:00,0.0000,0.0000,0.0000
2015-03-21 05:00:00,0.0000,0.0000,0.0000
2015-03-21 06:00:00,0.0000,0.0000,0.0000
2015-03-21 07:00:00,0.0000,0.0000,0.0000
2015-03-21 08:00:00,0.0000,0.0000,0.0000
2015-03-21 09:00:00,0.0000,0.0000,0.0000
2015-03-21 10:00:00,0.0000,0.0000,0.0000
2015-03-21 11:00:00,0.9263,0.9263,2.6768
2015-03-21 12:00:00,1.1907,1.1907,11.5535
2015-03-21 13:00:00,0.7947,0.7947,70.4932
2015-03-21 14:00:00,0.6765,0.6765,281.5217
2015-03-21 15:00:00,0.1462,0.1462,462.6811
2015-03-21 16:00:00,0.0000,0.0000,345.1061
2015-03-21 17:00:00,0.4065,0.4065,102.3303
2015-03-21 18:00:00,0.4065,0.4065,0.0000
2015-03-21 19:00:00,0.0000,0.0000,0.0000
2015-03-21 20:00:00,0.0000,0.0000,0.0000
2015-03-21 21:00:00,0.0000,0.0000,0.0000
2015-03-21 22:00:00,0.0000,0.0000,0.0000
2015-03-21 23:00:00,0.0000,0.0000,0.0000
2015-03-22 00:00:00,0.0000,0.0000,0.0000
2015-03-22 01:00:00,0.0000,0.0000,0.0000
2015-03-22 02:00:00,0.0000,0.0000,0.0000
2015-03-22 03:00:00,0.0000,0.0000,0.0000
2015-03-22 04:00:00,0.0000,0.0000,0.0000
2015-03-22 05:00:00,13.5811,13.5811,78.3656
2015-03-22 06:00:00,119.7308,119.7308,285.0843
2015-03-22 07:00:00,226.7342,226.7342,464.6167
2015-03-22 08:00:00,272.7958,272.7958,496.2329
2015-03-22 09:00:00,271.5419,271.5419,485.2616
2015-03-22 10:00:00,240.8068,240.8068,582.5073
2015-03-22 11:00:00,298.6846,298.6846,681.1120
2015-03-22 12:00:00,510.0945,510.0945,604.4893
2015-03-22 13:00:00,639.9122,639.9122,335.8010
2015-03-22 14:00:00,577.5390,577.5390,92.8106
2015-03-22 15:00:00,431.9329,431.9329,23.0858
2015-03-22 16:00:00,214.1948,214.1948,8.3062
2015-03-22 17:00:00,52.8348,52.8348,1.1877
2015-03-22 18:00:00,0.0600,0.0600,0.0000
2015-03-22 19:00:00,0.0000,0.0000,0.0000
2015-03-22 20:00:00,0.0000,0.0000,0.0000
2015-03-22 21:00:00,0.0000,0.0000,0.0000
2015-03-22 22:00:00,0.0000,0.0000,0.0000
2015-03-22 23:00:00,0.0000,0.0000,0.0000
2015-03-23 00:00:00,0.0000,0.0000,0.0000
2015-03-23 01:00:00,0.0000,0.0000,0.0000
2015-03-23 02:00:00,0.0000,0.0000,0.0000
2015-03-23 03:00:00,0.0000,0.0000,0.0000
2015-03-23 04:00:00,0.0000,0.0000,0.0000
2015-03-23 05:00:00,0.7334,0.7334,0.0000
2015-03-23 06:00:00,52.1070,52.1070,0.0000
2015-03-23 07:00:00,106.2289,106.2289,9.5569
2015-03-23 08:00:00,96.4431,96.4431,85.3297
2015-03-23 09:00:00,108.1507,108.1507,355.8510
2015-03-23 10:00:00,136.8199,136.8199,562.4599
2015-03-23 11:00:00,168.3130,168.3130,489.4061
2015-03-23 12:00:00,161.3173,161.3173,303.2963
2015-03-23 13:00:00,105.3687,105.3687,134.9069
2015-03-23 14:00:00,72.7422,72.7422,105.0715
2015-03-23 15:00:00,33.5663,33.5663,132.4285
2015-03-23 16:00:00,7.5180,7.5180,104.3677
2015-03-23 17:00:00,4.5865,4.5865,38.3758
2015-03-23 18:00:00,0.0000,0.0000,0.0000
2015-03-23 19:00:00,0.0000,0.0000,0.0000
2015-03-23 20:00:00,0.0000,0.0000,0.0000
2015-03-23 21:00:00,0.0000,0.0000,0.0000
2015-03-23 22:00:00,0.0000,0.0000,0.0000
2015-03-23 23:00:00,0.0000,0.0000,0.0000
2015-03-24 00:00:00,0.0000,0.0000,0.0000
2015-03-24 01:00:00,0.0000,0.0000,0.0000
2015-03-24 02:00:00,0.0000,0.0000,0.0000
2015-03-24 03:00:00,0.0000,0.0000,0.0000
2015-03-24 04:00:00,0.0000,0.0000,0.0000
2015-03-24 05:00:00,0.0000,0.0000,0.0000
2015-03-24 06:00:00,0.0000,0.0000,0.0000
2015-03-24 07:00:00,0.0000,0.0000,0.3806
2015-03-24 08:00:00,0.0000,0.0000,3.8678
2015-03-24 09:00:00,0.0000,0.0000,15.7185
2015-03-24 10:00:00,0.0000,0.0000,49.1758
2015-03-24 11:00:00,2.1070,2.1070,100.8903
2015-03-24 12:00:00,12.5902,12.5902,125.8734
2015-03-24 13:00:00,12.9748,12.9748,133.6995
2015-03-24 14:00:00,8.9363,8.9363,143.4434
2015-03-24 15:00:00,14.2158,14.2158,123.0113
2015-03-24 16:00:00,16.7732,16.7732,79.9344
2015-03-24 17:00:00,9.0020,9.0020,28.5947
2015-03-24 18:00:00,0.0000,0.0000,0.0000
2015-03-24 19:00:00,0.0000,0.0000,0.0000
2015-03-24 20:00:00,0.0000,0.0000,0.0000
2015-03-24 21:00:00,0.0000,0.0000,0.0000
2015-03-24 22:00:00,0.0000,0.0000,0.0000
2015-03-24 23:00:00,0.0000,0.0000,0.0000
2015-03-25 00:00:00,0.0000,0.0000,0.0000
2015-03-25 01:00:00,0.0000,0.0000,0.0000
2015-03-25 02:00:00,0.0000,0.0000,0.0000
2015-03-25 03:00:00,0.0000,0.0000,0.0000
2015-03-25 04:00:00,0.0000,0.0000,0.0000
2015-03-25 05:00:00,0.7765,0.7765,0.4152
2015-03-25 06:00:00,4.7208,4.7208,9.4471
2015-03-25 07:00:00,5.9220,5.9220,10.1919
2015-03-25 08:00:00,6.0166,6.0166,3.1217
2015-03-25 09:00:00,12.6047,12.6047,2.3407
2015-03-25 10:00:00,18.3856,18.3856,0.8585
2015-03-25 11:00:00,17.5691,17.5691,0.4796
2015-03-25 12:00:00,7.7493,7.7493,0.0000
2015-03-25 13:00:00,2.9597,2.9597,0.0000
2015-03-25 14:00:00,2.9597,2.9597,0.0000
2015-03-25 15:00:00,0.0000,0.0000,0.0000
2015-03-25 16:00:00,0.0000,0.0000,1.7872
2015-03-25 17:00:00,0.0000,0.0000,1.7872
2015-03-25 18:00:00,0.0000,0.0000,0.0000
2015-03-25 19:00:00,0.0000,0.0000,0.0000
2015-03-25 20:00:00,0.0000,0.0000,0.0000
2015-03-25 21:00:00,0.0000,0.0000,0.0000
2015-03-25 22:00:00,0.0000,0.0000,0.0000
2015-03-25 23:00:00,0.0000,0.0000,0.0000
2015-03-26 00:00:00,0.0000,0.0000,0.0000
2015-03-26 01:00:00,0.0000,0.0000,0.0000
2015-03-26 02:00:00,0.0000,0.0000,0.0000
2015-03-26 03:00:00,0.0000,0.0000,0.0000
2015-03-26 04:00:00,0.0000,0.0000,0.0000
2015-03-26 05:00:00,0.0000,0.0000,0.0000
2015-03-26 06:00:00,30.1585,30.1585,0.2760
2015-03-26 07:00:00,67.2753,67.2753,0.6583
2015-03-26 08:00:00,100.5690,100.5690,1.7727
2015-03-26 09:00:00,122.7591,122.7591,1.7028
2015-03-26 10:00:00,104.1044,104.1044,4.7698
2015-03-26 11:00:00,139.6928,139.6928,15.0543
2015-03-26 12:00:00,185.1580,185.1580,16.9461
2015-03-26 13:00:00,175.2125,175.2125,19.3472
2015-03-26 14:00:00,163.8630,163.8630,35.4926
2015-03-26 15:00:00,118.9596,118.9596,23.9908
2015-03-26 16:00:00,68.2042,68.2042,1.4962
2015-03-26 17:00:00,28.4870,28.4870,0.0000
2015-03-26 18:00:00,0.3291,0.3291,0.0000
2015-03-26 19:00:00,0.0000,0.0000,0.0000
2015-03-26 20:00:00,0.0000,0.0000,0.0000
2015-03-26 21:00:00,0.0000,0.0000,0.0000
2015-03-26 22:00:00,0.0000,0.0000,0.0000
2015-03-26 23:00:00,0.0000,0.0000,0.0000
2015-03-27 00:00:00,0.0000,0.0000,0.0000
2015-03-27 01:00:00,0.0000,0.0000,0.0000
2015-03-27 02:00:00,0.0000,0.0000,0.0000
2015-03-27 03:00:00,0.0000,0.0000,0.0000
2015-03-27 04:00:00,0.0000,0.0000,0.0000
2015-03-27 05:00:00,0.0000,0.0000,1.5235
2015-03-27 06:00:00,0.0000,0.0000,16.6703
2015-03-27 07:00:00,0.0000,0.0000,49.8106
2015-03-27 08:00:00,9.3985,9.3985,102.6261
2015-03-27 09:00:00,16.6583,16.6583,157.7656
2015-03-27 10:00:00,41.6326,41.6326,137.8367
2015-03-27 11:00:00,50.1845,50.1845,78.5170
2015-03-27 12:00:00,34.7585,34.7585,54.7753
2015-03-27 13:00:00,44.8151,44.8151,41.7703
2015-03-27 14:00:00,63.3832,63.3832,42.9092
2015-03-27 15:00:00,54.7023,54.7023,74.8334
2015-03-27 16:00:00,58.5314,58.5314,113.3212
2015-03-27 17:00:00,52.0443,52.0443,64.6951
2015-03-27 18:00:00,10.7001,10.7001,0.7765
2015-03-27 19:00:00,0.0000,0.0000,0.0000
2015-03-27 20:00:00,0.0000,0.0000,0.0000
2015-03-27 21:00:00,0.0000,0.0000,0.0000
2015-03-27 22:00:00,0.0000,0.0000,0.0000
2015-03-27 23:00:00,0.0000,0.0000,0.0000
2015-03-28 00:00:00,0.0000,0.0000,0.0000
2015-03-28 01:00:00,0.0000,0.0000,0.0000
2015-03-28 02:00:00,0.0000,0.0000,0.0000
2015-03-28 03:00:00,0.0000,0.0000,0.0000
2015-03-28 04:00:00,0.0000,0.0000,0.0000
2015-03-28 05:00:00,17.0624,17.0624,3.5778
2015-03-28 06:00:00,144.3665,144.3665,10.9941
2015-03-28 07:00:00,253.1780,253.1780,12.9907
2015-03-28 08:00:00,267.6147,267.6147,27.1569
2015-03-28 09:00:00,265.2862,265.2862,39.4201
2015-03-28 10:00:00,285.6796,285.6796,33.0575
2015-03-28 11:00:00,296.7722,296.7722,33.1241
2015-03-28 12:00:00,253.5188,253.5188,36.1142
2015-03-28 13:00:00,175.4214,175.4214,38.5801
2015-03-28 14:00:00,59.8321,59.8321,32.7156
2015-03-28 15:00:00,3.2915,3.2915,42.6107
2015-03-28 16:00:00,0.0000,0.0000,37.2342
2015-03-28 17:00:00,0.0000,0.0000,6.9692
2015-03-28 18:00:00,0.0000,0.0000,0.0000
2015-03-28 19:00:00,0.0000,0.0000,0.0000
2015-03-28 20:00:00,0.0000,0.0000,0.0000
2015-03-28 21:00:00,0.0000,0.0000,0.0000
2015-03-28 22:00:00,0.0000,0.0000,0.0000
2015-03-28 23:00:00,0.0000,0.0000,0.0000
2015-03-29 00:00:00,0.0000,0.0000,0.0000
2015-03-29 01:00:00,0.0000,0.0000,0.0000
2015-03-29 02:00:00,0.0000,0.0000,0.0000
2015-03-29 03:00:00,0.0000,0.0000,0.0000
2015-03-29 04:00:00,0.0000,0.0000,0.0000
2015-03-29 05:00:00,0.0000,0.0000,0.0000
2015-03-29 06:00:00,0.0000,0.0000,0.0000
2015-03-29 07:00:00,0.0420,0.0420,0.0000
2015-03-29 08:00:00,5.8350,5.8350,0.0000
2015-03-29 09:00:00,6.6967,6.6967,0.0000
2015-03-29 10:00:00,42.5414,42.5414,1.0558
2015-03-29 11:00:00,135.8330,135.8330,43.2584
2015-03-29 12:00:00,163.7795,163.7795,99.6451
2015-03-29 13:00:00,96.2152,96.2152,146.6000
2015-03-29 14:00:00,66.5748,66.5748,119.3669
2015-03-29 15:00:00,63.2432,63.2432,101.7638
2015-03-29 16:00:00,35.2977,35.2977,73.8652
2015-03-29 17:00:00,11.9982,11.9982,2.3109
2015-03-29 18:00:00,0.0000,0.0000,0.0000
2015-03-29 19:00:00,0.0000,0.0000,0.0000
2015-03-29 20:00:00,0.0000,0.0000,0.0000
2015-03-29 21:00:00,0.0000,0.0000,0.0000
2015-03-29 22:00:00,0.0000,0.0000,0.0000
2015-03-29 23:00:00,0.0000,0.0000,0.0000
2015-03-30 00:00:00,0.0000,0.0000,0.0000
2015-03-30 01:00:00,0.0000,0.0000,0.0000
2015-03-30 02:00:00,0.0000,0.0000,0.0000
2015-03-30 03:00:00,0.0000,0.0000,0.0000
2015-03-30 04:00:00,0.0000,0.0000,0.0000
2015-03-30 05:00:00,29.1914,29.1914,0.0000
2015-03-30 06:00:00,116.5286,116.5286,0.0000
2015-03-30 07:00:00,212.2365,212.2365,0.0000
2015-03-30 08:00:00,302.2490,302.2490,0.0000
2015-03-30 09:00:00,416.8038,416.8038,0.0000
2015-03-30 10:00:00,396.7371,396.7371,0.0000
2015-03-30 11:00:00,291.4720,291.4720,0.0000
2015-03-30 12:00:00,228.9548,228.9548,0.5720
2015-03-30 13:00:00,315.8998,315.8998,5.8959
2015-03-30 14:00:00,348.4097,348.4097,17.2475
2015-03-30 15:00:00,369.9073,369.9073,24.3451
2015-03-30 16:00:00,326.0999,326.0999,19.2197
2015-03-30 17:00:00,122.7639,122.7639,6.7983
2015-03-30 18:00:00,39.2956,39.2956,0.0000
2015-03-30 19:00:00,0.0000,0.0000,0.0000
2015-03-30 20:00:00,0.0000,0.0000,0.0000
2015-03-30 21:00:00,0.0000,0.0000,0.0000
2015-03-30 22:00:00,0.0000,0.0000,0.0000
2015-03-30 23:00:00,0.0000,0.0000,0.0000
2015-03-31 00:00:00,0.0000,0.0000,0.0000
2015-03-31 01:00:00,0.0000,0.0000,0.0000
2015-03-31 02:00:00,0.0000,0.0000,0.0000
2015-03-31 03:00:00,0.0000,0.0000,0.0000
2015-03-31 04:00:00,0.0000,0.0000,0.0000
2015-03-31 05:00:00,0.0000,0.0000,23.8155
2015-03-31 06:00:00,0.0000,0.0000,31.4322
2015-03-31 07:00:00,0.0000,0.0000,12.5864
2015-03-31 08:00:00,0.0000,0.0000,17.7999
2015-03-31 09:00:00,0.0781,0.0781,26.6809
2015-03-31 10:00:00,5.8463,5.8463,36.1747
2015-03-31 11:00:00,24.9780,24.9780,41.6365
2015-03-31 12:00:00,49.5175,49.5175,25.7595
2015-03-31 13:00:00,72.7271,72.7271,8.1724
2015-03-31 14:00:00,58.9195,58.9195,4.2789
2015-03-31 15:00:00,16.5540,16.5540,2.5535
2015-03-31 16:00:00,0.0538,0.0538,0.0000
2015-03-31 17:00:00,0.0000,0.0000,0.0000
2015-03-31 18:00:00,0.0000,0.0000,0.0000
2015-03-31 19:00:00,0.0000,0.0000,0.0000
2015-03-31 20:00:00,0.0000,0.0000,0.0000
2015-03-31 21:00:00,0.0000,0.0000,0.0000
2015-03-31 22:00:00,0.0000,0.0000,0.0000
2015-03-31 23:00:00,0.0000,0.0000,0.0000
2015-04-01 00:00:00,0.0000,0.0000,0.0000
2015-04-01 01:00:00,0.0000,0.0000,0.0000
2015-04-01 02:00:00,0.0000,0.0000,0.0000
2015-04-01 03:00:00,0.0000,0.0000,0.0000
2015-04-01 04:00:00,0.0000,0.0000,0.0000
2015-04-01 05:00:00,83.8251,83.8251,12.3660
2015-04-01 06:00:00,156.9345,156.9345,25.5636
2015-04-01 07:00:00,162.3025,162.3025,41.5594
2015-04-01 08:00:00,180.9616,180.9616,93.2872
2015-04-01 09:00:00,223.6681,223.6681,177.4198
2015-04-01 10:00:00,374.4259,374.4259,339.4361
2015-04-01 11:00:00,540.2155,540.2155,406.1849
2015-04-01 12:00:00,650.9951,650.9951,378.0343
2015-04-01 13:00:00,567.4259,567.4259,382.2469
2015-04-01 14:00:00,325.7787,325.7787,346.8497
2015-04-01 15:00:00,223.2546,223.2546,254.3115
2015-04-01 16:00:00,257.3215,257.3215,180.0969
2015-04-01 17:00:00,206.5944,206.5944,95.8856
2015-04-01 18:00:00,60.8690,60.8690,6.7063
2015-04-01 19:00:00,0.0000,0.0000,0.0000
2015-04-01 20:00:00,0.0000,0.0000,0.0000
2015-04-01 21:00:00,0.0000,0.0000,0.0000
2015-04-01 22:00:00,0.0000,0.0000,0.0000
2015-04-01 23:00:00,0.0000,0.0000,0.0000
2015-04-02 00:00:00,0.0000,0.0000,0.0000
2015-04-02 01:00:00,0.0000,0.0000,0.0000
2015-04-02 02:00:00,0.0000,0.0000,0.0000
2015-04-02 03:00:00,0.0000,0.0000,0.0000
2015-04-02 04:00:00,0.0000,0.0000,0.5185
2015-04-02 05:00:00,51.4556,51.4556,130.5084
2015-04-02 06:00:00,175.3819,175.3819,367.4664
2015-04-02 07:00:00,306.7587,306.7587,495.7289
2015-04-02 08:00:00,436.6455,436.6455,444.9861
2015-04-02 09:00:00,593.6924,593.6924,482.6519
2015-04-02 10:00:00,697.6944,697.6944,611.2844
2015-04-02 11:00:00,705.1751,705.1751,617.5387
2015-04-02 12:00:00,726.1940,726.1940,568.3987
2015-04-02 13:00:00,680.2258,680.2258,385.0169
2015-04-02 14:00:00,544.9651,544.9651,208.9323
2015-04-02 15:00:00,499.9564,499.9564,163.8410
2015-04-02 16:00:00,475.3069,475.3069,124.2087
2015-04-02 17:00:00,316.2627,316.2627,55.8933
2015-04-02 18:00:00,97.3388,97.3388,5.3841
2015-04-02 19:00:00,0.0000,0.0000,0.0000
2015-04-02 20:00:00,0.0000,0.0000,0.0000
2015-04-02 21:00:00,0.0000,0.0000,0.0000
2015-04-02 22:00:00,0.0000,0.0000,0.0000
2015-04-02 23:00:00,0.0000,0.0000,0.0000
2015-04-03 00:00:00,0.0000,0.0000,0.0000
2015-04-03 01:00:00,0.0000,0.0000,0.0000
2015-04-03 02:00:00,0.0000,0.0000,0.0000
2015-04-03 03:00:00,0.0000,0.0000,0.0000
2015-04-03 04:00:00,0.0000,0.0000,3.9237
2015-04-03 05:00:00,98.5844,98.5844,172.4036
2015-04-03 06:00:00,307.9226,307.9226,438.1262
2015-04-03 07:00:00,473.6245,473.6245,599.1864
2015-04-03 08:00:00,593.4730,593.4730,696.1252
2015-04-03 09:00:00,601.8108,601.8108,722.8879
2015-04-03 10:00:00,584.8812,584.8812,721.4579
2015-04-03 11:00:00,637.5746,637.5746,736.0655
2015-04-03 12:00:00,677.1058,677.1058,715.6839
2015-04-03 13:00:00,708.2191,708.2191,655.4438
2015-04-03 14:00:00,682.4206,682.4206,553.0116
2015-04-03 15:00:00,582.9107,582.9107,356.1732
2015-04-03 16:00:00,473.1662,473.1662,143.5185
2015-04-03 17:00:00,304.7196,304.7196,39.1699
2015-04-03 18:00:00,88.4742,88.4742,9.4832
2015-04-03 19:00:00,0.0000,0.0000,0.0000
2015-04-03 20:00:00,0.0000,0.0000,0.0000
2015-04-03 21:00:00,0.0000,0.0000,0.0000
2015-04-03 22:00:00,0.0000,0.0000,0.0000
2015-04-03 23:00:00,0.0000,0.0000,0.0000
2015-04-04 00:00:00,0.0000,0.0000,0.0000
2015-04-04 01:00:00,0.0000,0.0000,0.0000
2015-04-04 02:00:00,0.0000,0.0000,0.0000
2015-04-04 03:00:00,0.0000,0.0000,0.0000
2015-04-04 04:00:00,0.0000,0.0000,7.2718
2015-04-04 05:00:00,109.0691,109.0691,179.3164
2015-04-04 06:00:00,361.7746,361.7746,422.7190
2015-04-04 07:00:00,576.2536,576.2536,565.9578
2015-04-04 08:00:00,685.6269,685.6269,669.2818
2015-04-04 09:00:00,745.2195,745.2195,643.0195
2015-04-04 10:00:00,686.1899,686.1899,635.7019
2015-04-04 11:00:00,628.9868,628.9868,693.9765
2015-04-04 12:00:00,521.1126,521.1126,639.2520
2015-04-04 13:00:00,392.3979,392.3979,577.9009
2015-04-04 14:00:00,347.4585,347.4585,571.6229
2015-04-04 15:00:00,355.5559,355.5559,450.2537
2015-04-04 16:00:00,322.1275,322.1275,240.5590
2015-04-04 17:00:00,193.5373,193.5373,99.0443
2015-04-04 18:00:00,76.7301,76.7301,23.0605
2015-04-04 19:00:00,0.0000,0.0000,0.0000
2015-04-04 20:00:00,0.0000,0.0000,0.0000
2015-04-04 21:00:00,0.0000,0.0000,0.0000
2015-04-04 22:00:00,0.0000,0.0000,0.0000
2015-04-04 23:00:00,0.0000,0.0000,0.0000
2015-04-05 00:00:00,0.0000,0.0000,0.0000
2015-04-05 01:00:00,0.0000,0.0000,0.0000
2015-04-05 02:00:00,0.0000,0.0000,0.0000
2015-04-05 03:00:00,0.0000,0.0000,0.0000
2015-04-05 04:00:00,0.0000,0.0000,13.8421
2015-04-05 05:00:00,99.3739,99.3739,197.5529
2015-04-05 06:00:00,358.2626,358.2626,466.9470
2015-04-05 07:00:00,585.0829,585.0829,624.4658
2015-04-05 08:00:00,693.1019,693.1019,720.8331
2015-04-05 09:00:00,752.8661,752.8661,776.0105
2015-04-05 10:00:00,773.2594,773.2594,726.9357
2015-04-05 11:00:00,772.3046,772.3046,531.3858
2015-04-05 12:00:00,602.0092,602.0092,366.8711
2015-04-05 13:00:00,379.2982,379.2982,247.5894
2015-04-05 14:00:00,273.2654,273.2654,156.7676
2015-04-05 15:00:00,245.5024,245.5024,118.6884
2015-04-05 16:00:00,194.8734,194.8734,144.6140
2015-04-05 17:00:00,67.7877,67.7877,140.7420
2015-04-05 18:00:00,7.4439,7.4439,39.6242
2015-04-05 19:00:00,0.0000,0.0000,0.0000
2015-04-05 20:00:00,0.0000,0.0000,0.0000
2015-04-05 21:00:00,0.0000,0.0000,0.0000
2015-04-05 22:00:00,0.0000,0.0000,0.0000
2015-04-05 23:00:00,0.0000,0.0000,0.0000
2015-04-06 00:00:00,0.0000,0.0000,0.0000
2015-04-06 01:00:00,0.0000,0.0000,0.0000
2015-04-06 02:00:00,0.0000,0.0000,0.0000
2015-04-06 03:00:00,0.0000,0.0000,0.0000
2015-04-06 04:00:00,0.0000,0.0000,3.8806
2015-04-06 05:00:00,122.1729,122.1729,114.3839
2015-04-06 06:00:00,372.8833,372.8833,317.5079
2015-04-06 07:00:00,571.1129,571.1129,424.9630
2015-04-06 08:00:00,680.6153,680.6153,447.7805
2015-04-06 09:00:00,742.9736,742.9736,428.1596
2015-04-06 10:00:00,777.2073,777.2073,329.3760
2015-04-06 11:00:00,791.8419,791.8419,302.9471
2015-04-06 12:00:00,789.3278,789.3278,315.4191
2015-04-06 13:00:00,767.1016,767.1016,444.6177
2015-04-06 14:00:00,716.3866,716.3866,503.2339
2015-04-06 15:00:00,646.7083,646.7083,480.2782
2015-04-06 16:00:00,539.4774,539.4774,478.9417
2015-04-06 17:00:00,339.3944,339.3944,256.4733
2015-04-06 18:00:00,105.4079,105.4079,55.6829
2015-04-06 19:00:00,0.0000,0.0000,0.0000
2015-04-06 20:00:00,0.0000,0.0000,0.0000
2015-04-06 21:00:00,0.0000,0.0000,0.0000
2015-04-06 22:00:00,0.0000,0.0000,0.0000
2015-04-06 23:00:00,0.0000,0.0000,0.0000
2015-04-07 00:00:00,0.0000,0.0000,0.0000
2015-04-07 01:00:00,0.0000,0.0000,0.0000
2015-04-07 02:00:00,0.0000,0.0000,0.0000
2015-04-07 03:00:00,0.0000,0.0000,0.0000
2015-04-07 04:00:00,0.0000,0.0000,0.0000
2015-04-07 05:00:00,38.7665,38.7665,0.0000
2015-04-07 06:00:00,39.6379,39.6379,0.0000
2015-04-07 07:00:00,5.8716,5.8716,0.0000
2015-04-07 08:00:00,15.8340,15.8340,0.0000
2015-04-07 09:00:00,35.5081,35.5081,0.0739
2015-04-07 10:00:00,74.5291,74.5291,2.8257
2015-04-07 11:00:00,67.2855,67.2855,10.3247
2015-04-07 12:00:00,23.3553,23.3553,13.4888
2015-04-07 13:00:00,10.0235,10.0235,10.3888
2015-04-07 14:00:00,9.7492,9.7492,8.0995
2015-04-07 15:00:00,10.1594,10.1594,10.3095
2015-04-07 16:00:00,5.2372,5.2372,31.9728
2015-04-07 17:00:00,14.2271,14.2271,39.3211
2015-04-07 18:00:00,13.4992,13.4992,14.0314
2015-04-07 19:00:00,0.0000,0.0000,0.0000
2015-04-07 20:00:00,0.0000,0.0000,0.0000
2015-04-07 21:00:00,0.0000,0.0000,0.0000
2015-04-07 22:00:00,0.0000,0.0000,0.0000
2015-04-07 23:00:00,0.0000,0.0000,0.0000
2015-04-08 00:00:00,0.0000,0.0000,0.0000
2015-04-08 01:00:00,0.0000,0.0000,0.0000
2015-04-08 02:00:00,0.0000,0.0000,0.0000
2015-04-08 03:00:00,0.0000,0.0000,0.0000
2015-04-08 04:00:00,0.0000,0.0000,9.8792
2015-04-08 05:00:00,76.8733,76.8733,59.5894
2015-04-08 06:00:00,196.0794,196.0794,70.9341
2015-04-08 07:00:00,287.3729,287.3729,29.4376
2015-04-08 08:00:00,314.0587,314.0587,38.5963
2015-04-08 09:00:00,358.1529,358.1529,232.0824
2015-04-08 10:00:00,504.6740,504.6740,559.2657
2015-04-08 11:00:00,633.6662,633.6662,739.8945
2015-04-08 12:00:00,625.7805,625.7805,765.1093
2015-04-08 13:00:00,570.4866,570.4866,748.5977
2015-04-08 14:00:00,512.3735,512.3735,703.4676
2015-04-08 15:00:00,433.6757,433.6757,629.7414
2015-04-08 16:00:00,339.6262,339.6262,504.3855
2015-04-08 17:00:00,201.8717,201.8717,274.8907
2015-04-08 18:00:00,69.5070,69.5070,62.5962
2015-04-08 19:00:00,0.0000,0.0000,0.0000
2015-04-08 20:00:00,0.0000,0.0000,0.0000
2015-04-08 21:00:00,0.0000,0.0000,0.0000
2015-04-08 22:00:00,0.0000,0.0000,0.0000
2015-04-08 23:00:00,0.0000,0.0000,0.0000
2015-04-09 00:00:00,0.0000,0.0000,0.0000
2015-04-09 01:00:00,0.0000,0.0000,0.0000
2015-04-09 02:00:00,0.0000,0.0000,0.0000
2015-04-09 03:00:00,0.0000,0.0000,0.0000
2015-04-09 04:00:00,0.0000,0.0000,12.6119
2015-04-09 05:00:00,29.0097,29.0097,101.9457
2015-04-09 06:00:00,43.0920,43.0920,234.3799
2015-04-09 07:00:00,42.9052,42.9052,359.9297
2015-04-09 08:00:00,42.0419,42.0419,503.7209
2015-04-09 09:00:00,59.6418,59.6418,594.9234
2015-04-09 10:00:00,71.1351,71.1351,603.4110
2015-04-09 11:00:00,77.2563,77.2563,599.0491
2015-04-09 12:00:00,133.6533,133.6533,570.5537
2015-04-09 13:00:00,182.0558,182.0558,553.4723
2015-04-09 14:00:00,258.4420,258.4420,576.0393
2015-04-09 15:00:00,278.1567,278.1567,547.0060
2015-04-09 16:00:00,237.4877,237.4877,447.6334
2015-04-09 17:00:00,189.5024,189.5024,246.6704
2015-04-09 18:00:00,72.6759,72.6759,54.6465
2015-04-09 19:00:00,0.0000,0.0000,0.0000
2015-04-09 20:00:00,0.0000,0.0000,0.0000
2015-04-09 21:00:00,0.0000,0.0000,0.0000
2015-04-09 22:00:00,0.0000,0.0000,0.0000
2015-04-09 23:00:00,0.0000,0.0000,0.0000
2015-04-10 00:00:00,0.0000,0.0000,0.0000
2015-04-10 01:00:00,0.0000,0.0000,0.0000
2015-04-10 02:00:00,0.0000,0.0000,0.0000
2015-04-10 03:00:00,0.0000,0.0000,0.0000
2015-04-10 04:00:00,0.0252,0.0252,1.1708
