HourUTC,PriceArea,SpotPriceEUR
2015-07-16 13:00:00+00:00,ES,64.6
2015-07-16 14:00:00+00:00,ES,65.1
2015-07-16 15:00:00+00:00,ES,66.94
2015-07-16 16:00:00+00:00,ES,68.14
2015-07-16 17:00:00+00:00,ES,68.27
2015-07-16 18:00:00+00:00,ES,69.01
2015-07-16 19:00:00+00:00,ES,70.0
2015-07-16 20:00:00+00:00,ES,70.1
2015-07-16 21:00:00+00:00,ES,65.46
2015-07-16 22:00:00+00:00,ES,63.0
2015-07-16 23:00:00+00:00,ES,51.2
2015-07-17 00:00:00+00:00,ES,50.6
2015-07-17 01:00:00+00:00,ES,50.89
2015-07-17 02:00:00+00:00,ES,51.1
2015-07-17 03:00:00+00:00,ES,53.99
2015-07-17 04:00:00+00:00,ES,62.0
2015-07-17 05:00:00+00:00,ES,62.93
2015-07-17 06:00:00+00:00,ES,64.03
2015-07-17 07:00:00+00:00,ES,68.8
2015-07-17 08:00:00+00:00,ES,69.73
2015-07-17 09:00:00+00:00,ES,70.0
2015-07-17 10:00:00+00:00,ES,69.73
2015-07-17 11:00:00+00:00,ES,69.08
2015-07-17 12:00:00+00:00,ES,66.96
2015-07-17 13:00:00+00:00,ES,63.28
2015-07-17 14:00:00+00:00,ES,63.08
2015-07-17 15:00:00+00:00,ES,65.27
2015-07-17 16:00:00+00:00,ES,66.96
2015-07-17 17:00:00+00:00,ES,67.98
2015-07-17 18:00:00+00:00,ES,68.16
2015-07-17 19:00:00+00:00,ES,68.9
2015-07-17 20:00:00+00:00,ES,69.08
2015-07-17 21:00:00+00:00,ES,66.96
2015-07-17 22:00:00+00:00,ES,69.48
2015-07-17 23:00:00+00:00,ES,67.6
2015-07-18 00:00:00+00:00,ES,62.47
2015-07-18 01:00:00+00:00,ES,61.0
2015-07-18 02:00:00+00:00,ES,57.1
2015-07-18 03:00:00+00:00,ES,54.34
2015-07-18 04:00:00+00:00,ES,54.04
2015-07-18 05:00:00+00:00,ES,51.36
2015-07-18 06:00:00+00:00,ES,64.63
2015-07-18 07:00:00+00:00,ES,68.1
2015-07-18 08:00:00+00:00,ES,68.16
2015-07-18 09:00:00+00:00,ES,69.0
2015-07-18 10:00:00+00:00,ES,68.69
2015-07-18 11:00:00+00:00,ES,67.6
2015-07-18 12:00:00+00:00,ES,62.93
2015-07-18 13:00:00+00:00,ES,51.1
2015-07-18 14:00:00+00:00,ES,49.99
2015-07-18 15:00:00+00:00,ES,50.63
2015-07-18 16:00:00+00:00,ES,51.5
2015-07-18 17:00:00+00:00,ES,61.0
2015-07-18 18:00:00+00:00,ES,66.96
2015-07-18 19:00:00+00:00,ES,70.0
2015-07-18 20:00:00+00:00,ES,71.0
2015-07-18 21:00:00+00:00,ES,67.6
2015-07-18 22:00:00+00:00,ES,69.01
2015-07-18 23:00:00+00:00,ES,62.93
2015-07-19 00:00:00+00:00,ES,54.33
2015-07-19 01:00:00+00:00,ES,50.7
2015-07-19 02:00:00+00:00,ES,49.66
2015-07-19 03:00:00+00:00,ES,47.98
2015-07-19 04:00:00+00:00,ES,47.85
2015-07-19 05:00:00+00:00,ES,45.94
2015-07-19 06:00:00+00:00,ES,46.92
2015-07-19 07:00:00+00:00,ES,48.73
2015-07-19 08:00:00+00:00,ES,51.58
2015-07-19 09:00:00+00:00,ES,54.33
2015-07-19 10:00:00+00:00,ES,57.2
2015-07-19 11:00:00+00:00,ES,62.47
2015-07-19 12:00:00+00:00,ES,60.0
2015-07-19 13:00:00+00:00,ES,52.35
2015-07-19 14:00:00+00:00,ES,50.7
2015-07-19 15:00:00+00:00,ES,51.0
2015-07-19 16:00:00+00:00,ES,52.35
2015-07-19 17:00:00+00:00,ES,54.32
2015-07-19 18:00:00+00:00,ES,65.27
2015-07-19 19:00:00+00:00,ES,71.03
2015-07-19 20:00:00+00:00,ES,72.48
2015-07-19 21:00:00+00:00,ES,70.3
2015-07-19 22:00:00+00:00,ES,63.29
2015-07-19 23:00:00+00:00,ES,52.35
2015-07-20 00:00:00+00:00,ES,50.0
2015-07-20 01:00:00+00:00,ES,48.67
2015-07-20 02:00:00+00:00,ES,47.98
2015-07-20 03:00:00+00:00,ES,49.81
2015-07-20 04:00:00+00:00,ES,52.85
2015-07-20 05:00:00+00:00,ES,62.24
2015-07-20 06:00:00+00:00,ES,63.6
2015-07-20 07:00:00+00:00,ES,69.48
2015-07-20 08:00:00+00:00,ES,71.56
2015-07-20 09:00:00+00:00,ES,71.82
2015-07-20 10:00:00+00:00,ES,72.15
2015-07-20 11:00:00+00:00,ES,72.0
2015-07-20 12:00:00+00:00,ES,70.78
2015-07-20 13:00:00+00:00,ES,69.1
2015-07-20 14:00:00+00:00,ES,69.1
2015-07-20 15:00:00+00:00,ES,70.0
2015-07-20 16:00:00+00:00,ES,69.34
2015-07-20 17:00:00+00:00,ES,68.16
2015-07-20 18:00:00+00:00,ES,67.63
2015-07-20 19:00:00+00:00,ES,69.0
2015-07-20 20:00:00+00:00,ES,69.0
2015-07-20 21:00:00+00:00,ES,63.0
2015-07-20 22:00:00+00:00,ES,65.74
2015-07-20 23:00:00+00:00,ES,59.0
2015-07-21 00:00:00+00:00,ES,52.91
2015-07-21 01:00:00+00:00,ES,52.85
2015-07-21 02:00:00+00:00,ES,52.6
2015-07-21 03:00:00+00:00,ES,52.85
2015-07-21 04:00:00+00:00,ES,62.1
2015-07-21 05:00:00+00:00,ES,65.49
2015-07-21 06:00:00+00:00,ES,68.16
2015-07-21 07:00:00+00:00,ES,70.3
2015-07-21 08:00:00+00:00,ES,71.0
2015-07-21 09:00:00+00:00,ES,71.35
2015-07-21 10:00:00+00:00,ES,71.65
2015-07-21 11:00:00+00:00,ES,71.41
2015-07-21 12:00:00+00:00,ES,69.73
2015-07-21 13:00:00+00:00,ES,69.03
2015-07-21 14:00:00+00:00,ES,68.5
2015-07-21 15:00:00+00:00,ES,69.1
2015-07-21 16:00:00+00:00,ES,66.96
2015-07-21 17:00:00+00:00,ES,66.39
2015-07-21 18:00:00+00:00,ES,65.27
2015-07-21 19:00:00+00:00,ES,68.16
2015-07-21 20:00:00+00:00,ES,69.34
2015-07-21 21:00:00+00:00,ES,66.1
2015-07-21 22:00:00+00:00,ES,65.74
2015-07-21 23:00:00+00:00,ES,61.2
2015-07-22 00:00:00+00:00,ES,53.59
2015-07-22 01:00:00+00:00,ES,52.54
2015-07-22 02:00:00+00:00,ES,51.5
2015-07-22 03:00:00+00:00,ES,51.33
2015-07-22 04:00:00+00:00,ES,56.01
2015-07-22 05:00:00+00:00,ES,63.03
2015-07-22 06:00:00+00:00,ES,66.01
2015-07-22 07:00:00+00:00,ES,69.0
2015-07-22 08:00:00+00:00,ES,70.01
2015-07-22 09:00:00+00:00,ES,70.49
2015-07-22 10:00:00+00:00,ES,71.0
2015-07-22 11:00:00+00:00,ES,70.6
2015-07-22 12:00:00+00:00,ES,69.68
2015-07-22 13:00:00+00:00,ES,68.98
2015-07-22 14:00:00+00:00,ES,68.98
2015-07-22 15:00:00+00:00,ES,68.16
2015-07-22 16:00:00+00:00,ES,66.21
2015-07-22 17:00:00+00:00,ES,65.27
2015-07-22 18:00:00+00:00,ES,64.03
2015-07-22 19:00:00+00:00,ES,66.1
2015-07-22 20:00:00+00:00,ES,66.1
2015-07-22 21:00:00+00:00,ES,61.1
2015-07-22 22:00:00+00:00,ES,61.23
2015-07-22 23:00:00+00:00,ES,51.5
2015-07-23 00:00:00+00:00,ES,49.99
2015-07-23 01:00:00+00:00,ES,50.84
2015-07-23 02:00:00+00:00,ES,51.25
2015-07-23 03:00:00+00:00,ES,51.74
2015-07-23 04:00:00+00:00,ES,62.0
2015-07-23 05:00:00+00:00,ES,66.8
2015-07-23 06:00:00+00:00,ES,68.98
2015-07-23 07:00:00+00:00,ES,69.48
2015-07-23 08:00:00+00:00,ES,70.2
2015-07-23 09:00:00+00:00,ES,70.49
2015-07-23 10:00:00+00:00,ES,70.81
2015-07-23 11:00:00+00:00,ES,70.81
2015-07-23 12:00:00+00:00,ES,69.73
2015-07-23 13:00:00+00:00,ES,68.98
2015-07-23 14:00:00+00:00,ES,69.1
2015-07-23 15:00:00+00:00,ES,69.48
2015-07-23 16:00:00+00:00,ES,68.98
2015-07-23 17:00:00+00:00,ES,67.59
2015-07-23 18:00:00+00:00,ES,66.96
2015-07-23 19:00:00+00:00,ES,68.16
2015-07-23 20:00:00+00:00,ES,68.98
2015-07-23 21:00:00+00:00,ES,64.03
2015-07-23 22:00:00+00:00,ES,64.1
2015-07-23 23:00:00+00:00,ES,52.54
2015-07-24 00:00:00+00:00,ES,50.25
2015-07-24 01:00:00+00:00,ES,49.5
2015-07-24 02:00:00+00:00,ES,48.5
2015-07-24 03:00:00+00:00,ES,49.5
2015-07-24 04:00:00+00:00,ES,51.33
2015-07-24 05:00:00+00:00,ES,62.5
2015-07-24 06:00:00+00:00,ES,66.22
2015-07-24 07:00:00+00:00,ES,68.6
2015-07-24 08:00:00+00:00,ES,68.98
2015-07-24 09:00:00+00:00,ES,69.1
2015-07-24 10:00:00+00:00,ES,70.0
2015-07-24 11:00:00+00:00,ES,68.98
2015-07-24 12:00:00+00:00,ES,66.2
2015-07-24 13:00:00+00:00,ES,63.07
2015-07-24 14:00:00+00:00,ES,62.47
2015-07-24 15:00:00+00:00,ES,61.49
2015-07-24 16:00:00+00:00,ES,58.75
2015-07-24 17:00:00+00:00,ES,54.32
2015-07-24 18:00:00+00:00,ES,54.34
2015-07-24 19:00:00+00:00,ES,60.0
2015-07-24 20:00:00+00:00,ES,60.5
2015-07-24 21:00:00+00:00,ES,51.75
2015-07-24 22:00:00+00:00,ES,47.85
2015-07-24 23:00:00+00:00,ES,45.5
2015-07-25 00:00:00+00:00,ES,43.5
2015-07-25 01:00:00+00:00,ES,40.78
2015-07-25 02:00:00+00:00,ES,39.91
2015-07-25 03:00:00+00:00,ES,40.5
2015-07-25 04:00:00+00:00,ES,40.94
2015-07-25 05:00:00+00:00,ES,40.5
2015-07-25 06:00:00+00:00,ES,45.0
2015-07-25 07:00:00+00:00,ES,46.67
2015-07-25 08:00:00+00:00,ES,48.67
2015-07-25 09:00:00+00:00,ES,58.6
2015-07-25 10:00:00+00:00,ES,62.19
2015-07-25 11:00:00+00:00,ES,62.93
2015-07-25 12:00:00+00:00,ES,58.6
2015-07-25 13:00:00+00:00,ES,52.81
2015-07-25 14:00:00+00:00,ES,51.36
2015-07-25 15:00:00+00:00,ES,51.57
2015-07-25 16:00:00+00:00,ES,51.25
2015-07-25 17:00:00+00:00,ES,53.0
2015-07-25 18:00:00+00:00,ES,61.09
2015-07-25 19:00:00+00:00,ES,64.6
2015-07-25 20:00:00+00:00,ES,67.1
2015-07-25 21:00:00+00:00,ES,62.93
2015-07-25 22:00:00+00:00,ES,62.1
2015-07-25 23:00:00+00:00,ES,51.8
2015-07-26 00:00:00+00:00,ES,48.0
2015-07-26 01:00:00+00:00,ES,47.45
2015-07-26 02:00:00+00:00,ES,47.35
2015-07-26 03:00:00+00:00,ES,46.78
2015-07-26 04:00:00+00:00,ES,46.41
2015-07-26 05:00:00+00:00,ES,44.54
2015-07-26 06:00:00+00:00,ES,45.1
2015-07-26 07:00:00+00:00,ES,46.41
2015-07-26 08:00:00+00:00,ES,47.0
2015-07-26 09:00:00+00:00,ES,47.45
2015-07-26 10:00:00+00:00,ES,47.35
2015-07-26 11:00:00+00:00,ES,47.35
2015-07-26 12:00:00+00:00,ES,46.61
2015-07-26 13:00:00+00:00,ES,44.72
2015-07-26 14:00:00+00:00,ES,43.41
2015-07-26 15:00:00+00:00,ES,42.75
2015-07-26 16:00:00+00:00,ES,44.72
2015-07-26 17:00:00+00:00,ES,45.69
2015-07-26 18:00:00+00:00,ES,48.0
2015-07-26 19:00:00+00:00,ES,62.93
2015-07-26 20:00:00+00:00,ES,68.16
2015-07-26 21:00:00+00:00,ES,63.29
2015-07-26 22:00:00+00:00,ES,47.55
2015-07-26 23:00:00+00:00,ES,45.61
2015-07-27 00:00:00+00:00,ES,44.54
2015-07-27 01:00:00+00:00,ES,43.8
2015-07-27 02:00:00+00:00,ES,42.75
2015-07-27 03:00:00+00:00,ES,44.72
2015-07-27 04:00:00+00:00,ES,46.69
2015-07-27 05:00:00+00:00,ES,52.12
2015-07-27 06:00:00+00:00,ES,63.96
2015-07-27 07:00:00+00:00,ES,68.0
2015-07-27 08:00:00+00:00,ES,69.01
2015-07-27 09:00:00+00:00,ES,70.3
2015-07-27 10:00:00+00:00,ES,71.2
2015-07-27 11:00:00+00:00,ES,70.79
2015-07-27 12:00:00+00:00,ES,68.69
2015-07-27 13:00:00+00:00,ES,68.1
2015-07-27 14:00:00+00:00,ES,68.1
2015-07-27 15:00:00+00:00,ES,68.46
2015-07-27 16:00:00+00:00,ES,68.0
2015-07-27 17:00:00+00:00,ES,67.4
2015-07-27 18:00:00+00:00,ES,67.0
2015-07-27 19:00:00+00:00,ES,68.1
2015-07-27 20:00:00+00:00,ES,68.1
2015-07-27 21:00:00+00:00,ES,62.69
2015-07-27 22:00:00+00:00,ES,61.98
2015-07-27 23:00:00+00:00,ES,52.54
2015-07-28 00:00:00+00:00,ES,49.61
2015-07-28 01:00:00+00:00,ES,49.0
2015-07-28 02:00:00+00:00,ES,49.0
2015-07-28 03:00:00+00:00,ES,50.0
2015-07-28 04:00:00+00:00,ES,59.1
2015-07-28 05:00:00+00:00,ES,62.93
2015-07-28 06:00:00+00:00,ES,66.12
2015-07-28 07:00:00+00:00,ES,69.1
2015-07-28 08:00:00+00:00,ES,70.0
2015-07-28 09:00:00+00:00,ES,71.02
2015-07-28 10:00:00+00:00,ES,71.67
2015-07-28 11:00:00+00:00,ES,71.02
2015-07-28 12:00:00+00:00,ES,68.46
2015-07-28 13:00:00+00:00,ES,66.71
2015-07-28 14:00:00+00:00,ES,66.7
2015-07-28 15:00:00+00:00,ES,66.5
2015-07-28 16:00:00+00:00,ES,64.8
2015-07-28 17:00:00+00:00,ES,63.49
2015-07-28 18:00:00+00:00,ES,63.49
2015-07-28 19:00:00+00:00,ES,66.1
2015-07-28 20:00:00+00:00,ES,66.2
2015-07-28 21:00:00+00:00,ES,60.1
2015-07-28 22:00:00+00:00,ES,61.98
2015-07-28 23:00:00+00:00,ES,51.6
2015-07-29 00:00:00+00:00,ES,48.6
2015-07-29 01:00:00+00:00,ES,49.0
2015-07-29 02:00:00+00:00,ES,48.1
2015-07-29 03:00:00+00:00,ES,49.08
2015-07-29 04:00:00+00:00,ES,57.1
2015-07-29 05:00:00+00:00,ES,62.93
2015-07-29 06:00:00+00:00,ES,66.0
2015-07-29 07:00:00+00:00,ES,68.3
2015-07-29 08:00:00+00:00,ES,68.46
2015-07-29 09:00:00+00:00,ES,70.0
2015-07-29 10:00:00+00:00,ES,70.68
2015-07-29 11:00:00+00:00,ES,70.01
2015-07-29 12:00:00+00:00,ES,67.1
2015-07-29 13:00:00+00:00,ES,65.1
2015-07-29 14:00:00+00:00,ES,63.49
2015-07-29 15:00:00+00:00,ES,62.57
2015-07-29 16:00:00+00:00,ES,59.68
2015-07-29 17:00:00+00:00,ES,57.1
2015-07-29 18:00:00+00:00,ES,54.72
2015-07-29 19:00:00+00:00,ES,62.1
2015-07-29 20:00:00+00:00,ES,62.93
2015-07-29 21:00:00+00:00,ES,54.72
2015-07-29 22:00:00+00:00,ES,49.1
2015-07-29 23:00:00+00:00,ES,46.79
2015-07-30 00:00:00+00:00,ES,45.5
2015-07-30 01:00:00+00:00,ES,45.0
2015-07-30 02:00:00+00:00,ES,42.8
2015-07-30 03:00:00+00:00,ES,44.7
2015-07-30 04:00:00+00:00,ES,45.8
2015-07-30 05:00:00+00:00,ES,47.36
2015-07-30 06:00:00+00:00,ES,54.1
2015-07-30 07:00:00+00:00,ES,61.98
2015-07-30 08:00:00+00:00,ES,62.47
2015-07-30 09:00:00+00:00,ES,63.27
2015-07-30 10:00:00+00:00,ES,64.03
2015-07-30 11:00:00+00:00,ES,64.27
2015-07-30 12:00:00+00:00,ES,62.6
2015-07-30 13:00:00+00:00,ES,62.0
2015-07-30 14:00:00+00:00,ES,62.1
2015-07-30 15:00:00+00:00,ES,62.47
2015-07-30 16:00:00+00:00,ES,60.91
2015-07-30 17:00:00+00:00,ES,59.1
2015-07-30 18:00:00+00:00,ES,61.57
2015-07-30 19:00:00+00:00,ES,63.49
2015-07-30 20:00:00+00:00,ES,63.49
2015-07-30 21:00:00+00:00,ES,57.1
2015-07-30 22:00:00+00:00,ES,55.01
2015-07-30 23:00:00+00:00,ES,47.87
2015-07-31 00:00:00+00:00,ES,46.79
2015-07-31 01:00:00+00:00,ES,46.61
2015-07-31 02:00:00+00:00,ES,46.37
2015-07-31 03:00:00+00:00,ES,46.61
2015-07-31 04:00:00+00:00,ES,48.0
2015-07-31 05:00:00+00:00,ES,52.57
2015-07-31 06:00:00+00:00,ES,59.0
2015-07-31 07:00:00+00:00,ES,62.93
2015-07-31 08:00:00+00:00,ES,63.93
2015-07-31 09:00:00+00:00,ES,63.29
2015-07-31 10:00:00+00:00,ES,63.29
2015-07-31 11:00:00+00:00,ES,62.1
2015-07-31 12:00:00+00:00,ES,59.49
2015-07-31 13:00:00+00:00,ES,57.63
2015-07-31 14:00:00+00:00,ES,57.1
2015-07-31 15:00:00+00:00,ES,57.97
2015-07-31 16:00:00+00:00,ES,53.87
2015-07-31 17:00:00+00:00,ES,53.0
2015-07-31 18:00:00+00:00,ES,56.57
2015-07-31 19:00:00+00:00,ES,60.22
2015-07-31 20:00:00+00:00,ES,60.47
2015-07-31 21:00:00+00:00,ES,54.71
2015-07-31 22:00:00+00:00,ES,49.0
2015-07-31 23:00:00+00:00,ES,46.86
2015-08-01 00:00:00+00:00,ES,45.68
2015-08-01 01:00:00+00:00,ES,44.99
2015-08-01 02:00:00+00:00,ES,44.81
2015-08-01 03:00:00+00:00,ES,44.68
2015-08-01 04:00:00+00:00,ES,44.81
2015-08-01 05:00:00+00:00,ES,44.81
2015-08-01 06:00:00+00:00,ES,46.85
2015-08-01 07:00:00+00:00,ES,49.0
2015-08-01 08:00:00+00:00,ES,54.36
2015-08-01 09:00:00+00:00,ES,61.98
2015-08-01 10:00:00+00:00,ES,62.47
2015-08-01 11:00:00+00:00,ES,62.93
2015-08-01 12:00:00+00:00,ES,61.98
2015-08-01 13:00:00+00:00,ES,57.48
2015-08-01 14:00:00+00:00,ES,54.38
2015-08-01 15:00:00+00:00,ES,54.36
2015-08-01 16:00:00+00:00,ES,52.04
2015-08-01 17:00:00+00:00,ES,54.38
2015-08-01 18:00:00+00:00,ES,60.33
2015-08-01 19:00:00+00:00,ES,66.0
2015-08-01 20:00:00+00:00,ES,63.6
2015-08-01 21:00:00+00:00,ES,55.5
2015-08-01 22:00:00+00:00,ES,52.54
2015-08-01 23:00:00+00:00,ES,46.86
2015-08-02 00:00:00+00:00,ES,44.98
2015-08-02 01:00:00+00:00,ES,44.68
2015-08-02 02:00:00+00:00,ES,43.56
2015-08-02 03:00:00+00:00,ES,42.32
2015-08-02 04:00:00+00:00,ES,41.0
2015-08-02 05:00:00+00:00,ES,40.16
2015-08-02 06:00:00+00:00,ES,40.16
2015-08-02 07:00:00+00:00,ES,40.3
2015-08-02 08:00:00+00:00,ES,43.25
2015-08-02 09:00:00+00:00,ES,43.39
2015-08-02 10:00:00+00:00,ES,43.28
2015-08-02 11:00:00+00:00,ES,42.68
2015-08-02 12:00:00+00:00,ES,41.0
2015-08-02 13:00:00+00:00,ES,40.16
2015-08-02 14:00:00+00:00,ES,40.16
2015-08-02 15:00:00+00:00,ES,40.16
2015-08-02 16:00:00+00:00,ES,42.56
2015-08-02 17:00:00+00:00,ES,44.76
2015-08-02 18:00:00+00:00,ES,48.62
2015-08-02 19:00:00+00:00,ES,63.5
2015-08-02 20:00:00+00:00,ES,66.78
2015-08-02 21:00:00+00:00,ES,61.98
2015-08-02 22:00:00+00:00,ES,61.98
2015-08-02 23:00:00+00:00,ES,48.62
2015-08-03 00:00:00+00:00,ES,46.85
2015-08-03 01:00:00+00:00,ES,46.85
2015-08-03 02:00:00+00:00,ES,46.85
2015-08-03 03:00:00+00:00,ES,47.1
2015-08-03 04:00:00+00:00,ES,60.0
2015-08-03 05:00:00+00:00,ES,63.49
2015-08-03 06:00:00+00:00,ES,66.1
2015-08-03 07:00:00+00:00,ES,68.82
2015-08-03 08:00:00+00:00,ES,70.0
2015-08-03 09:00:00+00:00,ES,69.67
2015-08-03 10:00:00+00:00,ES,69.4
2015-08-03 11:00:00+00:00,ES,68.69
2015-08-03 12:00:00+00:00,ES,63.49
2015-08-03 13:00:00+00:00,ES,62.47
2015-08-03 14:00:00+00:00,ES,61.98
2015-08-03 15:00:00+00:00,ES,62.93
2015-08-03 16:00:00+00:00,ES,62.93
2015-08-03 17:00:00+00:00,ES,62.93
2015-08-03 18:00:00+00:00,ES,63.03
2015-08-03 19:00:00+00:00,ES,68.46
2015-08-03 20:00:00+00:00,ES,67.6
2015-08-03 21:00:00+00:00,ES,61.98
2015-08-03 22:00:00+00:00,ES,62.47
2015-08-03 23:00:00+00:00,ES,51.79
2015-08-04 00:00:00+00:00,ES,48.5
2015-08-04 01:00:00+00:00,ES,48.34
2015-08-04 02:00:00+00:00,ES,48.09
2015-08-04 03:00:00+00:00,ES,48.5
2015-08-04 04:00:00+00:00,ES,52.54
2015-08-04 05:00:00+00:00,ES,54.36
2015-08-04 06:00:00+00:00,ES,61.1
2015-08-04 07:00:00+00:00,ES,65.48
2015-08-04 08:00:00+00:00,ES,66.99
2015-08-04 09:00:00+00:00,ES,68.46
2015-08-04 10:00:00+00:00,ES,69.17
2015-08-04 11:00:00+00:00,ES,69.69
2015-08-04 12:00:00+00:00,ES,68.46
2015-08-04 13:00:00+00:00,ES,66.96
2015-08-04 14:00:00+00:00,ES,66.96
2015-08-04 15:00:00+00:00,ES,66.99
2015-08-04 16:00:00+00:00,ES,66.57
2015-08-04 17:00:00+00:00,ES,65.48
2015-08-04 18:00:00+00:00,ES,65.48
2015-08-04 19:00:00+00:00,ES,68.72
2015-08-04 20:00:00+00:00,ES,66.99
2015-08-04 21:00:00+00:00,ES,62.93
2015-08-04 22:00:00+00:00,ES,63.48
2015-08-04 23:00:00+00:00,ES,58.21
2015-08-05 00:00:00+00:00,ES,51.0
2015-08-05 01:00:00+00:00,ES,50.13
2015-08-05 02:00:00+00:00,ES,50.0
2015-08-05 03:00:00+00:00,ES,50.0
2015-08-05 04:00:00+00:00,ES,55.98
2015-08-05 05:00:00+00:00,ES,62.47
2015-08-05 06:00:00+00:00,ES,64.99
2015-08-05 07:00:00+00:00,ES,67.44
2015-08-05 08:00:00+00:00,ES,67.57
2015-08-05 09:00:00+00:00,ES,68.56
2015-08-05 10:00:00+00:00,ES,68.46
2015-08-05 11:00:00+00:00,ES,67.0
2015-08-05 12:00:00+00:00,ES,63.48
2015-08-05 13:00:00+00:00,ES,59.7
2015-08-05 14:00:00+00:00,ES,58.26
2015-08-05 15:00:00+00:00,ES,60.5
2015-08-05 16:00:00+00:00,ES,61.39
2015-08-05 17:00:00+00:00,ES,62.47
2015-08-05 18:00:00+00:00,ES,63.98
2015-08-05 19:00:00+00:00,ES,68.56
2015-08-05 20:00:00+00:00,ES,67.94
2015-08-05 21:00:00+00:00,ES,62.93
2015-08-05 22:00:00+00:00,ES,62.47
2015-08-05 23:00:00+00:00,ES,60.98
2015-08-06 00:00:00+00:00,ES,54.04
2015-08-06 01:00:00+00:00,ES,51.11
2015-08-06 02:00:00+00:00,ES,50.65
2015-08-06 03:00:00+00:00,ES,52.67
2015-08-06 04:00:00+00:00,ES,60.98
2015-08-06 05:00:00+00:00,ES,62.48
2015-08-06 06:00:00+00:00,ES,64.03
2015-08-06 07:00:00+00:00,ES,68.1
2015-08-06 08:00:00+00:00,ES,69.01
2015-08-06 09:00:00+00:00,ES,69.47
2015-08-06 10:00:00+00:00,ES,69.69
2015-08-06 11:00:00+00:00,ES,68.77
2015-08-06 12:00:00+00:00,ES,65.27
2015-08-06 13:00:00+00:00,ES,62.5
2015-08-06 14:00:00+00:00,ES,61.99
2015-08-06 15:00:00+00:00,ES,62.47
2015-08-06 16:00:00+00:00,ES,62.47
2015-08-06 17:00:00+00:00,ES,61.99
2015-08-06 18:00:00+00:00,ES,62.93
2015-08-06 19:00:00+00:00,ES,68.1
2015-08-06 20:00:00+00:00,ES,66.6
2015-08-06 21:00:00+00:00,ES,61.1
2015-08-06 22:00:00+00:00,ES,63.6
2015-08-06 23:00:00+00:00,ES,61.1
2015-08-07 00:00:00+00:00,ES,50.72
2015-08-07 01:00:00+00:00,ES,49.69
2015-08-07 02:00:00+00:00,ES,49.5
2015-08-07 03:00:00+00:00,ES,49.95
2015-08-07 04:00:00+00:00,ES,61.0
2015-08-07 05:00:00+00:00,ES,62.93
2015-08-07 06:00:00+00:00,ES,65.03
2015-08-07 07:00:00+00:00,ES,69.53
2015-08-07 08:00:00+00:00,ES,70.66
2015-08-07 09:00:00+00:00,ES,71.51
2015-08-07 10:00:00+00:00,ES,71.69
2015-08-07 11:00:00+00:00,ES,71.69
2015-08-07 12:00:00+00:00,ES,70.0
2015-08-07 13:00:00+00:00,ES,69.0
2015-08-07 14:00:00+00:00,ES,67.1
2015-08-07 15:00:00+00:00,ES,66.96
2015-08-07 16:00:00+00:00,ES,64.5
2015-08-07 17:00:00+00:00,ES,62.52
2015-08-07 18:00:00+00:00,ES,61.68
2015-08-07 19:00:00+00:00,ES,64.11
2015-08-07 20:00:00+00:00,ES,61.68
2015-08-07 21:00:00+00:00,ES,51.68
2015-08-07 22:00:00+00:00,ES,52.0
2015-08-07 23:00:00+00:00,ES,48.75
2015-08-08 00:00:00+00:00,ES,46.94
2015-08-08 01:00:00+00:00,ES,45.13
2015-08-08 02:00:00+00:00,ES,44.93
2015-08-08 03:00:00+00:00,ES,44.51
2015-08-08 04:00:00+00:00,ES,44.51
2015-08-08 05:00:00+00:00,ES,43.49
2015-08-08 06:00:00+00:00,ES,45.59
2015-08-08 07:00:00+00:00,ES,49.04
2015-08-08 08:00:00+00:00,ES,57.35
2015-08-08 09:00:00+00:00,ES,63.24
2015-08-08 10:00:00+00:00,ES,64.18
2015-08-08 11:00:00+00:00,ES,65.75
2015-08-08 12:00:00+00:00,ES,64.18
2015-08-08 13:00:00+00:00,ES,63.29
2015-08-08 14:00:00+00:00,ES,61.1
2015-08-08 15:00:00+00:00,ES,58.79
2015-08-08 16:00:00+00:00,ES,56.01
2015-08-08 17:00:00+00:00,ES,57.0
2015-08-08 18:00:00+00:00,ES,61.1
2015-08-08 19:00:00+00:00,ES,65.27
2015-08-08 20:00:00+00:00,ES,64.18
2015-08-08 21:00:00+00:00,ES,52.0
2015-08-08 22:00:00+00:00,ES,46.94
2015-08-08 23:00:00+00:00,ES,45.0
2015-08-09 00:00:00+00:00,ES,43.49
2015-08-09 01:00:00+00:00,ES,41.5
2015-08-09 02:00:00+00:00,ES,40.61
2015-08-09 03:00:00+00:00,ES,40.51
2015-08-09 04:00:00+00:00,ES,40.51
2015-08-09 05:00:00+00:00,ES,35.14
2015-08-09 06:00:00+00:00,ES,39.52
2015-08-09 07:00:00+00:00,ES,41.65
2015-08-09 08:00:00+00:00,ES,43.97
2015-08-09 09:00:00+00:00,ES,44.86
2015-08-09 10:00:00+00:00,ES,45.0
2015-08-09 11:00:00+00:00,ES,46.17
2015-08-09 12:00:00+00:00,ES,46.48
2015-08-09 13:00:00+00:00,ES,45.11
2015-08-09 14:00:00+00:00,ES,45.11
2015-08-09 15:00:00+00:00,ES,45.0
2015-08-09 16:00:00+00:00,ES,46.17
2015-08-09 17:00:00+00:00,ES,46.94
2015-08-09 18:00:00+00:00,ES,53.0
