HourUTC,PriceArea,SpotPriceEUR
2019-05-01 00:00:00+00:00,DE,32.64
2019-05-01 01:00:00+00:00,DE,31.16
2019-05-01 02:00:00+00:00,DE,29.56
2019-05-01 03:00:00+00:00,DE,29.72
2019-05-01 04:00:00+00:00,DE,27.51
2019-05-01 05:00:00+00:00,DE,27.6
2019-05-01 06:00:00+00:00,DE,30.9
2019-05-01 07:00:00+00:00,DE,29.4
2019-05-01 08:00:00+00:00,DE,28.88
2019-05-01 09:00:00+00:00,DE,28.65
2019-05-01 10:00:00+00:00,DE,21.12
2019-05-01 11:00:00+00:00,DE,4.9
2019-05-01 12:00:00+00:00,DE,-2.46
2019-05-01 13:00:00+00:00,DE,-2.82
2019-05-01 14:00:00+00:00,DE,1.98
2019-05-01 15:00:00+00:00,DE,19.61
2019-05-01 16:00:00+00:00,DE,29.65
2019-05-01 17:00:00+00:00,DE,34.51
2019-05-01 18:00:00+00:00,DE,37.25
2019-05-01 19:00:00+00:00,DE,33.2
2019-05-01 20:00:00+00:00,DE,35.18
2019-05-01 21:00:00+00:00,DE,29.96
2019-05-01 22:00:00+00:00,DE,31.18
2019-05-01 23:00:00+00:00,DE,27.67
2019-05-02 00:00:00+00:00,DE,27.21
2019-05-02 01:00:00+00:00,DE,25.71
2019-05-02 02:00:00+00:00,DE,26.97
2019-05-02 03:00:00+00:00,DE,31.93
2019-05-02 04:00:00+00:00,DE,41.75
2019-05-02 05:00:00+00:00,DE,45.52
2019-05-02 06:00:00+00:00,DE,47.18
2019-05-02 07:00:00+00:00,DE,43.3
2019-05-02 08:00:00+00:00,DE,39.7
2019-05-02 09:00:00+00:00,DE,37.32
2019-05-02 10:00:00+00:00,DE,31.42
2019-05-02 11:00:00+00:00,DE,31.9
2019-05-02 12:00:00+00:00,DE,34.32
2019-05-02 13:00:00+00:00,DE,37.0
2019-05-02 14:00:00+00:00,DE,37.48
2019-05-02 15:00:00+00:00,DE,40.41
2019-05-02 16:00:00+00:00,DE,45.98
2019-05-02 17:00:00+00:00,DE,47.18
2019-05-02 18:00:00+00:00,DE,47.38
2019-05-02 19:00:00+00:00,DE,45.66
2019-05-02 20:00:00+00:00,DE,44.72
2019-05-02 21:00:00+00:00,DE,41.71
2019-05-02 22:00:00+00:00,DE,33.29
2019-05-02 23:00:00+00:00,DE,34.9
2019-05-03 00:00:00+00:00,DE,33.6
2019-05-03 01:00:00+00:00,DE,32.48
2019-05-03 02:00:00+00:00,DE,33.1
2019-05-03 03:00:00+00:00,DE,35.96
2019-05-03 04:00:00+00:00,DE,41.95
2019-05-03 05:00:00+00:00,DE,46.99
2019-05-03 06:00:00+00:00,DE,50.1
2019-05-03 07:00:00+00:00,DE,47.94
2019-05-03 08:00:00+00:00,DE,46.9
2019-05-03 09:00:00+00:00,DE,46.47
2019-05-03 10:00:00+00:00,DE,43.7
2019-05-03 11:00:00+00:00,DE,39.84
2019-05-03 12:00:00+00:00,DE,36.66
2019-05-03 13:00:00+00:00,DE,35.61
2019-05-03 14:00:00+00:00,DE,35.47
2019-05-03 15:00:00+00:00,DE,38.89
2019-05-03 16:00:00+00:00,DE,42.01
2019-05-03 17:00:00+00:00,DE,43.96
2019-05-03 18:00:00+00:00,DE,44.57
2019-05-03 19:00:00+00:00,DE,44.92
2019-05-03 20:00:00+00:00,DE,45.37
2019-05-03 21:00:00+00:00,DE,42.01
2019-05-03 22:00:00+00:00,DE,39.72
2019-05-03 23:00:00+00:00,DE,36.77
2019-05-04 00:00:00+00:00,DE,35.56
2019-05-04 01:00:00+00:00,DE,34.9
2019-05-04 02:00:00+00:00,DE,34.98
2019-05-04 03:00:00+00:00,DE,34.51
2019-05-04 04:00:00+00:00,DE,35.59
2019-05-04 05:00:00+00:00,DE,40.87
2019-05-04 06:00:00+00:00,DE,45.0
2019-05-04 07:00:00+00:00,DE,45.07
2019-05-04 08:00:00+00:00,DE,43.62
2019-05-04 09:00:00+00:00,DE,42.65
2019-05-04 10:00:00+00:00,DE,40.56
2019-05-04 11:00:00+00:00,DE,36.98
2019-05-04 12:00:00+00:00,DE,34.95
2019-05-04 13:00:00+00:00,DE,33.0
2019-05-04 14:00:00+00:00,DE,32.68
2019-05-04 15:00:00+00:00,DE,34.11
2019-05-04 16:00:00+00:00,DE,41.4
2019-05-04 17:00:00+00:00,DE,44.87
2019-05-04 18:00:00+00:00,DE,44.81
2019-05-04 19:00:00+00:00,DE,45.5
2019-05-04 20:00:00+00:00,DE,45.92
2019-05-04 21:00:00+00:00,DE,44.3
2019-05-04 22:00:00+00:00,DE,35.19
2019-05-04 23:00:00+00:00,DE,32.02
2019-05-05 00:00:00+00:00,DE,29.04
2019-05-05 01:00:00+00:00,DE,28.9
2019-05-05 02:00:00+00:00,DE,29.04
2019-05-05 03:00:00+00:00,DE,27.94
2019-05-05 04:00:00+00:00,DE,28.05
2019-05-05 05:00:00+00:00,DE,29.01
2019-05-05 06:00:00+00:00,DE,30.7
2019-05-05 07:00:00+00:00,DE,30.29
2019-05-05 08:00:00+00:00,DE,28.46
2019-05-05 09:00:00+00:00,DE,28.73
2019-05-05 10:00:00+00:00,DE,28.09
2019-05-05 11:00:00+00:00,DE,26.4
2019-05-05 12:00:00+00:00,DE,16.12
2019-05-05 13:00:00+00:00,DE,15.71
2019-05-05 14:00:00+00:00,DE,21.72
2019-05-05 15:00:00+00:00,DE,30.7
2019-05-05 16:00:00+00:00,DE,32.44
2019-05-05 17:00:00+00:00,DE,38.47
2019-05-05 18:00:00+00:00,DE,41.32
2019-05-05 19:00:00+00:00,DE,41.31
2019-05-05 20:00:00+00:00,DE,42.34
2019-05-05 21:00:00+00:00,DE,39.71
2019-05-05 22:00:00+00:00,DE,37.9
2019-05-05 23:00:00+00:00,DE,34.99
2019-05-06 00:00:00+00:00,DE,34.92
2019-05-06 01:00:00+00:00,DE,33.34
2019-05-06 02:00:00+00:00,DE,33.07
2019-05-06 03:00:00+00:00,DE,36.35
2019-05-06 04:00:00+00:00,DE,45.85
2019-05-06 05:00:00+00:00,DE,51.63
2019-05-06 06:00:00+00:00,DE,48.84
2019-05-06 07:00:00+00:00,DE,45.22
2019-05-06 08:00:00+00:00,DE,44.75
2019-05-06 09:00:00+00:00,DE,45.04
2019-05-06 10:00:00+00:00,DE,44.4
2019-05-06 11:00:00+00:00,DE,44.19
2019-05-06 12:00:00+00:00,DE,42.08
2019-05-06 13:00:00+00:00,DE,41.09
2019-05-06 14:00:00+00:00,DE,41.16
2019-05-06 15:00:00+00:00,DE,43.87
2019-05-06 16:00:00+00:00,DE,47.19
2019-05-06 17:00:00+00:00,DE,54.4
2019-05-06 18:00:00+00:00,DE,56.14
2019-05-06 19:00:00+00:00,DE,56.14
2019-05-06 20:00:00+00:00,DE,55.0
2019-05-06 21:00:00+00:00,DE,45.33
2019-05-06 22:00:00+00:00,DE,42.32
2019-05-06 23:00:00+00:00,DE,40.98
2019-05-07 00:00:00+00:00,DE,40.8
2019-05-07 01:00:00+00:00,DE,40.03
2019-05-07 02:00:00+00:00,DE,40.03
2019-05-07 03:00:00+00:00,DE,42.71
2019-05-07 04:00:00+00:00,DE,51.59
2019-05-07 05:00:00+00:00,DE,60.16
2019-05-07 06:00:00+00:00,DE,63.9
2019-05-07 07:00:00+00:00,DE,57.53
2019-05-07 08:00:00+00:00,DE,50.61
2019-05-07 09:00:00+00:00,DE,51.2
2019-05-07 10:00:00+00:00,DE,47.61
2019-05-07 11:00:00+00:00,DE,48.94
2019-05-07 12:00:00+00:00,DE,48.0
2019-05-07 13:00:00+00:00,DE,46.77
2019-05-07 14:00:00+00:00,DE,47.1
2019-05-07 15:00:00+00:00,DE,48.94
2019-05-07 16:00:00+00:00,DE,57.45
2019-05-07 17:00:00+00:00,DE,64.99
2019-05-07 18:00:00+00:00,DE,68.61
2019-05-07 19:00:00+00:00,DE,55.0
2019-05-07 20:00:00+00:00,DE,50.98
2019-05-07 21:00:00+00:00,DE,45.0
2019-05-07 22:00:00+00:00,DE,44.18
2019-05-07 23:00:00+00:00,DE,39.03
2019-05-08 00:00:00+00:00,DE,35.96
2019-05-08 01:00:00+00:00,DE,35.79
2019-05-08 02:00:00+00:00,DE,35.08
2019-05-08 03:00:00+00:00,DE,36.48
2019-05-08 04:00:00+00:00,DE,44.33
2019-05-08 05:00:00+00:00,DE,49.44
2019-05-08 06:00:00+00:00,DE,49.02
2019-05-08 07:00:00+00:00,DE,46.2
2019-05-08 08:00:00+00:00,DE,44.66
2019-05-08 09:00:00+00:00,DE,43.5
2019-05-08 10:00:00+00:00,DE,42.87
2019-05-08 11:00:00+00:00,DE,38.19
2019-05-08 12:00:00+00:00,DE,35.78
2019-05-08 13:00:00+00:00,DE,34.9
2019-05-08 14:00:00+00:00,DE,34.38
2019-05-08 15:00:00+00:00,DE,35.59
2019-05-08 16:00:00+00:00,DE,37.35
2019-05-08 17:00:00+00:00,DE,39.19
2019-05-08 18:00:00+00:00,DE,39.61
2019-05-08 19:00:00+00:00,DE,38.01
2019-05-08 20:00:00+00:00,DE,35.24
2019-05-08 21:00:00+00:00,DE,32.58
2019-05-08 22:00:00+00:00,DE,33.92
2019-05-08 23:00:00+00:00,DE,32.01
2019-05-09 00:00:00+00:00,DE,30.26
2019-05-09 01:00:00+00:00,DE,30.69
2019-05-09 02:00:00+00:00,DE,33.1
2019-05-09 03:00:00+00:00,DE,37.07
2019-05-09 04:00:00+00:00,DE,45.99
2019-05-09 05:00:00+00:00,DE,49.92
2019-05-09 06:00:00+00:00,DE,54.66
2019-05-09 07:00:00+00:00,DE,52.19
2019-05-09 08:00:00+00:00,DE,49.95
2019-05-09 09:00:00+00:00,DE,49.93
2019-05-09 10:00:00+00:00,DE,49.05
2019-05-09 11:00:00+00:00,DE,47.76
2019-05-09 12:00:00+00:00,DE,45.76
2019-05-09 13:00:00+00:00,DE,45.33
2019-05-09 14:00:00+00:00,DE,45.54
2019-05-09 15:00:00+00:00,DE,49.71
2019-05-09 16:00:00+00:00,DE,49.98
2019-05-09 17:00:00+00:00,DE,55.05
2019-05-09 18:00:00+00:00,DE,55.24
2019-05-09 19:00:00+00:00,DE,49.9
2019-05-09 20:00:00+00:00,DE,49.07
2019-05-09 21:00:00+00:00,DE,44.0
2019-05-09 22:00:00+00:00,DE,40.1
2019-05-09 23:00:00+00:00,DE,38.83
2019-05-10 00:00:00+00:00,DE,37.54
2019-05-10 01:00:00+00:00,DE,37.25
2019-05-10 02:00:00+00:00,DE,37.17
2019-05-10 03:00:00+00:00,DE,39.02
2019-05-10 04:00:00+00:00,DE,47.63
2019-05-10 05:00:00+00:00,DE,54.58
2019-05-10 06:00:00+00:00,DE,56.17
2019-05-10 07:00:00+00:00,DE,53.07
2019-05-10 08:00:00+00:00,DE,49.82
2019-05-10 09:00:00+00:00,DE,46.93
2019-05-10 10:00:00+00:00,DE,42.7
2019-05-10 11:00:00+00:00,DE,37.5
2019-05-10 12:00:00+00:00,DE,37.1
2019-05-10 13:00:00+00:00,DE,37.06
2019-05-10 14:00:00+00:00,DE,37.38
2019-05-10 15:00:00+00:00,DE,42.7
2019-05-10 16:00:00+00:00,DE,48.9
2019-05-10 17:00:00+00:00,DE,50.48
2019-05-10 18:00:00+00:00,DE,51.98
2019-05-10 19:00:00+00:00,DE,51.45
2019-05-10 20:00:00+00:00,DE,51.22
2019-05-10 21:00:00+00:00,DE,48.47
2019-05-10 22:00:00+00:00,DE,44.06
2019-05-10 23:00:00+00:00,DE,40.0
2019-05-11 00:00:00+00:00,DE,37.94
2019-05-11 01:00:00+00:00,DE,36.52
2019-05-11 02:00:00+00:00,DE,37.16
2019-05-11 03:00:00+00:00,DE,36.83
2019-05-11 04:00:00+00:00,DE,37.48
2019-05-11 05:00:00+00:00,DE,39.11
2019-05-11 06:00:00+00:00,DE,42.17
2019-05-11 07:00:00+00:00,DE,43.0
2019-05-11 08:00:00+00:00,DE,39.2
2019-05-11 09:00:00+00:00,DE,38.72
2019-05-11 10:00:00+00:00,DE,36.85
2019-05-11 11:00:00+00:00,DE,36.22
2019-05-11 12:00:00+00:00,DE,33.41
2019-05-11 13:00:00+00:00,DE,32.09
2019-05-11 14:00:00+00:00,DE,32.09
2019-05-11 15:00:00+00:00,DE,34.7
2019-05-11 16:00:00+00:00,DE,37.36
2019-05-11 17:00:00+00:00,DE,39.9
2019-05-11 18:00:00+00:00,DE,37.88
2019-05-11 19:00:00+00:00,DE,37.61
2019-05-11 20:00:00+00:00,DE,37.26
2019-05-11 21:00:00+00:00,DE,35.02
2019-05-11 22:00:00+00:00,DE,35.78
2019-05-11 23:00:00+00:00,DE,29.56
2019-05-12 00:00:00+00:00,DE,26.7
2019-05-12 01:00:00+00:00,DE,22.66
2019-05-12 02:00:00+00:00,DE,20.91
2019-05-12 03:00:00+00:00,DE,20.4
2019-05-12 04:00:00+00:00,DE,23.64
2019-05-12 05:00:00+00:00,DE,23.04
2019-05-12 06:00:00+00:00,DE,26.79
2019-05-12 07:00:00+00:00,DE,20.34
2019-05-12 08:00:00+00:00,DE,9.93
2019-05-12 09:00:00+00:00,DE,8.05
2019-05-12 10:00:00+00:00,DE,9.48
2019-05-12 11:00:00+00:00,DE,-0.51
2019-05-12 12:00:00+00:00,DE,-15.06
2019-05-12 13:00:00+00:00,DE,-22.96
2019-05-12 14:00:00+00:00,DE,-8.54
2019-05-12 15:00:00+00:00,DE,9.91
2019-05-12 16:00:00+00:00,DE,30.34
2019-05-12 17:00:00+00:00,DE,36.92
2019-05-12 18:00:00+00:00,DE,40.0
2019-05-12 19:00:00+00:00,DE,40.87
2019-05-12 20:00:00+00:00,DE,41.92
2019-05-12 21:00:00+00:00,DE,36.02
2019-05-12 22:00:00+00:00,DE,35.69
2019-05-12 23:00:00+00:00,DE,29.74
2019-05-13 00:00:00+00:00,DE,29.37
2019-05-13 01:00:00+00:00,DE,29.41
2019-05-13 02:00:00+00:00,DE,30.43
2019-05-13 03:00:00+00:00,DE,35.73
2019-05-13 04:00:00+00:00,DE,46.16
2019-05-13 05:00:00+00:00,DE,53.01
2019-05-13 06:00:00+00:00,DE,53.01
2019-05-13 07:00:00+00:00,DE,47.26
2019-05-13 08:00:00+00:00,DE,40.0
2019-05-13 09:00:00+00:00,DE,36.7
2019-05-13 10:00:00+00:00,DE,34.7
2019-05-13 11:00:00+00:00,DE,32.74
2019-05-13 12:00:00+00:00,DE,31.33
2019-05-13 13:00:00+00:00,DE,30.98
2019-05-13 14:00:00+00:00,DE,32.06
2019-05-13 15:00:00+00:00,DE,36.05
2019-05-13 16:00:00+00:00,DE,43.6
2019-05-13 17:00:00+00:00,DE,48.95
2019-05-13 18:00:00+00:00,DE,48.96
2019-05-13 19:00:00+00:00,DE,47.61
2019-05-13 20:00:00+00:00,DE,46.88
2019-05-13 21:00:00+00:00,DE,41.26
2019-05-13 22:00:00+00:00,DE,38.34
2019-05-13 23:00:00+00:00,DE,35.83
2019-05-14 00:00:00+00:00,DE,35.32
2019-05-14 01:00:00+00:00,DE,34.96
2019-05-14 02:00:00+00:00,DE,35.6
2019-05-14 03:00:00+00:00,DE,38.79
2019-05-14 04:00:00+00:00,DE,48.43
2019-05-14 05:00:00+00:00,DE,54.76
2019-05-14 06:00:00+00:00,DE,55.53
2019-05-14 07:00:00+00:00,DE,46.98
2019-05-14 08:00:00+00:00,DE,40.71
2019-05-14 09:00:00+00:00,DE,36.3
2019-05-14 10:00:00+00:00,DE,34.26
2019-05-14 11:00:00+00:00,DE,34.0
2019-05-14 12:00:00+00:00,DE,33.84
2019-05-14 13:00:00+00:00,DE,34.04
2019-05-14 14:00:00+00:00,DE,34.93
2019-05-14 15:00:00+00:00,DE,37.3
2019-05-14 16:00:00+00:00,DE,43.95
2019-05-14 17:00:00+00:00,DE,47.91
2019-05-14 18:00:00+00:00,DE,48.45
2019-05-14 19:00:00+00:00,DE,48.36
2019-05-14 20:00:00+00:00,DE,45.19
2019-05-14 21:00:00+00:00,DE,40.36
2019-05-14 22:00:00+00:00,DE,37.1
2019-05-14 23:00:00+00:00,DE,35.68
2019-05-15 00:00:00+00:00,DE,35.57
2019-05-15 01:00:00+00:00,DE,35.44
2019-05-15 02:00:00+00:00,DE,34.38
2019-05-15 03:00:00+00:00,DE,36.21
2019-05-15 04:00:00+00:00,DE,46.65
2019-05-15 05:00:00+00:00,DE,50.99
2019-05-15 06:00:00+00:00,DE,55.07
2019-05-15 07:00:00+00:00,DE,47.82
2019-05-15 08:00:00+00:00,DE,44.84
2019-05-15 09:00:00+00:00,DE,40.94
2019-05-15 10:00:00+00:00,DE,38.77
2019-05-15 11:00:00+00:00,DE,35.67
2019-05-15 12:00:00+00:00,DE,35.57
2019-05-15 13:00:00+00:00,DE,34.28
2019-05-15 14:00:00+00:00,DE,35.52
2019-05-15 15:00:00+00:00,DE,40.0
2019-05-15 16:00:00+00:00,DE,44.11
2019-05-15 17:00:00+00:00,DE,45.8
2019-05-15 18:00:00+00:00,DE,44.37
2019-05-15 19:00:00+00:00,DE,43.23
2019-05-15 20:00:00+00:00,DE,43.5
2019-05-15 21:00:00+00:00,DE,38.91
2019-05-15 22:00:00+00:00,DE,34.5
2019-05-15 23:00:00+00:00,DE,34.5
2019-05-16 00:00:00+00:00,DE,34.01
2019-05-16 01:00:00+00:00,DE,32.07
2019-05-16 02:00:00+00:00,DE,33.09
2019-05-16 03:00:00+00:00,DE,35.05
2019-05-16 04:00:00+00:00,DE,42.7
2019-05-16 05:00:00+00:00,DE,47.21
2019-05-16 06:00:00+00:00,DE,49.3
2019-05-16 07:00:00+00:00,DE,45.06
2019-05-16 08:00:00+00:00,DE,44.23
2019-05-16 09:00:00+00:00,DE,43.93
2019-05-16 10:00:00+00:00,DE,41.7
2019-05-16 11:00:00+00:00,DE,39.97
2019-05-16 12:00:00+00:00,DE,38.87
2019-05-16 13:00:00+00:00,DE,37.97
2019-05-16 14:00:00+00:00,DE,35.9
2019-05-16 15:00:00+00:00,DE,39.05
2019-05-16 16:00:00+00:00,DE,40.97
2019-05-16 17:00:00+00:00,DE,42.8
2019-05-16 18:00:00+00:00,DE,41.58
2019-05-16 19:00:00+00:00,DE,41.38
2019-05-16 20:00:00+00:00,DE,40.83
2019-05-16 21:00:00+00:00,DE,36.79
2019-05-16 22:00:00+00:00,DE,35.7
2019-05-16 23:00:00+00:00,DE,35.18
2019-05-17 00:00:00+00:00,DE,34.25
2019-05-17 01:00:00+00:00,DE,33.79
2019-05-17 02:00:00+00:00,DE,34.0
2019-05-17 03:00:00+00:00,DE,36.09
2019-05-17 04:00:00+00:00,DE,41.13
2019-05-17 05:00:00+00:00,DE,47.06
2019-05-17 06:00:00+00:00,DE,51.13
2019-05-17 07:00:00+00:00,DE,49.17
2019-05-17 08:00:00+00:00,DE,46.27
2019-05-17 09:00:00+00:00,DE,46.03
2019-05-17 10:00:00+00:00,DE,44.86
2019-05-17 11:00:00+00:00,DE,41.6
2019-05-17 12:00:00+00:00,DE,39.15
2019-05-17 13:00:00+00:00,DE,38.49
2019-05-17 14:00:00+00:00,DE,39.04
2019-05-17 15:00:00+00:00,DE,42.53
2019-05-17 16:00:00+00:00,DE,48.53
2019-05-17 17:00:00+00:00,DE,52.92
2019-05-17 18:00:00+00:00,DE,52.9
2019-05-17 19:00:00+00:00,DE,49.25
2019-05-17 20:00:00+00:00,DE,48.32
2019-05-17 21:00:00+00:00,DE,43.47
2019-05-17 22:00:00+00:00,DE,37.37
2019-05-17 23:00:00+00:00,DE,34.39
2019-05-18 00:00:00+00:00,DE,34.85
2019-05-18 01:00:00+00:00,DE,34.11
2019-05-18 02:00:00+00:00,DE,34.76
2019-05-18 03:00:00+00:00,DE,33.42
2019-05-18 04:00:00+00:00,DE,33.92
2019-05-18 05:00:00+00:00,DE,36.24
2019-05-18 06:00:00+00:00,DE,38.99
2019-05-18 07:00:00+00:00,DE,37.52
2019-05-18 08:00:00+00:00,DE,35.12
2019-05-18 09:00:00+00:00,DE,34.79
2019-05-18 10:00:00+00:00,DE,33.9
2019-05-18 11:00:00+00:00,DE,33.05
2019-05-18 12:00:00+00:00,DE,32.36
2019-05-18 13:00:00+00:00,DE,33.25
2019-05-18 14:00:00+00:00,DE,34.1
2019-05-18 15:00:00+00:00,DE,35.36
2019-05-18 16:00:00+00:00,DE,43.09
2019-05-18 17:00:00+00:00,DE,45.08
2019-05-18 18:00:00+00:00,DE,45.17
2019-05-18 19:00:00+00:00,DE,44.75
2019-05-18 20:00:00+00:00,DE,44.96
2019-05-18 21:00:00+00:00,DE,42.0
2019-05-18 22:00:00+00:00,DE,39.66
2019-05-18 23:00:00+00:00,DE,36.02
2019-05-19 00:00:00+00:00,DE,35.0
2019-05-19 01:00:00+00:00,DE,34.03
2019-05-19 02:00:00+00:00,DE,34.3
2019-05-19 03:00:00+00:00,DE,34.03
2019-05-19 04:00:00+00:00,DE,33.37
2019-05-19 05:00:00+00:00,DE,34.04
2019-05-19 06:00:00+00:00,DE,35.07
2019-05-19 07:00:00+00:00,DE,35.02
2019-05-19 08:00:00+00:00,DE,34.08
2019-05-19 09:00:00+00:00,DE,34.1
2019-05-19 10:00:00+00:00,DE,33.8
2019-05-19 11:00:00+00:00,DE,29.64
2019-05-19 12:00:00+00:00,DE,27.41
2019-05-19 13:00:00+00:00,DE,27.49
2019-05-19 14:00:00+00:00,DE,30.28
2019-05-19 15:00:00+00:00,DE,34.47
2019-05-19 16:00:00+00:00,DE,38.28
2019-05-19 17:00:00+00:00,DE,42.28
2019-05-19 18:00:00+00:00,DE,42.34
2019-05-19 19:00:00+00:00,DE,41.71
2019-05-19 20:00:00+00:00,DE,43.33
2019-05-19 21:00:00+00:00,DE,38.94
2019-05-19 22:00:00+00:00,DE,37.3
2019-05-19 23:00:00+00:00,DE,35.0
2019-05-20 00:00:00+00:00,DE,34.55
2019-05-20 01:00:00+00:00,DE,34.13
2019-05-20 02:00:00+00:00,DE,33.77
2019-05-20 03:00:00+00:00,DE,36.04
2019-05-20 04:00:00+00:00,DE,48.06
2019-05-20 05:00:00+00:00,DE,60.87
2019-05-20 06:00:00+00:00,DE,63.22
2019-05-20 07:00:00+00:00,DE,57.73
2019-05-20 08:00:00+00:00,DE,56.63
2019-05-20 09:00:00+00:00,DE,55.5
2019-05-20 10:00:00+00:00,DE,51.99
2019-05-20 11:00:00+00:00,DE,50.29
2019-05-20 12:00:00+00:00,DE,47.59
2019-05-20 13:00:00+00:00,DE,46.01
2019-05-20 14:00:00+00:00,DE,45.1
2019-05-20 15:00:00+00:00,DE,46.09
2019-05-20 16:00:00+00:00,DE,47.91
2019-05-20 17:00:00+00:00,DE,49.39
2019-05-20 18:00:00+00:00,DE,46.18
2019-05-20 19:00:00+00:00,DE,45.8
2019-05-20 20:00:00+00:00,DE,44.17
2019-05-20 21:00:00+00:00,DE,37.66
2019-05-20 22:00:00+00:00,DE,35.2
2019-05-20 23:00:00+00:00,DE,34.44
2019-05-21 00:00:00+00:00,DE,33.12
2019-05-21 01:00:00+00:00,DE,31.49
2019-05-21 02:00:00+00:00,DE,32.37
2019-05-21 03:00:00+00:00,DE,35.04
2019-05-21 04:00:00+00:00,DE,40.81
2019-05-21 05:00:00+00:00,DE,50.08
2019-05-21 06:00:00+00:00,DE,57.61
2019-05-21 07:00:00+00:00,DE,55.0
2019-05-21 08:00:00+00:00,DE,52.52
2019-05-21 09:00:00+00:00,DE,51.15
2019-05-21 10:00:00+00:00,DE,49.85
2019-05-21 11:00:00+00:00,DE,46.27
2019-05-21 12:00:00+00:00,DE,44.25
2019-05-21 13:00:00+00:00,DE,42.65
2019-05-21 14:00:00+00:00,DE,41.86
2019-05-21 15:00:00+00:00,DE,44.38
2019-05-21 16:00:00+00:00,DE,45.95
2019-05-21 17:00:00+00:00,DE,46.96
2019-05-21 18:00:00+00:00,DE,44.87
2019-05-21 19:00:00+00:00,DE,44.11
2019-05-21 20:00:00+00:00,DE,42.57
2019-05-21 21:00:00+00:00,DE,36.35
2019-05-21 22:00:00+00:00,DE,32.66
2019-05-21 23:00:00+00:00,DE,32.5
2019-05-22 00:00:00+00:00,DE,29.66
2019-05-22 01:00:00+00:00,DE,29.0
2019-05-22 02:00:00+00:00,DE,29.61
2019-05-22 03:00:00+00:00,DE,33.09
2019-05-22 04:00:00+00:00,DE,37.6
2019-05-22 05:00:00+00:00,DE,46.6
2019-05-22 06:00:00+00:00,DE,50.35
2019-05-22 07:00:00+00:00,DE,48.37
2019-05-22 08:00:00+00:00,DE,45.77
2019-05-22 09:00:00+00:00,DE,42.41
2019-05-22 10:00:00+00:00,DE,40.99
2019-05-22 11:00:00+00:00,DE,38.65
2019-05-22 12:00:00+00:00,DE,36.99
2019-05-22 13:00:00+00:00,DE,36.02
2019-05-22 14:00:00+00:00,DE,35.71
2019-05-22 15:00:00+00:00,DE,39.0
2019-05-22 16:00:00+00:00,DE,42.85
2019-05-22 17:00:00+00:00,DE,47.47
2019-05-22 18:00:00+00:00,DE,48.99
2019-05-22 19:00:00+00:00,DE,48.14
2019-05-22 20:00:00+00:00,DE,48.45
2019-05-22 21:00:00+00:00,DE,41.16
2019-05-22 22:00:00+00:00,DE,35.8
2019-05-22 23:00:00+00:00,DE,33.32
2019-05-23 00:00:00+00:00,DE,32.37
2019-05-23 01:00:00+00:00,DE,31.85
2019-05-23 02:00:00+00:00,DE,33.03
2019-05-23 03:00:00+00:00,DE,35.72
2019-05-23 04:00:00+00:00,DE,40.8
2019-05-23 05:00:00+00:00,DE,46.77
2019-05-23 06:00:00+00:00,DE,47.06
2019-05-23 07:00:00+00:00,DE,40.86
2019-05-23 08:00:00+00:00,DE,35.85
2019-05-23 09:00:00+00:00,DE,35.6
2019-05-23 10:00:00+00:00,DE,35.56
2019-05-23 11:00:00+00:00,DE,35.74
2019-05-23 12:00:00+00:00,DE,35.55
2019-05-23 13:00:00+00:00,DE,36.76
2019-05-23 14:00:00+00:00,DE,37.57
2019-05-23 15:00:00+00:00,DE,43.04
2019-05-23 16:00:00+00:00,DE,48.55
2019-05-23 17:00:00+00:00,DE,52.38
2019-05-23 18:00:00+00:00,DE,55.18
2019-05-23 19:00:00+00:00,DE,52.07
2019-05-23 20:00:00+00:00,DE,49.41
2019-05-23 21:00:00+00:00,DE,45.28
2019-05-23 22:00:00+00:00,DE,39.9
2019-05-23 23:00:00+00:00,DE,35.24
2019-05-24 00:00:00+00:00,DE,34.96
2019-05-24 01:00:00+00:00,DE,34.93
2019-05-24 02:00:00+00:00,DE,34.79
2019-05-24 03:00:00+00:00,DE,35.99
2019-05-24 04:00:00+00:00,DE,44.78
2019-05-24 05:00:00+00:00,DE,49.9
2019-05-24 06:00:00+00:00,DE,50.95
2019-05-24 07:00:00+00:00,DE,45.94
2019-05-24 08:00:00+00:00,DE,43.78
2019-05-24 09:00:00+00:00,DE,39.54
2019-05-24 10:00:00+00:00,DE,37.48
2019-05-24 11:00:00+00:00,DE,35.85
2019-05-24 12:00:00+00:00,DE,35.35
2019-05-24 13:00:00+00:00,DE,35.0
2019-05-24 14:00:00+00:00,DE,35.08
2019-05-24 15:00:00+00:00,DE,36.64
2019-05-24 16:00:00+00:00,DE,41.64
2019-05-24 17:00:00+00:00,DE,44.88
2019-05-24 18:00:00+00:00,DE,45.74
2019-05-24 19:00:00+00:00,DE,45.77
2019-05-24 20:00:00+00:00,DE,45.06
2019-05-24 21:00:00+00:00,DE,41.89
2019-05-24 22:00:00+00:00,DE,41.97
2019-05-24 23:00:00+00:00,DE,37.15
2019-05-25 00:00:00+00:00,DE,35.07
2019-05-25 01:00:00+00:00,DE,34.03
2019-05-25 02:00:00+00:00,DE,33.84
2019-05-25 03:00:00+00:00,DE,33.09
2019-05-25 04:00:00+00:00,DE,34.05
2019-05-25 05:00:00+00:00,DE,35.11
