HourUTC,SpotPriceEUR
2021-04-08 23:00:00+02:00,18.27
2021-04-09 00:00:00+02:00,17.71
2021-04-09 01:00:00+02:00,15.29
2021-04-09 02:00:00+02:00,14.46
2021-04-09 03:00:00+02:00,14.32
2021-04-09 04:00:00+02:00,14.68
2021-04-09 05:00:00+02:00,17.01
2021-04-09 06:00:00+02:00,19.42
2021-04-09 07:00:00+02:00,24.95
2021-04-09 08:00:00+02:00,36.71
2021-04-09 09:00:00+02:00,30.18
2021-04-09 10:00:00+02:00,22.56
2021-04-09 11:00:00+02:00,20.23
2021-04-09 12:00:00+02:00,19.34
2021-04-09 13:00:00+02:00,18.54
2021-04-09 14:00:00+02:00,16.46
2021-04-09 15:00:00+02:00,15.64
2021-04-09 16:00:00+02:00,16.51
2021-04-09 17:00:00+02:00,18.44
2021-04-09 18:00:00+02:00,20.97
2021-04-09 19:00:00+02:00,36.0
2021-04-09 20:00:00+02:00,39.06
2021-04-09 21:00:00+02:00,39.32
2021-04-09 22:00:00+02:00,39.55
2021-04-09 23:00:00+02:00,39.08
2021-04-10 00:00:00+02:00,39.1
2021-04-10 01:00:00+02:00,37.49
2021-04-10 02:00:00+02:00,38.33
2021-04-10 03:00:00+02:00,40.17
2021-04-10 04:00:00+02:00,40.67
2021-04-10 05:00:00+02:00,41.38
2021-04-10 06:00:00+02:00,42.25
2021-04-10 07:00:00+02:00,56.88
2021-04-10 08:00:00+02:00,66.2
2021-04-10 09:00:00+02:00,69.19
2021-04-10 10:00:00+02:00,59.44
2021-04-10 11:00:00+02:00,59.46
2021-04-10 12:00:00+02:00,58.52
2021-04-10 13:00:00+02:00,52.5
2021-04-10 14:00:00+02:00,50.08
2021-04-10 15:00:00+02:00,50.01
2021-04-10 16:00:00+02:00,52.04
2021-04-10 17:00:00+02:00,59.84
2021-04-10 18:00:00+02:00,65.7
2021-04-10 19:00:00+02:00,69.24
2021-04-10 20:00:00+02:00,68.92
2021-04-10 21:00:00+02:00,61.56
2021-04-10 22:00:00+02:00,54.15
2021-04-10 23:00:00+02:00,48.42
2021-04-11 00:00:00+02:00,50.44
2021-04-11 01:00:00+02:00,45.22
2021-04-11 02:00:00+02:00,42.42
2021-04-11 03:00:00+02:00,45.04
2021-04-11 04:00:00+02:00,44.69
2021-04-11 05:00:00+02:00,41.98
2021-04-11 06:00:00+02:00,41.81
2021-04-11 07:00:00+02:00,40.87
2021-04-11 08:00:00+02:00,44.54
2021-04-11 09:00:00+02:00,45.26
2021-04-11 10:00:00+02:00,44.82
2021-04-11 11:00:00+02:00,47.76
2021-04-11 12:00:00+02:00,45.66
2021-04-11 13:00:00+02:00,43.4
2021-04-11 14:00:00+02:00,41.92
2021-04-11 15:00:00+02:00,41.29
2021-04-11 16:00:00+02:00,42.0
2021-04-11 17:00:00+02:00,44.36
2021-04-11 18:00:00+02:00,48.2
2021-04-11 19:00:00+02:00,60.55
2021-04-11 20:00:00+02:00,67.24
2021-04-11 21:00:00+02:00,67.2
2021-04-11 22:00:00+02:00,59.09
2021-04-11 23:00:00+02:00,50.3
2021-04-12 00:00:00+02:00,20.82
2021-04-12 01:00:00+02:00,20.69
2021-04-12 02:00:00+02:00,20.54
2021-04-12 03:00:00+02:00,20.61
2021-04-12 04:00:00+02:00,20.76
2021-04-12 05:00:00+02:00,37.97
2021-04-12 06:00:00+02:00,41.62
2021-04-12 07:00:00+02:00,54.16
2021-04-12 08:00:00+02:00,68.28
2021-04-12 09:00:00+02:00,72.66
2021-04-12 10:00:00+02:00,64.21
2021-04-12 11:00:00+02:00,65.04
2021-04-12 12:00:00+02:00,49.27
2021-04-12 13:00:00+02:00,44.36
2021-04-12 14:00:00+02:00,39.09
2021-04-12 15:00:00+02:00,38.94
2021-04-12 16:00:00+02:00,40.71
2021-04-12 17:00:00+02:00,44.7
2021-04-12 18:00:00+02:00,46.07
2021-04-12 19:00:00+02:00,50.04
2021-04-12 20:00:00+02:00,46.95
2021-04-12 21:00:00+02:00,55.12
2021-04-12 22:00:00+02:00,39.51
2021-04-12 23:00:00+02:00,37.38
2021-04-13 00:00:00+02:00,32.58
2021-04-13 01:00:00+02:00,21.82
2021-04-13 02:00:00+02:00,21.66
2021-04-13 03:00:00+02:00,22.24
2021-04-13 04:00:00+02:00,22.28
2021-04-13 05:00:00+02:00,35.48
2021-04-13 06:00:00+02:00,64.4
2021-04-13 07:00:00+02:00,72.97
2021-04-13 08:00:00+02:00,75.12
2021-04-13 09:00:00+02:00,51.47
2021-04-13 10:00:00+02:00,45.77
2021-04-13 11:00:00+02:00,45.4
2021-04-13 12:00:00+02:00,42.9
2021-04-13 13:00:00+02:00,42.71
2021-04-13 14:00:00+02:00,41.26
2021-04-13 15:00:00+02:00,41.71
2021-04-13 16:00:00+02:00,41.78
2021-04-13 17:00:00+02:00,50.61
2021-04-13 18:00:00+02:00,61.74
2021-04-13 19:00:00+02:00,71.61
2021-04-13 20:00:00+02:00,68.22
2021-04-13 21:00:00+02:00,71.45
2021-04-13 22:00:00+02:00,62.36
2021-04-13 23:00:00+02:00,40.05
2021-04-14 00:00:00+02:00,44.23
2021-04-14 01:00:00+02:00,44.19
2021-04-14 02:00:00+02:00,44.34
2021-04-14 03:00:00+02:00,45.15
2021-04-14 04:00:00+02:00,51.49
2021-04-14 05:00:00+02:00,52.08
2021-04-14 06:00:00+02:00,76.32
2021-04-14 07:00:00+02:00,118.52
2021-04-14 08:00:00+02:00,125.0
2021-04-14 09:00:00+02:00,75.54
2021-04-14 10:00:00+02:00,62.62
2021-04-14 11:00:00+02:00,62.08
2021-04-14 12:00:00+02:00,58.29
2021-04-14 13:00:00+02:00,54.9
2021-04-14 14:00:00+02:00,50.62
2021-04-14 15:00:00+02:00,51.52
2021-04-14 16:00:00+02:00,50.78
2021-04-14 17:00:00+02:00,61.32
2021-04-14 18:00:00+02:00,73.19
2021-04-14 19:00:00+02:00,97.45
2021-04-14 20:00:00+02:00,100.0
2021-04-14 21:00:00+02:00,85.62
2021-04-14 22:00:00+02:00,75.66
2021-04-14 23:00:00+02:00,62.05
2021-04-15 00:00:00+02:00,61.96
2021-04-15 01:00:00+02:00,57.81
2021-04-15 02:00:00+02:00,57.01
2021-04-15 03:00:00+02:00,57.5
2021-04-15 04:00:00+02:00,61.16
2021-04-15 05:00:00+02:00,65.81
2021-04-15 06:00:00+02:00,82.9
2021-04-15 07:00:00+02:00,105.05
2021-04-15 08:00:00+02:00,118.0
2021-04-15 09:00:00+02:00,77.14
2021-04-15 10:00:00+02:00,65.93
2021-04-15 11:00:00+02:00,64.1
2021-04-15 12:00:00+02:00,54.09
2021-04-15 13:00:00+02:00,50.06
2021-04-15 14:00:00+02:00,46.85
2021-04-15 15:00:00+02:00,46.58
2021-04-15 16:00:00+02:00,48.35
2021-04-15 17:00:00+02:00,51.0
2021-04-15 18:00:00+02:00,62.44
2021-04-15 19:00:00+02:00,77.82
2021-04-15 20:00:00+02:00,76.41
2021-04-15 21:00:00+02:00,57.7
2021-04-15 22:00:00+02:00,50.92
2021-04-15 23:00:00+02:00,50.3
2021-04-16 00:00:00+02:00,49.27
2021-04-16 01:00:00+02:00,50.0
2021-04-16 02:00:00+02:00,50.37
2021-04-16 03:00:00+02:00,52.16
2021-04-16 04:00:00+02:00,52.89
2021-04-16 05:00:00+02:00,55.1
2021-04-16 06:00:00+02:00,69.27
2021-04-16 07:00:00+02:00,86.09
2021-04-16 08:00:00+02:00,96.1
2021-04-16 09:00:00+02:00,64.0
2021-04-16 10:00:00+02:00,51.59
2021-04-16 11:00:00+02:00,50.5
2021-04-16 12:00:00+02:00,49.47
2021-04-16 13:00:00+02:00,49.51
2021-04-16 14:00:00+02:00,46.99
2021-04-16 15:00:00+02:00,45.96
2021-04-16 16:00:00+02:00,46.2
2021-04-16 17:00:00+02:00,48.4
2021-04-16 18:00:00+02:00,50.1
2021-04-16 19:00:00+02:00,54.13
2021-04-16 20:00:00+02:00,48.33
2021-04-16 21:00:00+02:00,54.08
2021-04-16 22:00:00+02:00,49.53
2021-04-16 23:00:00+02:00,48.4
2021-04-17 00:00:00+02:00,60.9
2021-04-17 01:00:00+02:00,52.83
2021-04-17 02:00:00+02:00,50.54
2021-04-17 03:00:00+02:00,50.55
2021-04-17 04:00:00+02:00,55.48
2021-04-17 05:00:00+02:00,57.14
2021-04-17 06:00:00+02:00,64.75
2021-04-17 07:00:00+02:00,64.75
2021-04-17 08:00:00+02:00,73.18
2021-04-17 09:00:00+02:00,64.72
2021-04-17 10:00:00+02:00,54.99
2021-04-17 11:00:00+02:00,52.74
2021-04-17 12:00:00+02:00,49.75
2021-04-17 13:00:00+02:00,47.91
2021-04-17 14:00:00+02:00,48.32
2021-04-17 15:00:00+02:00,48.37
2021-04-17 16:00:00+02:00,47.18
2021-04-17 17:00:00+02:00,53.37
2021-04-17 18:00:00+02:00,59.98
2021-04-17 19:00:00+02:00,74.48
2021-04-17 20:00:00+02:00,78.47
2021-04-17 21:00:00+02:00,66.26
2021-04-17 22:00:00+02:00,64.8
2021-04-17 23:00:00+02:00,55.66
2021-04-18 00:00:00+02:00,47.16
2021-04-18 01:00:00+02:00,51.17
2021-04-18 02:00:00+02:00,51.16
2021-04-18 03:00:00+02:00,51.16
2021-04-18 04:00:00+02:00,51.18
2021-04-18 05:00:00+02:00,47.17
2021-04-18 06:00:00+02:00,55.6
2021-04-18 07:00:00+02:00,62.62
2021-04-18 08:00:00+02:00,64.52
2021-04-18 09:00:00+02:00,63.57
2021-04-18 10:00:00+02:00,59.91
2021-04-18 11:00:00+02:00,55.56
2021-04-18 12:00:00+02:00,55.0
2021-04-18 13:00:00+02:00,50.7
2021-04-18 14:00:00+02:00,48.23
2021-04-18 15:00:00+02:00,47.79
2021-04-18 16:00:00+02:00,47.19
2021-04-18 17:00:00+02:00,54.55
2021-04-18 18:00:00+02:00,64.99
2021-04-18 19:00:00+02:00,76.08
2021-04-18 20:00:00+02:00,80.93
2021-04-18 21:00:00+02:00,79.17
2021-04-18 22:00:00+02:00,55.66
2021-04-18 23:00:00+02:00,52.83
2021-04-19 00:00:00+02:00,56.55
2021-04-19 01:00:00+02:00,55.58
2021-04-19 02:00:00+02:00,49.12
2021-04-19 03:00:00+02:00,51.14
2021-04-19 04:00:00+02:00,51.18
2021-04-19 05:00:00+02:00,65.85
2021-04-19 06:00:00+02:00,84.9
2021-04-19 07:00:00+02:00,98.66
2021-04-19 08:00:00+02:00,117.18
2021-04-19 09:00:00+02:00,102.78
2021-04-19 10:00:00+02:00,65.87
2021-04-19 11:00:00+02:00,63.07
2021-04-19 12:00:00+02:00,53.89
2021-04-19 13:00:00+02:00,55.55
2021-04-19 14:00:00+02:00,48.28
2021-04-19 15:00:00+02:00,51.0
2021-04-19 16:00:00+02:00,55.43
2021-04-19 17:00:00+02:00,66.33
2021-04-19 18:00:00+02:00,85.04
2021-04-19 19:00:00+02:00,99.41
2021-04-19 20:00:00+02:00,100.0
2021-04-19 21:00:00+02:00,89.5
2021-04-19 22:00:00+02:00,65.87
2021-04-19 23:00:00+02:00,53.26
2021-04-20 00:00:00+02:00,47.2
2021-04-20 01:00:00+02:00,47.17
2021-04-20 02:00:00+02:00,47.16
2021-04-20 03:00:00+02:00,47.17
2021-04-20 04:00:00+02:00,57.6
2021-04-20 05:00:00+02:00,71.94
2021-04-20 06:00:00+02:00,85.43
2021-04-20 07:00:00+02:00,99.05
2021-04-20 08:00:00+02:00,110.41
2021-04-20 09:00:00+02:00,92.0
2021-04-20 10:00:00+02:00,69.53
2021-04-20 11:00:00+02:00,62.27
2021-04-20 12:00:00+02:00,60.46
2021-04-20 13:00:00+02:00,60.01
2021-04-20 14:00:00+02:00,57.87
2021-04-20 15:00:00+02:00,57.02
2021-04-20 16:00:00+02:00,58.83
2021-04-20 17:00:00+02:00,69.88
2021-04-20 18:00:00+02:00,84.98
2021-04-20 19:00:00+02:00,100.0
2021-04-20 20:00:00+02:00,101.73
2021-04-20 21:00:00+02:00,93.92
2021-04-20 22:00:00+02:00,86.91
2021-04-20 23:00:00+02:00,75.0
2021-04-21 00:00:00+02:00,66.75
2021-04-21 01:00:00+02:00,63.08
2021-04-21 02:00:00+02:00,62.24
2021-04-21 03:00:00+02:00,61.17
2021-04-21 04:00:00+02:00,60.9
2021-04-21 05:00:00+02:00,63.19
2021-04-21 06:00:00+02:00,81.01
2021-04-21 07:00:00+02:00,87.61
2021-04-21 08:00:00+02:00,76.24
2021-04-21 09:00:00+02:00,59.14
2021-04-21 10:00:00+02:00,51.68
2021-04-21 11:00:00+02:00,57.81
2021-04-21 12:00:00+02:00,49.39
2021-04-21 13:00:00+02:00,46.87
2021-04-21 14:00:00+02:00,42.32
2021-04-21 15:00:00+02:00,30.03
2021-04-21 16:00:00+02:00,27.02
2021-04-21 17:00:00+02:00,38.53
2021-04-21 18:00:00+02:00,47.17
2021-04-21 19:00:00+02:00,68.0
2021-04-21 20:00:00+02:00,65.73
2021-04-21 21:00:00+02:00,40.91
2021-04-21 22:00:00+02:00,40.24
2021-04-21 23:00:00+02:00,38.42
2021-04-22 00:00:00+02:00,21.01
2021-04-22 01:00:00+02:00,26.72
2021-04-22 02:00:00+02:00,26.79
2021-04-22 03:00:00+02:00,38.47
2021-04-22 04:00:00+02:00,38.58
2021-04-22 05:00:00+02:00,29.06
2021-04-22 06:00:00+02:00,38.28
2021-04-22 07:00:00+02:00,64.15
2021-04-22 08:00:00+02:00,57.92
2021-04-22 09:00:00+02:00,42.72
2021-04-22 10:00:00+02:00,35.63
2021-04-22 11:00:00+02:00,28.97
2021-04-22 12:00:00+02:00,17.67
2021-04-22 13:00:00+02:00,0.07
2021-04-22 14:00:00+02:00,0.06
2021-04-22 15:00:00+02:00,1.53
2021-04-22 16:00:00+02:00,15.95
2021-04-22 17:00:00+02:00,46.72
2021-04-22 18:00:00+02:00,42.04
2021-04-22 19:00:00+02:00,45.62
2021-04-22 20:00:00+02:00,45.36
2021-04-22 21:00:00+02:00,61.39
2021-04-22 22:00:00+02:00,31.47
2021-04-22 23:00:00+02:00,22.07
2021-04-23 00:00:00+02:00,16.7
2021-04-23 01:00:00+02:00,16.31
2021-04-23 02:00:00+02:00,16.12
2021-04-23 03:00:00+02:00,16.12
2021-04-23 04:00:00+02:00,16.53
2021-04-23 05:00:00+02:00,25.06
2021-04-23 06:00:00+02:00,52.8
2021-04-23 07:00:00+02:00,59.04
2021-04-23 08:00:00+02:00,69.94
2021-04-23 09:00:00+02:00,57.54
2021-04-23 10:00:00+02:00,53.07
2021-04-23 11:00:00+02:00,48.34
2021-04-23 12:00:00+02:00,45.6
2021-04-23 13:00:00+02:00,43.52
2021-04-23 14:00:00+02:00,38.73
2021-04-23 15:00:00+02:00,40.03
2021-04-23 16:00:00+02:00,41.87
2021-04-23 17:00:00+02:00,47.18
2021-04-23 18:00:00+02:00,47.07
2021-04-23 19:00:00+02:00,47.15
2021-04-23 20:00:00+02:00,48.99
2021-04-23 21:00:00+02:00,68.01
2021-04-23 22:00:00+02:00,52.83
2021-04-23 23:00:00+02:00,47.86
2021-04-24 00:00:00+02:00,49.69
2021-04-24 01:00:00+02:00,49.24
2021-04-24 02:00:00+02:00,49.15
2021-04-24 03:00:00+02:00,49.2
2021-04-24 04:00:00+02:00,49.38
2021-04-24 05:00:00+02:00,50.78
2021-04-24 06:00:00+02:00,57.95
2021-04-24 07:00:00+02:00,57.51
2021-04-24 08:00:00+02:00,55.75
2021-04-24 09:00:00+02:00,54.68
2021-04-24 10:00:00+02:00,50.0
2021-04-24 11:00:00+02:00,47.96
2021-04-24 12:00:00+02:00,43.9
2021-04-24 13:00:00+02:00,32.84
2021-04-24 14:00:00+02:00,20.24
2021-04-24 15:00:00+02:00,19.51
2021-04-24 16:00:00+02:00,28.18
2021-04-24 17:00:00+02:00,48.46
2021-04-24 18:00:00+02:00,55.59
2021-04-24 19:00:00+02:00,61.35
2021-04-24 20:00:00+02:00,68.07
2021-04-24 21:00:00+02:00,60.39
2021-04-24 22:00:00+02:00,57.4
2021-04-24 23:00:00+02:00,53.11
2021-04-25 00:00:00+02:00,50.82
2021-04-25 01:00:00+02:00,48.55
2021-04-25 02:00:00+02:00,48.71
2021-04-25 03:00:00+02:00,48.3
2021-04-25 04:00:00+02:00,48.03
2021-04-25 05:00:00+02:00,47.32
2021-04-25 06:00:00+02:00,44.76
2021-04-25 07:00:00+02:00,43.8
2021-04-25 08:00:00+02:00,43.48
2021-04-25 09:00:00+02:00,37.21
2021-04-25 10:00:00+02:00,17.8
2021-04-25 11:00:00+02:00,15.5
2021-04-25 12:00:00+02:00,15.05
2021-04-25 13:00:00+02:00,1.89
2021-04-25 14:00:00+02:00,0.06
2021-04-25 15:00:00+02:00,0.64
2021-04-25 16:00:00+02:00,3.99
2021-04-25 17:00:00+02:00,18.74
2021-04-25 18:00:00+02:00,46.77
2021-04-25 19:00:00+02:00,63.44
2021-04-25 20:00:00+02:00,67.88
2021-04-25 21:00:00+02:00,66.0
2021-04-25 22:00:00+02:00,64.98
2021-04-25 23:00:00+02:00,59.98
2021-04-26 00:00:00+02:00,52.5
2021-04-26 01:00:00+02:00,51.14
2021-04-26 02:00:00+02:00,52.51
2021-04-26 03:00:00+02:00,51.1
2021-04-26 04:00:00+02:00,51.17
2021-04-26 05:00:00+02:00,57.06
2021-04-26 06:00:00+02:00,74.96
2021-04-26 07:00:00+02:00,81.96
2021-04-26 08:00:00+02:00,83.85
2021-04-26 09:00:00+02:00,74.23
2021-04-26 10:00:00+02:00,52.55
2021-04-26 11:00:00+02:00,51.07
2021-04-26 12:00:00+02:00,50.12
2021-04-26 13:00:00+02:00,48.99
2021-04-26 14:00:00+02:00,48.34
2021-04-26 15:00:00+02:00,49.14
2021-04-26 16:00:00+02:00,49.51
2021-04-26 17:00:00+02:00,55.32
2021-04-26 18:00:00+02:00,72.08
2021-04-26 19:00:00+02:00,79.67
2021-04-26 20:00:00+02:00,81.02
2021-04-26 21:00:00+02:00,75.05
2021-04-26 22:00:00+02:00,70.69
2021-04-26 23:00:00+02:00,63.49
2021-04-27 00:00:00+02:00,53.62
2021-04-27 01:00:00+02:00,52.02
2021-04-27 02:00:00+02:00,51.53
2021-04-27 03:00:00+02:00,50.32
2021-04-27 04:00:00+02:00,51.2
2021-04-27 05:00:00+02:00,55.06
2021-04-27 06:00:00+02:00,75.59
2021-04-27 07:00:00+02:00,82.94
2021-04-27 08:00:00+02:00,81.7
2021-04-27 09:00:00+02:00,67.05
2021-04-27 10:00:00+02:00,50.93
2021-04-27 11:00:00+02:00,49.98
2021-04-27 12:00:00+02:00,48.4
2021-04-27 13:00:00+02:00,46.41
2021-04-27 14:00:00+02:00,45.79
2021-04-27 15:00:00+02:00,47.22
2021-04-27 16:00:00+02:00,49.06
2021-04-27 17:00:00+02:00,54.23
2021-04-27 18:00:00+02:00,72.55
2021-04-27 19:00:00+02:00,80.35
2021-04-27 20:00:00+02:00,80.87
2021-04-27 21:00:00+02:00,68.73
2021-04-27 22:00:00+02:00,55.85
2021-04-27 23:00:00+02:00,49.7
2021-04-28 00:00:00+02:00,48.47
2021-04-28 01:00:00+02:00,47.77
2021-04-28 02:00:00+02:00,48.53
2021-04-28 03:00:00+02:00,53.57
2021-04-28 04:00:00+02:00,54.17
2021-04-28 05:00:00+02:00,54.36
2021-04-28 06:00:00+02:00,71.98
2021-04-28 07:00:00+02:00,81.48
2021-04-28 08:00:00+02:00,85.57
2021-04-28 09:00:00+02:00,69.99
2021-04-28 10:00:00+02:00,54.47
2021-04-28 11:00:00+02:00,51.49
2021-04-28 12:00:00+02:00,49.55
2021-04-28 13:00:00+02:00,49.45
2021-04-28 14:00:00+02:00,50.84
2021-04-28 15:00:00+02:00,54.3
2021-04-28 16:00:00+02:00,55.96
2021-04-28 17:00:00+02:00,65.71
2021-04-28 18:00:00+02:00,69.63
2021-04-28 19:00:00+02:00,76.12
2021-04-28 20:00:00+02:00,70.21
2021-04-28 21:00:00+02:00,62.66
2021-04-28 22:00:00+02:00,58.08
2021-04-28 23:00:00+02:00,48.99
2021-04-29 00:00:00+02:00,48.29
2021-04-29 01:00:00+02:00,47.66
2021-04-29 02:00:00+02:00,46.79
2021-04-29 03:00:00+02:00,47.65
2021-04-29 04:00:00+02:00,48.44
2021-04-29 05:00:00+02:00,49.23
2021-04-29 06:00:00+02:00,57.67
2021-04-29 07:00:00+02:00,77.99
2021-04-29 08:00:00+02:00,83.04
2021-04-29 09:00:00+02:00,70.01
2021-04-29 10:00:00+02:00,61.64
2021-04-29 11:00:00+02:00,57.1
2021-04-29 12:00:00+02:00,53.85
2021-04-29 13:00:00+02:00,48.88
2021-04-29 14:00:00+02:00,46.7
2021-04-29 15:00:00+02:00,45.41
2021-04-29 16:00:00+02:00,46.74
2021-04-29 17:00:00+02:00,48.27
2021-04-29 18:00:00+02:00,52.47
2021-04-29 19:00:00+02:00,52.37
2021-04-29 20:00:00+02:00,49.37
2021-04-29 21:00:00+02:00,50.8
2021-04-29 22:00:00+02:00,46.75
2021-04-29 23:00:00+02:00,37.22
2021-04-30 00:00:00+02:00,35.16
2021-04-30 01:00:00+02:00,35.03
2021-04-30 02:00:00+02:00,34.6
2021-04-30 03:00:00+02:00,35.11
2021-04-30 04:00:00+02:00,54.74
2021-04-30 05:00:00+02:00,54.77
2021-04-30 06:00:00+02:00,58.53
2021-04-30 07:00:00+02:00,81.67
2021-04-30 08:00:00+02:00,84.93
2021-04-30 09:00:00+02:00,78.29
2021-04-30 10:00:00+02:00,76.51
2021-04-30 11:00:00+02:00,70.01
2021-04-30 12:00:00+02:00,53.94
2021-04-30 13:00:00+02:00,50.78
2021-04-30 14:00:00+02:00,55.41
2021-04-30 15:00:00+02:00,57.48
2021-04-30 16:00:00+02:00,58.96
2021-04-30 17:00:00+02:00,69.64
2021-04-30 18:00:00+02:00,75.55
2021-04-30 19:00:00+02:00,79.06
2021-04-30 20:00:00+02:00,80.96
2021-04-30 21:00:00+02:00,78.71
2021-04-30 22:00:00+02:00,75.23
2021-04-30 23:00:00+02:00,68.86
2021-05-01 00:00:00+02:00,69.29
2021-05-01 01:00:00+02:00,64.6
2021-05-01 02:00:00+02:00,61.08
2021-05-01 03:00:00+02:00,59.93
2021-05-01 04:00:00+02:00,59.9
2021-05-01 05:00:00+02:00,58.0
2021-05-01 06:00:00+02:00,52.54
2021-05-01 07:00:00+02:00,53.94
2021-05-01 08:00:00+02:00,57.38
2021-05-01 09:00:00+02:00,56.21
2021-05-01 10:00:00+02:00,54.7
2021-05-01 11:00:00+02:00,53.39
2021-05-01 12:00:00+02:00,53.13
2021-05-01 13:00:00+02:00,49.82
2021-05-01 14:00:00+02:00,47.08
2021-05-01 15:00:00+02:00,45.53
2021-05-01 16:00:00+02:00,46.38
2021-05-01 17:00:00+02:00,49.25
2021-05-01 18:00:00+02:00,54.4
2021-05-01 19:00:00+02:00,61.01
2021-05-01 20:00:00+02:00,68.69
2021-05-01 21:00:00+02:00,65.06
2021-05-01 22:00:00+02:00,58.89
2021-05-01 23:00:00+02:00,52.58
2021-05-02 00:00:00+02:00,54.8
2021-05-02 01:00:00+02:00,46.39
2021-05-02 02:00:00+02:00,50.46
2021-05-02 03:00:00+02:00,49.03
2021-05-02 04:00:00+02:00,49.43
2021-05-02 05:00:00+02:00,49.17
2021-05-02 06:00:00+02:00,48.21
2021-05-02 07:00:00+02:00,49.39
2021-05-02 08:00:00+02:00,50.76
2021-05-02 09:00:00+02:00,47.95
2021-05-02 10:00:00+02:00,46.31
2021-05-02 11:00:00+02:00,46.13
2021-05-02 12:00:00+02:00,43.91
2021-05-02 13:00:00+02:00,35.2
2021-05-02 14:00:00+02:00,33.07
2021-05-02 15:00:00+02:00,33.46
2021-05-02 16:00:00+02:00,36.06
2021-05-02 17:00:00+02:00,41.99
2021-05-02 18:00:00+02:00,46.52
2021-05-02 19:00:00+02:00,55.9
2021-05-02 20:00:00+02:00,67.11
2021-05-02 21:00:00+02:00,66.49
2021-05-02 22:00:00+02:00,61.68
2021-05-02 23:00:00+02:00,52.89
2021-05-03 00:00:00+02:00,54.32
2021-05-03 01:00:00+02:00,52.73
2021-05-03 02:00:00+02:00,51.44
2021-05-03 03:00:00+02:00,51.66
2021-05-03 04:00:00+02:00,51.6
2021-05-03 05:00:00+02:00,56.51
2021-05-03 06:00:00+02:00,70.7
2021-05-03 07:00:00+02:00,84.35
2021-05-03 08:00:00+02:00,87.93
2021-05-03 09:00:00+02:00,67.32
2021-05-03 10:00:00+02:00,60.98
2021-05-03 11:00:00+02:00,57.12
2021-05-03 12:00:00+02:00,52.99
2021-05-03 13:00:00+02:00,49.97
2021-05-03 14:00:00+02:00,50.83
2021-05-03 15:00:00+02:00,50.09
2021-05-03 16:00:00+02:00,49.88
2021-05-03 17:00:00+02:00,54.84
2021-05-03 18:00:00+02:00,62.43
2021-05-03 19:00:00+02:00,79.68
2021-05-03 20:00:00+02:00,79.71
2021-05-03 21:00:00+02:00,75.98
2021-05-03 22:00:00+02:00,66.45
2021-05-03 23:00:00+02:00,50.38
2021-05-04 00:00:00+02:00,46.35
2021-05-04 01:00:00+02:00,38.92
2021-05-04 02:00:00+02:00,35.02
2021-05-04 03:00:00+02:00,34.99
2021-05-04 04:00:00+02:00,32.95
2021-05-04 05:00:00+02:00,38.06
2021-05-04 06:00:00+02:00,44.71
2021-05-04 07:00:00+02:00,50.32
2021-05-04 08:00:00+02:00,50.59
2021-05-04 09:00:00+02:00,47.99
2021-05-04 10:00:00+02:00,46.29
2021-05-04 11:00:00+02:00,44.6
2021-05-04 12:00:00+02:00,43.23
2021-05-04 13:00:00+02:00,35.15
2021-05-04 14:00:00+02:00,30.28
2021-05-04 15:00:00+02:00,28.34
2021-05-04 16:00:00+02:00,28.09
2021-05-04 17:00:00+02:00,34.44
2021-05-04 18:00:00+02:00,45.01
2021-05-04 19:00:00+02:00,47.2
2021-05-04 20:00:00+02:00,48.69
2021-05-04 21:00:00+02:00,45.28
2021-05-04 22:00:00+02:00,38.4
2021-05-04 23:00:00+02:00,28.16
2021-05-05 00:00:00+02:00,24.2
2021-05-05 01:00:00+02:00,22.37
2021-05-05 02:00:00+02:00,22.05
2021-05-05 03:00:00+02:00,24.69
2021-05-05 04:00:00+02:00,28.76
2021-05-05 05:00:00+02:00,32.06
2021-05-05 06:00:00+02:00,50.21
2021-05-05 07:00:00+02:00,61.05
2021-05-05 08:00:00+02:00,63.42
2021-05-05 09:00:00+02:00,50.93
2021-05-05 10:00:00+02:00,46.29
2021-05-05 11:00:00+02:00,39.17
2021-05-05 12:00:00+02:00,38.5
2021-05-05 13:00:00+02:00,39.53
2021-05-05 14:00:00+02:00,38.01
2021-05-05 15:00:00+02:00,36.45
2021-05-05 16:00:00+02:00,36.38
2021-05-05 17:00:00+02:00,43.86
2021-05-05 18:00:00+02:00,49.67
2021-05-05 19:00:00+02:00,56.74
2021-05-05 20:00:00+02:00,57.45
2021-05-05 21:00:00+02:00,57.01
2021-05-05 22:00:00+02:00,46.29
2021-05-05 23:00:00+02:00,38.28
2021-05-06 00:00:00+02:00,39.64
2021-05-06 01:00:00+02:00,38.98
2021-05-06 02:00:00+02:00,36.81
2021-05-06 03:00:00+02:00,37.47
2021-05-06 04:00:00+02:00,37.24
2021-05-06 05:00:00+02:00,45.28
2021-05-06 06:00:00+02:00,60.08
2021-05-06 07:00:00+02:00,70.7
2021-05-06 08:00:00+02:00,66.9
2021-05-06 09:00:00+02:00,54.86
2021-05-06 10:00:00+02:00,54.93
2021-05-06 11:00:00+02:00,55.08
2021-05-06 12:00:00+02:00,60.11
2021-05-06 13:00:00+02:00,59.01
2021-05-06 14:00:00+02:00,58.14
2021-05-06 15:00:00+02:00,61.03
